metro_code,areaname,state_alpha,2017,2018,2019,2020,2021,"city, state"
METRO49660MM7610,Sharon,PA,892,904,904,930,949,"Sharon, PA"
METRO20700M20700,East Stroudsburg,PA,1643,1479,1523,1451,1518,"East Stroudsburg, PA"
METRO14100N42093,Montour County,PA,1226,1110,1133,1047,1146,"Montour County, PA"
METRO10900M10900,Allentown,PA,1332,1352,1464,1327,1474,"Allentown, PA"
METRO10900M10900,Bethlehem,PA,1332,1352,1464,1327,1474,"Bethlehem, PA"
METRO10900M10900,Easton,PA,1332,1352,1464,1327,1474,"Easton, PA"
METRO25420M25420,Harrisburg,PA,1181,1336,1296,1216,1242,"Harrisburg, PA"
METRO25420M25420,Carlisle,PA,1181,1336,1296,1216,1242,"Carlisle, PA"
METRO37980M37980,Philadelphia,PA,1515,1587,1503,1528,1567,"Philadelphia, PA"
METRO37980M37980,Camden,PA,1515,1587,1503,1528,1567,"Camden, PA"
METRO37980M37980,Wilmington,PA,1515,1587,1503,1528,1567,"Wilmington, PA"
METRO35620MM5660,Pike County,PA,1618,1791,1744,1867,1938,"Pike County, PA"
METRO38300M38300,Pittsburgh,PA,1028,1109,1137,1137,1206,"Pittsburgh, PA"
METRO42540M42540,Scranton,PA,1037,1083,1007,1040,1082,"Scranton, PA"
METRO42540M42540,,PA,1037,1083,1007,1040,1082,", PA"
METRO42540M42540,Wilkes,PA,1037,1083,1007,1040,1082,"Wilkes, PA"
METRO42540M42540,Barre,PA,1037,1083,1007,1040,1082,"Barre, PA"
METRO49620M49620,York,PA,1167,1229,1212,1230,1225,"York, PA"
METRO49620M49620,Hanover,PA,1167,1229,1212,1230,1225,"Hanover, PA"
METRO39300N44005,Newport,RI,1789,1895,1992,2042,2122,"Newport, RI"
METRO39300N44005,Middleton,RI,1789,1895,1992,2042,2122,"Middleton, RI"
METRO39300N44005,Portsmouth,RI,1789,1895,1992,2042,2122,"Portsmouth, RI"
METRO39300M39300,Providence,RI,1244,1271,1328,1340,1428,"Providence, RI"
METRO39300M39300,Fall River,RI,1244,1271,1328,1340,1428,"Fall River, RI"
METRO39300MM5520,Westerly,RI,1511,1572,1640,1616,1645,"Westerly, RI"
METRO39300MM5520,Hopkinton,RI,1511,1572,1640,1616,1645,"Hopkinton, RI"
METRO39300MM5520,New Shoreham,RI,1511,1572,1640,1616,1645,"New Shoreham, RI"
METRO24860M11340,Anderson,SC,901,987,1019,1010,1092,"Anderson, SC"
METRO25940N45013,Beaufort County,SC,1427,1398,1505,1355,1564,"Beaufort County, SC"
METRO16740N45023,Chester County,SC,898,904,941,911,941,"Chester County, SC"
METRO22500N45031,Darlington County,SC,902,887,898,912,889,"Darlington County, SC"
METRO16700M16700,Charleston,SC,1290,1376,1479,1535,1544,"Charleston, SC"
METRO16700M16700,North Charleston,SC,1290,1376,1479,1535,1544,"North Charleston, SC"
METRO12260M12260,Augusta,SC,1013,1053,1142,1156,1108,"Augusta, SC"
METRO12260M12260,Richmond County,SC,1013,1053,1142,1156,1108,"Richmond County, SC"
METRO22500M22500,Florence,SC,913,929,986,991,1024,"Florence, SC"
METRO34820M34820,Myrtle Beach,SC,1172,1231,1214,1288,1160,"Myrtle Beach, SC"
METRO34820M34820,North Myrtle Beach,SC,1172,1231,1214,1288,1160,"North Myrtle Beach, SC"
METRO34820M34820,Conway,SC,1172,1231,1214,1288,1160,"Conway, SC"
METRO25940N45053,Jasper County,SC,1092,1066,1149,1035,1153,"Jasper County, SC"
METRO17900N45055,Kershaw County,SC,900,951,1048,1021,1028,"Kershaw County, SC"
METRO16740N45057,Lancaster County,SC,1328,1195,1076,1038,1074,"Lancaster County, SC"
METRO24860N45059,Laurens County,SC,850,898,935,949,1023,"Laurens County, SC"
METRO24860M24860,Greenville,SC,1032,1102,1160,1127,1254,"Greenville, SC"
METRO24860M24860,Mauldin,SC,1032,1102,1160,1127,1254,"Mauldin, SC"
METRO24860M24860,Easley,SC,1032,1102,1160,1127,1254,"Easley, SC"
METRO17900M17900,Columbia,SC,1159,1173,1255,1204,1236,"Columbia, SC"
METRO43900M43900,Spartanburg,SC,937,985,1013,1057,1113,"Spartanburg, SC"
METRO44940M44940,Sumter,SC,960,1014,1038,1068,1076,"Sumter, SC"
METRO43900N45087,Union County,SC,862,867,913,944,990,"Union County, SC"
METRO16740M16740,Charlotte,SC,1230,1310,1388,1423,1518,"Charlotte, SC"
METRO16740M16740,Concord,SC,1230,1310,1388,1423,1518,"Concord, SC"
METRO16740M16740,Gastonia,SC,1230,1310,1388,1423,1518,"Gastonia, SC"
METRO39660N46033,Custer County,SD,1109,1206,1166,1119,1158,"Custer County, SD"
METRO39660N46093,Meade County,SD,1020,1075,1100,1124,1186,"Meade County, SD"
METRO39660M39660,Rapid City,SD,1149,1251,1236,1184,1237,"Rapid City, SD"
METRO43620M43620,Sioux Falls,SD,1098,1045,1153,1096,1150,"Sioux Falls, SD"
METRO43580M43580,Sioux City,SD,942,1011,1027,1001,1035,"Sioux City, SD"
METRO28940N47013,Campbell County,TN,764,777,809,909,914,"Campbell County, TN"
METRO27180N47033,Crockett County,TN,772,840,873,876,900,"Crockett County, TN"
METRO28940M34100,Grainger County,TN,854,832,842,931,924,"Grainger County, TN"
METRO34980N47081,Hickman County,TN,954,927,1006,981,1013,"Hickman County, TN"
METRO34100M34100,Morristown,TN,930,932,970,996,1028,"Morristown, TN"
METRO34980N47111,Macon County,TN,782,812,882,886,909,"Macon County, TN"
METRO27180M27180,Jackson,TN,948,1019,1085,1129,1147,"Jackson, TN"
METRO34980N47119,Maury County,TN,1099,1114,1242,1298,1342,"Maury County, TN"
METRO17300M17300,Clarksville,TN,1056,1169,1220,1239,1248,"Clarksville, TN"
METRO28940N47129,Morgan County,TN,835,860,891,966,945,"Morgan County, TN"
METRO17420M17420,Cleveland,TN,950,965,1024,1029,1056,"Cleveland, TN"
METRO28940N47145,Roane County,TN,906,944,963,1023,986,"Roane County, TN"
METRO16860M16860,Chattanooga,TN,1084,1053,1099,1081,1092,"Chattanooga, TN"
METRO34980N47159,Smith County,TN,783,820,877,867,908,"Smith County, TN"
METRO28700M28700,Kingsport,TN,836,903,924,933,916,"Kingsport, TN"
METRO28700M28700,Bristol,TN,836,903,924,933,916,"Bristol, TN"
METRO32820M32820,Memphis,TN,1137,1136,1194,1203,1228,"Memphis, TN"
METRO28940M28940,Knoxville,TN,1057,1097,1114,1198,1182,"Knoxville, TN"
METRO27740M27740,Johnson City,TN,846,843,863,874,956,"Johnson City, TN"
METRO34980M34980,Nashville,TN,1274,1327,1455,1484,1539,"Nashville, TN"
METRO34980M34980,Davidson,TN,1274,1327,1455,1484,1539,"Davidson, TN"
METRO34980M34980,Murfreesboro,TN,1274,1327,1455,1484,1539,"Murfreesboro, TN"
METRO34980M34980,,TN,1274,1327,1455,1484,1539,", TN"
METRO34980M34980,Franklin,TN,1274,1327,1455,1484,1539,"Franklin, TN"
METRO18580N48007,Aransas County,TX,1213,1236,1350,1215,1297,"Aransas County, TX"
METRO41700N48013,Atascosa County,TX,1033,1046,1088,1053,1096,"Atascosa County, TX"
METRO26420N48015,Austin County,TX,1112,1224,1264,1198,1242,"Austin County, TX"
METRO45500M45500,Texarkana,TX,920,1022,1018,996,1030,"Texarkana, TX"
METRO26420MM1145,Brazoria County,TX,1283,1480,1445,1433,1528,"Brazoria County, TX"
METRO15180M15180,Brownsville,TX,917,934,964,1011,989,"Brownsville, TX"
METRO15180M15180,Harlingen,TX,917,934,964,1011,989,"Harlingen, TX"
METRO28660M28660,Killeen,TX,1117,1098,1124,1132,1166,"Killeen, TX"
METRO28660M28660,Temple,TX,1117,1098,1124,1132,1166,"Temple, TX"
METRO36220M36220,Odessa,TX,1645,1481,1433,1451,1510,"Odessa, TX"
METRO21340M21340,El Paso,TX,1203,1210,1189,1173,1174,"El Paso, TX"
METRO47380N48145,Falls County,TX,863,874,877,916,1033,"Falls County, TX"
METRO43300M43300,Sherman,TX,1085,1181,1212,1238,1292,"Sherman, TX"
METRO43300M43300,Denison,TX,1085,1181,1212,1238,1292,"Denison, TX"
METRO32580M32580,McAllen,TX,918,956,963,955,953,"McAllen, TX"
METRO32580M32580,Edinburg,TX,918,956,963,955,953,"Edinburg, TX"
METRO32580M32580,Mission,TX,918,956,963,955,953,"Mission, TX"
METRO19100N48221,Hood County,TX,1195,1308,1326,1357,1377,"Hood County, TX"
METRO21340N48229,Hudspeth County,TX,1111,1041,1075,978,913,"Hudspeth County, TX"
METRO41700N48259,Kendall County,TX,1508,1441,1525,1525,1608,"Kendall County, TX"
METRO28660N48281,Lampasas County,TX,991,1014,1054,1102,1112,"Lampasas County, TX"
METRO31180M31180,Lubbock,TX,1149,1225,1272,1238,1282,"Lubbock, TX"
METRO31180N48305,Lynn County,TX,961,918,969,1009,1050,"Lynn County, TX"
METRO47380M47380,Waco,TX,1108,1143,1124,1216,1252,"Waco, TX"
METRO33260N48317,Martin County,TX,1031,960,973,1030,1050,"Martin County, TX"
METRO41700N48325,Medina County,TX,1028,1083,1097,1073,1133,"Medina County, TX"
METRO33260M33260,Midland,TX,1902,1712,1675,1681,1730,"Midland, TX"
METRO13140N48351,Newton County,TX,959,975,987,979,1004,"Newton County, TX"
METRO11100N48359,Oldham County,TX,1236,1112,1198,1229,1275,"Oldham County, TX"
METRO13140M13140,Beaumont,TX,1071,1101,1187,1115,1145,"Beaumont, TX"
METRO13140M13140,Port Arthur,TX,1071,1101,1187,1115,1145,"Port Arthur, TX"
METRO11100M11100,Amarillo,TX,1088,1070,1148,1192,1236,"Amarillo, TX"
METRO17780M17780,College Station,TX,1230,1321,1317,1353,1301,"College Station, TX"
METRO17780M17780,Bryan,TX,1230,1321,1317,1353,1301,"Bryan, TX"
METRO19100M19100,Dallas,TX,1390,1447,1600,1727,1746,"Dallas, TX"
METRO30980N48401,Rusk County,TX,971,1017,1043,1058,959,"Rusk County, TX"
METRO18580M18580,Corpus Christi,TX,1315,1328,1484,1336,1428,"Corpus Christi, TX"
METRO46340M46340,Tyler,TX,1127,1168,1178,1175,1363,"Tyler, TX"
METRO19100N48425,Somervell County,TX,922,1014,1141,1258,1272,"Somervell County, TX"
METRO19100MM2800,Fort Worth,TX,1338,1452,1460,1579,1661,"Fort Worth, TX"
METRO19100MM2800,Arlington,TX,1338,1452,1460,1579,1661,"Arlington, TX"
METRO10180M10180,Abilene,TX,1026,1018,1064,1134,1285,"Abilene, TX"
METRO41660M41660,San Angelo,TX,1378,1240,1293,1284,1297,"San Angelo, TX"
METRO30980M30980,Longview,TX,1090,1146,1195,1228,1152,"Longview, TX"
METRO47020M47020,Victoria,TX,1245,1215,1251,1296,1333,"Victoria, TX"
METRO26420M26420,Houston,TX,1333,1456,1509,1485,1576,"Houston, TX"
METRO26420M26420,The Woodlands,TX,1333,1456,1509,1485,1576,"The Woodlands, TX"
METRO26420M26420,Sugar Land,TX,1333,1456,1509,1485,1576,"Sugar Land, TX"
METRO29700M29700,Laredo,TX,1078,1040,1130,1132,1199,"Laredo, TX"
METRO48660M48660,Wichita Falls,TX,1063,1124,1069,1079,1136,"Wichita Falls, TX"
METRO12420M12420,Austin,TX,1619,1679,1734,1763,1848,"Austin, TX"
METRO12420M12420,Round Rock,TX,1619,1679,1734,1763,1848,"Round Rock, TX"
METRO41700M41700,San Antonio,TX,1273,1321,1379,1372,1446,"San Antonio, TX"
METRO41700M41700,New Braunfels,TX,1273,1321,1379,1372,1446,"New Braunfels, TX"
METRO19100N48497,Wise County,TX,1138,1195,1278,1317,1401,"Wise County, TX"
METRO36260N49003,Box Elder County,UT,982,983,1004,1089,1072,"Box Elder County, UT"
METRO30860M30860,Logan,UT,991,1021,1008,1032,1119,"Logan, UT"
METRO41620M41620,Salt Lake City,UT,1425,1475,1518,1649,1690,"Salt Lake City, UT"
METRO41620N49045,Tooele County,UT,1166,1235,1282,1373,1350,"Tooele County, UT"
METRO39340M39340,Provo,UT,1191,1216,1246,1336,1350,"Provo, UT"
METRO39340M39340,Orem,UT,1191,1216,1246,1336,1350,"Orem, UT"
METRO41100M41100,St. George,UT,1187,1238,1312,1383,1388,"St. George, UT"
METRO36260M36260,Ogden,UT,1226,1258,1290,1438,1432,"Ogden, UT"
METRO36260M36260,Clearfield,UT,1226,1258,1290,1438,1432,"Clearfield, UT"
METRO15540M15540,Burlington,VT,1885,1921,2008,1974,2025,"Burlington, VT"
METRO15540M15540,South Burlington,VT,1885,1921,2008,1974,2025,"South Burlington, VT"
METRO16820N51029,Buckingham County,VA,935,952,1029,1008,1007,"Buckingham County, VA"
METRO47900N51047,Culpeper County,VA,1391,1464,1427,1436,1439,"Culpeper County, VA"
METRO13980N51063,Floyd County,VA,792,917,1001,1030,1003,"Floyd County, VA"
METRO40220N51067,Franklin County,VA,1023,961,877,893,1014,"Franklin County, VA"
METRO13980N51071,Giles County,VA,838,868,877,916,982,"Giles County, VA"
METRO13980N51155,Pulaski County,VA,817,910,943,981,1005,"Pulaski County, VA"
METRO47900N51157,Rappahannock County,VA,1372,1429,1422,1464,1433,"Rappahannock County, VA"
METRO47900MM8820,Warren County,VA,1437,1490,1442,1418,1376,"Warren County, VA"
METRO28700M28700,Kingsport,VA,836,903,924,933,916,"Kingsport, VA"
METRO28700M28700,Bristol,VA,836,903,924,933,916,"Bristol, VA"
METRO16820M16820,Charlottesville,VA,1409,1478,1660,1573,1575,"Charlottesville, VA"
METRO25500M25500,Harrisonburg,VA,1082,1137,1181,1188,1207,"Harrisonburg, VA"
METRO31340M31340,Lynchburg,VA,1069,1079,1071,1106,1053,"Lynchburg, VA"
METRO47900M47900,Washington,VA,2300,2353,2176,2215,2263,"Washington, VA"
METRO47900M47900,Arlington,VA,2300,2353,2176,2215,2263,"Arlington, VA"
METRO47900M47900,Alexandria,VA,2300,2353,2176,2215,2263,"Alexandria, VA"
METRO13980M13980,Blacksburg,VA,1278,1289,1256,1432,1400,"Blacksburg, VA"
METRO13980M13980,Christiansburg,VA,1278,1289,1256,1432,1400,"Christiansburg, VA"
METRO13980M13980,Radford,VA,1278,1289,1256,1432,1400,"Radford, VA"
METRO40060M40060,Richmond,VA,1332,1386,1421,1410,1538,"Richmond, VA"
METRO40220M40220,Roanoke,VA,1196,1162,1129,1146,1268,"Roanoke, VA"
METRO44420M44420,Staunton,VA,1116,1169,1178,1222,1239,"Staunton, VA"
METRO44420M44420,Waynesboro,VA,1116,1169,1178,1222,1239,"Waynesboro, VA"
METRO47260M47260,Virginia Beach,VA,1577,1533,1553,1603,1618,"Virginia Beach, VA"
METRO47260M47260,Norfolk,VA,1577,1533,1553,1603,1618,"Norfolk, VA"
METRO47260M47260,Newport News,VA,1577,1533,1553,1603,1618,"Newport News, VA"
METRO49020M49020,Winchester,VA,1489,1340,1310,1368,1399,"Winchester, VA"
METRO30300M30300,Lewiston,WA,917,1012,1072,1174,1223,"Lewiston, WA"
METRO47460N53013,Columbia County,WA,966,1115,1223,1281,1298,"Columbia County, WA"
METRO31020M31020,Longview,WA,1085,1244,1335,1418,1460,"Longview, WA"
METRO48300M48300,Wenatchee,WA,1099,1258,1326,1435,1511,"Wenatchee, WA"
METRO28420M28420,Kennewick,WA,1161,1196,1307,1477,1378,"Kennewick, WA"
METRO28420M28420,Richland,WA,1161,1196,1307,1477,1378,"Richland, WA"
METRO14740M14740,Bremerton,WA,1484,1615,1708,1833,2074,"Bremerton, WA"
METRO14740M14740,Silverdale,WA,1484,1615,1708,1833,2074,"Silverdale, WA"
METRO44060N53051,Pend Oreille County,WA,1067,1084,1105,1155,1230,"Pend Oreille County, WA"
METRO42660MM8200,Tacoma,WA,1662,1666,1829,2031,2091,"Tacoma, WA"
METRO34580M34580,Mount Vernon,WA,1338,1365,1421,1743,1753,"Mount Vernon, WA"
METRO34580M34580,Anacortes,WA,1338,1365,1421,1743,1753,"Anacortes, WA"
METRO38900M38900,Portland,WA,1808,1935,2084,2157,2193,"Portland, WA"
METRO38900M38900,Vancouver,WA,1808,1935,2084,2157,2193,"Vancouver, WA"
METRO38900M38900,Hillsboro,WA,1808,1935,2084,2157,2193,"Hillsboro, WA"
METRO42660MM7600,Seattle,WA,2240,2719,2733,2993,2694,"Seattle, WA"
METRO42660MM7600,Bellevue,WA,2240,2719,2733,2993,2694,"Bellevue, WA"
METRO44060M44060,Spokane,WA,1250,1240,1266,1305,1441,"Spokane, WA"
METRO44060N53065,Stevens County,WA,1004,1036,1026,1036,1196,"Stevens County, WA"
METRO36500M36500,Olympia,WA,1559,1629,1666,1689,1776,"Olympia, WA"
METRO36500M36500,Tumwater,WA,1559,1629,1666,1689,1776,"Tumwater, WA"
METRO47460N53071,Walla Walla County,WA,1115,1287,1405,1505,1579,"Walla Walla County, WA"
METRO13380M13380,Bellingham,WA,1409,1495,1530,1695,1782,"Bellingham, WA"
METRO49420M49420,Yakima,WA,1123,1189,1144,1400,1468,"Yakima, WA"
METRO25180MM0877,Martinsburg,WV,1370,1298,1407,1267,1204,"Martinsburg, WV"
METRO16620N54005,Boone County,WV,852,807,811,882,901,"Boone County, WV"
METRO13220N54019,Fayette County,WV,899,863,862,900,913,"Fayette County, WV"
METRO49020M49020,Winchester,WV,1489,1340,1310,1368,1399,"Winchester, WV"
METRO48260M48260,Weirton,WV,930,887,883,896,960,"Weirton, WV"
METRO48260M48260,Steubenville,WV,930,887,883,896,960,"Steubenville, WV"
METRO47900MM3630,Jefferson County,WV,1328,1283,1306,1297,1334,"Jefferson County, WV"
METRO16620M16620,Charleston,WV,933,989,1029,1038,1022,"Charleston, WV"
METRO26580M54043,Lincoln County,WV,915,886,901,932,865,"Lincoln County, WV"
METRO19060M19060,Cumberland,WV,934,957,948,961,965,"Cumberland, WV"
METRO48540M48540,Wheeling,WV,963,887,900,941,952,"Wheeling, WV"
METRO34060M34060,Morgantown,WV,1083,1099,1045,1184,1164,"Morgantown, WV"
METRO26580M54079,Putnam County,WV,1096,1035,1104,1200,1177,"Putnam County, WV"
METRO13220N54081,Raleigh County,WV,874,923,932,968,960,"Raleigh County, WV"
METRO26580M26580,Huntington,WV,944,937,989,1086,1063,"Huntington, WV"
METRO26580M26580,Ashland,WV,944,937,989,1086,1063,"Ashland, WV"
METRO37620M37620,Parkersburg,WV,1061,982,994,1025,1003,"Parkersburg, WV"
METRO37620M37620,Vienna,WV,1061,982,994,1025,1003,"Vienna, WV"
METRO31540N55021,Columbia County,WI,1141,1246,1246,1296,1306,"Columbia County, WI"
METRO31540M31540,Madison,WI,1342,1522,1519,1635,1641,"Madison, WI"
METRO20260M20260,Duluth,WI,1001,1099,1121,1052,1141,"Duluth, WI"
METRO20740M20740,Eau Claire,WI,1090,1052,1096,1068,1178,"Eau Claire, WI"
METRO22540M22540,Fond du Lac,WI,980,993,1020,1030,1073,"Fond du Lac, WI"
METRO31540N55045,Green County,WI,945,1062,1050,1102,1121,"Green County, WI"
METRO31540N55049,Iowa County,WI,923,992,991,1083,1123,"Iowa County, WI"
METRO16980MM3800,Kenosha County,WI,1223,1209,1194,1353,1365,"Kenosha County, WI"
METRO24580M24580,Green Bay,WI,1035,1113,1215,1160,1261,"Green Bay, WI"
METRO29100M29100,La Crosse,WI,1162,1111,1140,1152,1216,"La Crosse, WI"
METRO29100M29100,Onalaska,WI,1162,1111,1140,1152,1216,"Onalaska, WI"
METRO48140M48140,Wausau,WI,904,970,970,968,1017,"Wausau, WI"
METRO24580N55083,Oconto County,WI,972,968,993,965,986,"Oconto County, WI"
METRO11540M11540,Appleton,WI,1060,1196,1104,1124,1103,"Appleton, WI"
METRO39540M39540,Racine,WI,1051,1120,1153,1154,1195,"Racine, WI"
METRO27500M27500,Janesville,WI,1000,1041,1048,1097,1151,"Janesville, WI"
METRO27500M27500,Beloit,WI,1000,1041,1048,1097,1151,"Beloit, WI"
METRO33460M33460,Minneapolis,WI,1538,1547,1636,1722,1838,"Minneapolis, WI"
METRO33460M33460,St. Paul,WI,1538,1547,1636,1722,1838,"St. Paul, WI"
METRO33460M33460,Bloomington,WI,1538,1547,1636,1722,1838,"Bloomington, WI"
METRO43100M43100,Sheboygan,WI,883,919,911,924,985,"Sheboygan, WI"
METRO33340M33340,Milwaukee,WI,1168,1152,1167,1177,1242,"Milwaukee, WI"
METRO33340M33340,Waukesha,WI,1168,1152,1167,1177,1242,"Waukesha, WI"
METRO33340M33340,West Allis,WI,1168,1152,1167,1177,1242,"West Allis, WI"
METRO36780M36780,Oshkosh,WI,998,1019,1031,1057,1025,"Oshkosh, WI"
METRO36780M36780,Neenah,WI,998,1019,1031,1057,1025,"Neenah, WI"
METRO16940M16940,Cheyenne,WY,1182,1231,1185,1367,1269,"Cheyenne, WY"
METRO16220M16220,Casper,WY,1266,1194,1176,1302,1242,"Casper, WY"
METRO11640MM0470,Arecibo,PR,575,551,586,581,596,"Arecibo, PR"
METRO41980M21940,Fajardo,PR,694,675,679,669,679,"Fajardo, PR"
METRO32420M32420,Mayagüez,PR,703,633,579,588,608,"Mayagüez, PR"
METRO41980N72923,Barranquitas,PR,580,522,540,520,524,"Barranquitas, PR"
METRO41980N72923,Aibonito,PR,580,522,540,520,524,"Aibonito, PR"
METRO25020M25020,Guayama,PR,570,547,570,568,569,"Guayama, PR"
METRO11640N72923,Quebradillas Municipio,PR,629,566,581,579,596,"Quebradillas Municipio, PR"
METRO41900M41900,San German,PR,602,567,593,582,581,"San German, PR"
METRO41980MM1310,Caguas,PR,666,674,699,682,691,"Caguas, PR"
METRO10380M10380,Aguadilla,PR,580,545,568,554,571,"Aguadilla, PR"
METRO10380M10380,Isabela,PR,580,545,568,554,571,"Isabela, PR"
METRO10380N72141,Utuado Municipio,PR,540,520,535,531,529,"Utuado Municipio, PR"
METRO38660M38660,Ponce,PR,664,637,675,638,641,"Ponce, PR"
METRO41980MM7440,San Juan,PR,743,706,728,706,740,"San Juan, PR"
METRO41980MM7440,Guaynabo,PR,743,706,728,706,740,"Guaynabo, PR"
METRO38660M49500,Yauco,PR,555,501,575,567,596,"Yauco, PR"
