RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02
92642,78731,2625,"Austin, TX",1513,1340,,1427,1423,1443,1465,1455,1451,,,1445,1439,1447,1477,1486,1528,1523,1511,1537,1511,1553,1558,1534,1476,1499,1512,1513,1534,1553,1560,1553,1567,1538,1521,1518,1532,1512,1519,1526,1528,1547,1584,1574,1572,1525,1497,1511,1505,1516,1552,1542,1556,1607,1635,1635,1641,1648,1653,1613,1627,1614,1637,1653,1662,1713,1741,1735,1735,1716,1699,1730,1715,1730,1721,1697,1676,1701,1674,1661,1676,1693,1660,1661,1655,1661
97587,94133,2627,"San Francisco, CA",,3102,,,,3489,3705,3596,3713,,3709,,,,3851,4112,4143,3972,3827,4109,4038,3949,3981,4029,3863,4269,4313,4635,4539,4373,4356,4101,4042,3862,3682,3778,3834,3885,3821,3840,3911,3986,3908,3899,3972,3901,3926,3916,4029,4167,4036,4163,4104,4282,4337,4338,4069,4154,4084,3935,3890,3952,4014,4078,3924,,,4377,4410,4243,4098,4168,4349,4197,4113,3972,3977,3788,3757,3622,3494,3471,3541,3528,3267,3119
91892,77382,2628,"Houston, TX",1425,1413,1390,1367,1441,1454,1457,1452,1448,1438,1432,1437,1430,1445,1465,1448,1456,1478,1496,1481,1515,1479,1447,1450,1452,1440,1430,1435,1444,1458,1451,1441,1423,1412,1415,1422,1410,1397,1380,1375,1374,1388,1393,1405,1414,1455,1414,1438,1436,1453,1452,1466,1480,1496,1509,1504,1496,1487,1519,1524,1479,1465,1478,1496,1500,1501,1522,1505,1500,1481,1466,1478,1465,1492,1476,1469,1453,1482,1485,1498,1501,1482,1519,1522,1513,1535
93243,80111,2632,"Denver, CO",,,1439,1436,1354,,1408,1376,1489,1403,1406,1388,,1420,1500,1473,1453,1489,1507,1507,1572,1519,1483,1481,1450,1488,1473,1481,1510,1509,1512,1530,1501,1488,1483,1486,1491,1510,1555,1552,1561,1584,1596,1600,1559,1540,1526,1528,1539,1553,1552,1581,1602,1614,1628,1628,1606,1590,1590,1578,1585,1607,1620,1630,1663,1690,1694,1685,1661,1664,1672,1675,1667,1665,1672,1643,1642,1621,1630,1652,1657,1657,1648,1645,1642,1651
66837,21227,2634,"Baltimore, MD",,,872,,939,933,922,928,957,956,949,,916,904,890,932,961,964,961,963,954,960,934,,961,969,977,988,1101,,999,996,1045,1013,990,992,990,1006,1003,1001,1028,1024,1012,1018,950,983,972,992,937,965,988,1013,1052,1060,1060,1062,1013,978,1021,944,982,1019,1049,1149,1113,1121,1119,1100,1101,1125,1133,1123,1098,1084,1076,1119,1142,1104,1109,1115,1032,1077,1108,1152,1188,1276
71032,30312,2635,"Atlanta, GA",1135,983,,1067,1106,,,1223,1226,1195,1185,1160,1187,1159,1193,1203,1185,1220,1250,1280,1284,1139,,1285,1302,1190,,1334,1366,1376,1347,1379,1383,1393,1352,1395,1420,1404,1455,1498,1506,1513,1510,1555,1539,1512,1504,1461,1550,1532,1540,1525,1577,1609,1607,1653,1650,1635,1650,1607,1597,1619,1629,1629,1641,1690,1654,1689,1681,1683,1650,1655,1636,1647,1655,1636,1634,1659,1657,1644,1628,1615,1636,1603,1610,1635
90641,75039,2635,"Dallas-Fort Worth, TX",1439,,,,1465,1496,1550,1480,1501,,,1491,,1519,,1643,,,1554,1548,1562,1595,1440,,,1521,,1544,1600,1565,1588,1520,1565,1553,1546,,1577,1587,1651,1669,1676,1674,1665,1659,1648,1638,1607,1601,1612,1630,1634,1647,1654,1667,1668,1690,1669,1644,1674,1661,1657,1641,1653,1649,1667,1657,1645,1635,1631,1624,1614,1621,1626,1657,1634,1620,1573,1567,1523,1545,1501,1488,1553,1522,1520,1510
70857,30078,2640,"Atlanta, GA",1001,993,999,1009,1013,1018,1018,1027,1039,1033,1047,1039,1041,1048,1053,1072,1097,1083,1091,1086,1075,1082,1090,1078,1090,1104,1116,1122,1129,1150,1149,1160,1154,1158,1158,1147,1148,1139,1163,1183,1191,1203,1214,1224,1210,1211,1213,1202,1225,1228,1237,1233,1252,1251,1261,1284,1285,1283,1291,1295,1290,1288,1302,1304,1305,1296,1304,1347,1344,1348,1334,1345,1336,1372,1378,1360,1364,1412,1408,1435,1428,1482,1478,1471,1484,1520
96961,92629,2641,"Los Angeles-Long Beach-Anaheim, CA",2062,2122,2090,2156,2252,2261,2342,2353,2453,2394,2406,2335,2322,2351,2409,2418,2406,2374,2399,2460,2433,2430,2426,2467,2450,2477,2526,2487,2519,2555,2627,2631,2577,2589,2507,2532,2538,2572,2585,2595,2627,2691,2689,2631,2646,2659,2639,2631,2730,2717,2693,2711,2740,2718,2712,2734,2740,2777,2791,2806,2792,2793,2814,2765,2817,2821,2908,2863,2880,2889,2865,2895,2869,2847,2832,2805,2818,2863,2877,2943,2991,3010,2990,3062,2882,2982
70367,29212,2642,"Columbia, SC",,1134,1097,1084,1082,1058,1069,1092,1084,,1073,1156,,1102,1106,1092,1073,1096,1094,1089,1092,1085,1101,1110,1098,1108,1099,1108,1114,1104,1108,1102,1111,1150,1135,1123,1129,1132,1128,1125,1141,1152,1161,1148,1146,1137,1146,1135,1071,1100,1110,1129,1153,1162,1175,1185,1167,1163,1145,1151,1169,1180,1180,1180,1194,1204,1245,1256,1246,1231,1207,1190,1171,1186,1221,1231,1233,1222,1247,1262,1285,1303,1313,1261,1263,1272
87880,68134,2644,"Omaha, NE",,,,886,881,,,,,,,,940,,,909,917,954,941,951,953,954,,942,,,942,,,,980,982,,,974,958,961,971,982,992,1009,1005,1013,1012,1001,996,995,1008,1001,1011,1019,1022,1038,1036,1035,1035,1020,1037,1036,1020,1021,1024,1039,1060,1067,1080,1085,1079,1079,1077,1074,1074,1073,1072,1079,1085,1114,,,1153,1134,1112,1127,,1154,1157
93595,80917,2645,"Colorado Springs, CO",960,928,929,953,949,964,982,993,993,1004,1003,1001,1003,993,983,1017,1042,1008,1041,1057,1080,1073,1068,1067,1072,1072,1066,1088,1102,1123,1133,1134,1133,1122,1138,1121,1128,1147,1156,1172,1177,1186,1198,1194,1198,1205,1199,1253,1243,1231,1242,1261,1267,1249,1254,1269,1264,1269,1278,1271,1282,1289,1300,1322,1322,1330,1342,1329,1342,1355,1349,1364,1388,1382,1371,1388,1403,1400,1390,1415,1409,1431,1451,1428,1425,1439
92563,78626,2653,"Austin, TX",,1047,1134,1117,1097,1138,1159,1154,1189,1162,1153,1166,1155,1183,1196,1211,1210,1212,1200,1224,1257,1243,1230,1235,1206,1219,1244,1252,1264,1280,1286,1254,1273,1286,1246,1247,1256,1284,1281,1290,1298,1307,1300,1303,1301,1277,1274,1268,1261,1277,1292,1310,1324,1326,1322,1324,1315,1312,1312,1308,1307,1304,1323,1330,1364,1366,1378,1374,1368,1379,1361,1353,1352,1364,1341,1323,1338,1351,1349,1337,1358,1351,1374,1391,1375,1382
93215,80026,2655,"Boulder, CO",,1551,1560,,1590,1599,1526,1575,,,,,,,1626,1677,1656,1699,1672,1716,1743,,1758,,,1707,1717,1808,1778,1796,1788,1762,1796,1745,1741,1771,1748,1763,1764,1772,1783,1791,1806,1778,1773,1695,1689,1699,1698,1740,1764,1784,1828,1880,1871,1768,1791,1794,1765,1748,1750,1771,1765,1805,1828,1845,1866,1843,1839,1884,1851,1853,1766,1817,1892,1862,1872,1860,1891,1881,1913,1770,1753,1785,1787,1826
72848,33837,2657,"Lakeland, FL",1139,1151,1151,1180,1171,1175,1182,1189,1197,1212,1209,1207,1195,1197,1217,1246,1285,1269,1271,1281,1272,1271,1262,1272,1291,1282,1274,1319,1311,1328,1306,1325,1334,1351,1335,1327,1347,1358,1361,1388,1372,1376,1393,1402,1363,1361,1387,1404,1398,1434,1434,1426,1434,1415,1449,1451,1472,1455,1441,1459,1479,1497,1497,1511,1463,1497,1506,1535,1525,1536,1530,1544,1559,1554,1540,1534,1539,1518,1527,1563,1562,1569,1586,1586,1605,1617
70594,29609,2658,"Greenville, SC",,843,879,888,944,882,926,926,948,951,944,962,980,,977,986,981,981,1001,982,1011,1014,1038,1021,1039,1007,1015,1047,1048,1063,1041,1069,1050,1044,1045,1054,1041,1061,1085,1083,1090,1071,1071,1084,1084,1084,1087,1067,1079,1089,1113,1127,1114,1114,1128,1141,1164,1156,1158,1147,1128,1135,1152,1175,1199,1194,1173,1159,1200,1192,1151,1139,1160,1190,1197,1252,1228,1223,1205,1228,1245,1262,1299,1252,1223,1262
72563,33351,2659,"Miami-Fort Lauderdale, FL",1675,,,1389,1333,1451,1408,1414,1399,1347,1431,1415,1398,1413,1426,1438,1440,1425,1445,1642,,1515,1507,1503,1499,1493,1500,1493,1553,1487,1525,1529,1533,1538,1537,1533,1541,1556,1562,1498,1541,1566,1580,1574,1545,1552,1563,1571,1510,1574,1582,1603,1598,1626,1624,1636,1640,1645,1641,1626,1645,1642,1637,1643,1650,1664,1675,1676,1679,1666,1671,1690,1701,1719,1721,1706,1692,1688,1746,1753,1753,1740,1760,1738,1756,1781
96292,91104,2661,"Los Angeles-Long Beach-Anaheim, CA",1403,,,1615,1626,1657,1762,1728,1760,,,1789,1800,1802,1808,1821,1921,1891,1851,1811,1832,1886,1908,1869,1925,1935,,1937,1959,1935,1896,1935,1970,1987,1965,1970,2022,2022,2018,2032,2140,2094,2081,2014,2067,2109,2084,2068,2075,2116,2132,2145,2160,2169,2187,2114,2110,2118,2221,2161,2158,2149,2193,2227,2217,2267,2277,2248,2249,2235,2281,2292,2291,2283,2281,2278,2339,2327,2327,2335,2289,2295,2392,2438,2401,2417
97881,94941,2668,"San Francisco, CA",2481,,,2730,2664,2500,2628,2669,2731,2786,,,2704,2753,2863,2909,2887,3041,2903,2970,2932,2778,,,,2847,3087,3143,3131,3169,3163,3103,3126,3294,3134,3059,3134,3126,3142,3036,3088,3119,3173,3175,3198,3200,3163,3215,3421,3320,3186,3164,3233,3251,3227,3255,3264,3153,3296,3086,3219,3220,3246,3327,3410,3419,3401,3391,3426,3414,3327,3286,3247,3335,3198,3332,3410,3501,3593,3529,3366,3383,3464,3577,3437,3617
97734,94526,2669,"San Francisco, CA",,,,,2440,,2523,2631,2596,,,2528,2607,,,,2774,,2791,2986,2979,2871,,2887,2876,2888,2866,2779,2813,2883,2924,2973,2767,2744,2804,2825,2827,2904,2908,2830,2912,3054,3077,3073,3073,3068,3011,3013,2849,2820,2928,3006,3038,3099,3063,3274,3249,3147,3156,3100,3110,3011,3084,3121,3162,3240,3208,3234,3186,3096,3114,3071,3109,3128,3172,3361,3313,3278,3261,3228,3223,3197,3175,3338,3342,3241
72405,33076,2670,"Miami-Fort Lauderdale, FL",2589,2731,2635,2652,2659,2645,2650,2766,2721,2709,2705,2713,2731,2739,2727,2748,2813,2811,2784,2784,2756,2767,2787,2801,2807,2821,2795,2844,2836,2738,2797,2829,2831,2844,2811,2870,2865,2909,2914,2888,2875,2885,2871,2898,2906,2897,2900,2893,2903,2891,2905,2949,2945,2968,2933,2960,2969,2971,2974,2970,2974,2921,2923,2898,2971,2944,2987,3035,3049,3021,3009,3037,3019,3062,3056,3040,3140,3097,3106,3153,3287,3209,3180,3172,3262,3253
71001,30274,2674,"Atlanta, GA",827,800,814,823,815,818,817,819,818,814,822,861,847,849,850,852,846,840,848,859,857,849,859,854,863,867,875,888,889,898,900,903,895,899,899,911,921,929,931,928,937,935,941,945,956,977,962,953,955,956,970,979,991,1001,1010,1021,1028,1038,1056,1055,1040,1044,1043,1043,1059,1058,1067,1092,1101,1100,1105,1117,1101,1119,1149,1155,1136,1168,1179,1211,1238,1234,1233,1251,1237,1246
98429,95820,2677,"Sacramento, CA",962,938,955,957,973,,1013,1028,1014,1021,1016,1012,1073,1092,1078,1082,1088,1071,1071,1095,1118,1131,1120,1124,1218,1187,1189,1175,1194,1190,1183,1269,1238,1206,1244,1241,1250,1278,1288,1351,1322,1362,1349,1375,1354,1352,1385,1342,1374,1390,1380,1416,1407,1422,1453,1500,1462,1427,1464,1522,1498,1483,1534,1517,1543,1587,1573,1612,1595,1574,1585,1606,1568,1559,1556,1579,1596,1600,1700,1723,1732,1675,1673,1696,1672,1670
70657,29680,2678,"Greenville, SC",,1151,1173,1198,1204,1087,1134,,,1191,1190,1186,1216,1141,1182,1223,1236,1263,1267,1265,1396,,1287,1247,1250,1258,1264,1317,1319,1316,1337,1316,1316,1298,1285,1308,1319,1316,1317,1325,1339,1330,1354,1312,1319,1327,1371,1365,1338,1349,1374,1399,1403,1397,1400,1367,1389,1387,1374,1387,1388,1417,1416,1382,1409,1416,1435,1518,1493,1425,1410,1439,1411,1405,1429,1427,1417,1447,1476,1473,1485,1506,1539,1510,1526,1521
72536,33317,2679,"Miami-Fort Lauderdale, FL",1868,1809,1852,1946,1924,1857,1939,2018,2022,1971,2018,1991,1997,2007,2072,2095,2082,2083,2073,2044,1958,2063,2067,2112,2124,2077,2073,2115,2050,2199,2111,2177,2100,2165,2173,2156,2176,2158,2192,2249,2298,2275,2265,2225,2322,2262,2252,2139,2184,2191,2137,2192,2150,2147,2142,2179,2222,2376,2348,2281,2335,2317,2316,2228,2315,2332,2266,2243,2249,2253,2270,2252,2285,2219,2238,2278,2308,2301,2573,,2235,2283,2249,2467,2410,2423
69354,27455,2681,"Greensboro, NC",936,966,986,1032,1070,1088,1088,1095,1115,1072,,1085,1101,1092,1125,1133,1121,1122,1147,1159,1140,1135,1158,1112,1110,1143,1130,1126,1154,1153,1142,1140,1138,1159,1172,1179,1184,1190,1194,1169,1168,1188,1179,1180,1194,1196,1203,1178,1186,1201,1213,1238,1236,1144,1191,1229,1244,1246,1269,1288,1266,1270,1265,1301,1317,1303,1328,1304,1316,1306,1337,1350,1333,1365,1379,1335,1347,1337,1342,1377,1379,1407,1453,1447,1476,1454
99694,98290,2681,"Seattle, WA",,,1321,1239,,,,1331,,1380,,,,1288,1320,,,1361,,1402,1365,,1528,,1415,1530,,,1583,1571,1535,1530,1539,1664,1639,,,,1625,,1627,1644,,1654,1568,1601,1604,1576,1643,1661,1634,,1737,1717,1739,1700,1675,1703,1680,,1726,1758,1727,1745,1784,1737,1806,1845,1806,1714,1723,1750,1715,1755,1840,1844,1906,1854,1868,1797,1783,1811,1887,1800,,1906
78020,46201,2683,"Indianapolis, IN",613,,,574,600,597,597,605,606,618,603,609,621,627,639,614,621,641,652,660,647,695,668,666,663,656,660,691,670,667,732,708,695,693,689,676,682,680,687,686,694,700,664,682,700,696,709,707,719,715,717,718,706,718,724,725,734,744,749,745,717,735,747,768,744,766,772,780,781,780,780,774,778,790,782,788,834,899,863,863,847,854,879,858,864,868
79092,48237,2683,"Detroit, MI",996,1055,1022,1028,1037,1024,1043,1021,1048,1051,1051,1033,1034,1033,1028,1019,1046,,1077,1063,1076,1064,1077,1099,1079,1096,1104,1098,1105,1123,1118,1113,1115,1125,1122,1128,1121,1129,1135,1153,1177,1175,1170,1168,1166,1173,1204,1199,1195,1209,1207,1220,1217,1208,1214,1232,1229,1219,1252,1238,1252,1251,1253,1247,1245,1261,1266,1259,1254,1269,1283,1302,1290,1286,1274,1297,1344,1333,1328,1375,1363,1379,1325,1305,1321,1352
72810,33770,2685,"Tampa, FL",909,962,927,927,922,913,917,910,894,940,967,959,1005,950,959,952,949,957,978,960,1008,1002,985,1027,1014,1009,1050,1039,1060,1045,1064,1076,1057,1059,1084,1082,1088,1087,1083,1092,1079,1109,1083,1098,1083,1079,1107,1103,1127,1129,1133,1140,1127,1115,1116,1133,1127,1128,1165,1141,1146,1166,1124,1146,1171,1186,1184,1189,1174,1159,1174,1183,1177,1190,1198,1187,1197,1212,1235,1260,1259,1256,1266,1286,1293,1290
84563,60532,2687,"Chicago, IL",1131,1129,1123,1121,1146,1144,1163,1166,1159,1160,1172,1170,1174,1174,1182,1196,1202,1201,1210,1232,1230,1258,1236,1234,1232,1226,1227,1223,1231,1241,1246,1261,1256,1239,1278,1295,1288,1266,1258,1267,1262,1285,1286,1290,1293,1289,1287,1274,1270,1273,1273,1266,1274,1295,1297,1306,1314,1290,1315,1337,1304,1305,1320,1319,1332,1352,1355,1354,1358,1360,1346,1344,1346,1362,1377,1360,1354,1345,1369,1395,1400,1404,1382,1371,1400,1423
73175,34689,2688,"Tampa, FL",1146,1111,1112,1133,1150,1159,1163,1157,1154,1189,1204,1206,1202,1199,1220,1206,1211,1187,1155,1209,1271,1260,1310,1311,1305,1276,1263,1272,1287,1296,1288,1299,1330,1303,1305,1297,1297,1297,1281,1332,1328,1367,1354,1381,1312,1336,1356,1373,1390,1398,1369,1410,1413,1427,1451,1426,1438,1444,1483,1584,1539,1491,1485,1500,1508,1531,1524,1512,1544,1549,1602,1543,1520,1590,1574,1514,1679,1658,1641,1627,1635,1633,1644,1664,1670,1641
82254,55404,2692,"Minneapolis-St Paul, MN",1377,,,1202,1195,1183,1182,1178,1206,1161,1167,1281,1239,1207,1204,1203,1191,1191,1210,1216,1190,1193,1175,1210,,1239,1236,1233,1242,1254,1246,1251,1269,1255,1289,1279,1285,1263,1260,1253,1282,1291,1293,1292,1277,1270,1256,1262,1273,1312,1280,1285,1295,1307,1323,1345,1348,1347,1337,1337,1322,1331,1328,1336,1337,1341,1360,1336,1349,1329,1298,1309,1305,1331,1336,1335,1332,1309,1290,1350,1327,1268,1253,1279,1261,1302
98944,96813,2695,"Urban Honolulu, HI",1849,2068,2032,2188,2331,2218,,2109,2114,,2123,2160,2186,2247,2260,2552,2570,2451,2413,2326,2297,2214,2275,2276,2279,2253,2216,2180,2303,2353,2443,2476,2408,2375,2363,2300,2319,2346,2358,2411,2411,2449,2417,2450,2410,2373,2382,2378,2364,2380,2371,2526,2453,2450,2405,2436,2407,2409,2434,2441,2406,2315,2378,2415,2483,2594,2531,2499,2492,2496,2557,2490,2493,2492,2458,2467,2481,2487,2523,2541,2540,2531,2511,2478,2525,2492
84309,60046,2700,"Chicago, IL",1322,,1295,1321,1331,,1267,1275,1298,1227,1280,1305,1295,1335,1344,1355,1373,1373,1363,1374,1370,1355,1359,1350,1372,1349,1372,1404,1388,1384,1396,1405,1397,1396,1371,1403,1382,1380,1385,1394,1421,1448,1388,1412,1412,1424,1442,1454,1424,1436,1441,1472,1466,1442,1471,1469,1464,1456,1425,1426,1466,1483,1503,1528,1576,1537,1537,1535,1568,1545,1542,1536,1505,1589,1625,1579,1607,1611,1761,1664,1617,1554,1570,1559,1560,1636
86357,64119,2701,"Kansas City, MO",,1044,,1027,1042,1070,1056,1080,1078,1067,1069,1038,1058,1063,,1079,1076,1094,1096,1102,1087,1098,1093,1105,1092,,1107,1110,1103,1109,1124,1123,1127,1126,1125,1142,1125,1123,1117,1133,1135,1140,1123,1167,1167,1154,1149,1137,1139,1162,1151,1183,1190,1190,1182,1175,1182,1185,1183,1170,1161,1167,1160,1174,1192,1192,1204,1209,1200,1186,1183,1202,1205,1218,1205,1224,1214,1224,1269,1280,1259,1263,1253,1275,1303,1295
93315,80239,2707,"Denver, CO",1120,1152,1051,985,971,1033,1068,1088,1134,1157,1184,1170,,1238,1231,1195,1236,,1218,1249,,1264,1277,,1346,1368,1388,1368,1379,1368,1395,1412,1405,1383,1387,1405,1386,1388,1417,1416,1427,1404,1446,1470,1474,1449,1479,1472,1451,1473,1504,1508,1514,1505,1514,1533,1530,1551,1533,1528,1529,1545,1541,1564,1585,1575,1606,1615,1621,1588,1550,1566,1563,1531,1583,1581,1572,1576,1566,1557,1590,1608,1552,1594,1603,1622
67761,23518,2713,"Virginia Beach, VA",927,987,991,1008,1043,1060,1059,1052,1040,1041,1005,1042,1038,1042,1052,1075,1090,1075,1077,1089,1066,1064,1063,1063,1071,1075,1075,1098,1117,1097,1087,1080,1087,1085,1026,1059,1070,1077,1089,1107,1119,1113,1107,1104,1114,1112,1107,1108,1107,1174,1151,1110,1119,1127,1129,1136,1134,1136,1161,1164,1150,1123,1145,1147,1146,1160,1173,1165,1182,1175,1190,1183,1170,1186,1229,1187,1207,1202,1209,1235,1236,1221,1244,1250,1261,1271
97793,94588,2716,"San Francisco, CA",,,2998,,2992,3049,2984,,2761,,,3207,3092,3181,,,3251,3201,3218,3306,,3283,3294,3191,3208,,,3319,3294,3368,3204,3255,3281,3253,3304,3404,3309,3305,3333,3486,3428,3487,3477,3383,3395,3409,3324,3218,3265,3194,3192,3229,3303,3425,3340,3223,3209,3259,3162,3279,3301,3364,3393,3370,3381,3439,3450,3399,3322,3301,3230,3264,3306,3379,3545,3481,3351,3362,3350,3350,3339,3350,3292,3258,3261,3302
66822,21212,2717,"Baltimore, MD",,1408,1472,1416,1434,1370,1377,1449,1477,1439,1448,1435,1411,1416,1379,1424,1450,1451,1417,1461,1500,1455,1497,1450,1454,1454,1466,1477,1493,1486,1568,1517,1459,1490,1471,1471,1470,1457,1477,1478,1489,1520,1506,1486,1485,1445,1451,1441,1467,1505,1503,1526,1511,1489,1498,1497,1512,1486,1476,1495,1487,1499,1507,1516,1533,1531,1531,1462,1483,1479,1487,1557,1522,1528,1574,1552,1510,1539,1541,1522,1556,1523,1552,1585,1710,1651
95998,90017,2719,"Los Angeles-Long Beach-Anaheim, CA",2190,2148,2173,,1685,,,2136,2122,2182,2383,2383,2391,2330,,,2235,2328,2304,2315,2338,,2440,2429,2499,2387,2422,2465,2580,2503,2332,2472,2501,2507,2564,2574,2605,2606,2619,2703,2703,2710,2716,2665,2689,2681,2704,2678,2654,2687,2677,2690,2681,2703,2709,2720,2669,2689,2678,2646,2661,2661,2680,2687,2671,2716,2710,2727,2733,2740,2726,2760,2729,2691,2702,2622,2600,2599,2523,2456,2496,2562,2507,2455,2399,2361
65805,19138,2723,"Philadelphia, PA",,,,,,1012,1025,,,,1028,,,,,,,1058,1041,1088,1095,,1094,,1084,,1098,1090,1086,,1086,1126,1076,1101,1074,1068,,1022,1054,1097,1109,1112,1125,1104,1107,1079,1062,1073,1093,1091,1104,1107,1114,1127,1092,1112,1108,1123,1128,1133,1102,1117,1133,1129,1155,1145,1153,1140,1132,1123,1118,1129,1133,1146,1159,1164,1127,1162,1156,1068,,1169,1138,1135,1183,1191
96019,90038,2723,"Los Angeles-Long Beach-Anaheim, CA",,1563,1544,,1573,1601,1581,1654,1666,1741,1764,1762,1746,1777,1819,1792,1812,1794,1848,1847,1908,1882,1901,1942,1910,1869,1902,2012,1997,1962,1967,2005,2016,2005,1995,2016,2049,2040,2052,2079,2045,2034,2075,2103,2064,2075,2110,2094,2087,2109,2103,2102,2148,2181,2154,2181,2197,2172,2162,2180,2208,2222,2196,2203,2252,2263,2250,2249,2229,2214,2217,2241,2243,2284,2279,2264,2249,2230,2249,2207,2183,2169,2186,2242,2204,2221
93585,80907,2725,"Colorado Springs, CO",748,784,766,753,781,791,798,784,790,823,824,813,813,822,721,,819,845,862,859,791,846,878,882,885,798,826,871,919,928,927,977,1034,986,971,975,978,962,969,999,1025,1028,1027,1040,1022,1039,1032,1038,1054,1066,1068,1070,1081,1067,1068,1085,1093,1073,1099,1058,1110,1201,1265,1186,1138,1134,1134,1143,1160,1174,1170,1177,1230,1231,1111,,1180,1187,1182,1211,1226,1269,1314,1281,1293,1293
99515,98030,2731,"Seattle, WA",,970,1027,,,973,1031,,,1055,,1027,1034,1047,1039,1070,954,,1116,1120,1104,1025,1087,1114,1145,1145,1156,1195,1254,1231,1247,1254,1280,1239,1279,1240,1279,1270,1269,1268,1444,,1428,1429,1386,1358,1325,1305,1310,1366,1424,1450,1466,1454,1460,1471,1455,1436,1444,1441,1450,1435,1447,1441,1518,1532,1530,1548,1535,1495,1512,1532,1552,1569,1616,1595,1568,1575,1579,1626,1595,1556,,,1673,1637
96102,90242,2735,"Los Angeles-Long Beach-Anaheim, CA",,,,,1322,,,,1341,1328,1321,,1330,1354,,1397,1362,,1419,1391,1417,,,1362,1400,1422,1433,1427,1343,1434,1453,1486,,1511,1509,1511,1510,1520,1491,,1522,1572,1577,1587,1635,1552,1534,1537,1581,1588,1599,1601,1621,1628,1669,1697,1708,1711,1662,1695,1667,1687,1704,1684,1655,1678,1685,1708,1719,1745,1730,1761,1765,1755,1722,1708,1686,1745,1724,1713,1762,1758,1791,1754,1766,1793
67749,23505,2738,"Virginia Beach, VA",844,914,887,930,925,937,943,950,946,947,955,945,939,943,951,960,942,932,939,957,960,954,953,952,958,966,975,973,959,954,970,964,962,983,973,971,950,969,975,963,974,980,987,1005,992,993,994,936,958,977,976,984,989,993,993,996,981,997,1014,1027,1036,1044,1027,1026,1021,1016,1039,1029,1025,1021,1043,1037,1056,1052,1048,1054,1070,1063,1057,1075,1058,1072,1101,1091,1136,1147
399665,89002,2742,"Las Vegas, NV",1244,1191,1219,1205,1212,1231,1236,1215,1220,1225,1210,1214,1216,1222,1240,1243,1249,1259,1272,1257,1266,1270,1280,1263,1268,1267,1282,1287,1307,1314,1328,1318,1312,1320,1311,1305,1319,1320,1329,1342,1347,1345,1355,1364,1370,1383,1398,1415,1404,1414,1409,1422,1418,1428,1450,1436,1463,1471,1478,1495,1488,1508,1501,1533,1536,1538,1537,1536,1575,1560,1564,1561,1572,1560,1571,1576,1566,1588,1616,1620,1634,1666,1653,1646,1684,1723
99579,98119,2744,"Seattle, WA",1219,1398,,1415,1445,1482,1485,1497,1488,1515,1482,1485,1497,1558,1573,1585,1607,1649,1647,1637,1662,1620,1659,1619,1683,1670,1665,1718,1764,1808,1698,1737,1793,1773,1738,1730,1719,1737,1759,1785,1809,1844,1869,1841,1816,1832,1795,1788,1777,1800,1822,1849,1872,1859,1855,1850,1831,1832,1827,1817,1824,1827,1827,1864,1883,1891,1895,1918,1913,1893,1894,1906,1907,1901,1899,1930,1953,1936,1918,1879,1832,1787,1760,1756,1740,1744
96095,90230,2745,"Los Angeles-Long Beach-Anaheim, CA",1856,,,,,,,,,1914,,,1891,,1964,1930,1971,2007,1918,1976,2029,,2045,2084,,2092,2094,2164,2227,2159,2262,2149,2232,2364,2373,2337,2202,2238,2266,2196,2251,2298,2280,2323,2342,2450,2465,2403,2380,2420,2364,2429,2461,2477,2501,2575,2590,2565,2507,2517,2563,2583,2602,2624,2720,2651,2654,2720,2834,2840,2813,2867,2830,2771,2770,2741,2694,2715,2846,2792,2714,2708,2655,2685,2649,2769
73142,34606,2747,"Tampa, FL",855,888,875,876,888,871,886,902,906,904,895,887,890,893,916,915,931,942,937,946,957,968,956,953,957,956,975,957,967,984,987,988,1007,1001,1017,1038,1025,1032,1040,1043,1053,1051,1065,1076,1009,1040,1065,1069,1091,1103,1120,1122,1121,1126,1138,1170,1136,1131,1134,1124,1164,1161,1192,1201,1207,1200,1206,1212,1204,1216,1234,1222,1222,1227,1247,1281,1265,1274,1286,1281,1298,1291,1321,1321,1284,1328
