,RegionName,ds,yhat,yhat_lower,yhat_upper
34,"Bakersfield, CA",2016-11-01,1076.0,1069.0,1083.0
35,"Bakersfield, CA",2016-12-01,1083.0,1076.0,1090.0
36,"Bakersfield, CA",2017-01-01,1092.0,1086.0,1099.0
37,"Bakersfield, CA",2017-02-01,1093.0,1086.0,1100.0
38,"Bakersfield, CA",2017-03-01,1092.0,1085.0,1098.0
39,"Bakersfield, CA",2017-04-01,1099.0,1092.0,1106.0
40,"Bakersfield, CA",2017-05-01,1102.0,1095.0,1109.0
41,"Bakersfield, CA",2017-06-01,1108.0,1101.0,1114.0
42,"Bakersfield, CA",2017-07-01,1113.0,1106.0,1120.0
43,"Bakersfield, CA",2017-08-01,1122.0,1115.0,1129.0
44,"Bakersfield, CA",2017-09-01,1117.0,1110.0,1124.0
45,"Bakersfield, CA",2017-10-01,1117.0,1110.0,1124.0
46,"Bakersfield, CA",2017-11-01,1115.0,1108.0,1121.0
47,"Bakersfield, CA",2017-12-01,1119.0,1112.0,1126.0
48,"Bakersfield, CA",2018-01-01,1127.0,1119.0,1133.0
49,"Bakersfield, CA",2018-02-01,1131.0,1124.0,1137.0
50,"Bakersfield, CA",2018-03-01,1132.0,1125.0,1139.0
51,"Bakersfield, CA",2018-04-01,1140.0,1134.0,1148.0
52,"Bakersfield, CA",2018-05-01,1146.0,1140.0,1152.0
53,"Bakersfield, CA",2018-06-01,1155.0,1148.0,1162.0
54,"Bakersfield, CA",2018-07-01,1158.0,1151.0,1166.0
55,"Bakersfield, CA",2018-08-01,1166.0,1159.0,1173.0
56,"Bakersfield, CA",2018-09-01,1167.0,1160.0,1173.0
57,"Bakersfield, CA",2018-10-01,1169.0,1162.0,1176.0
58,"Bakersfield, CA",2018-11-01,1168.0,1162.0,1175.0
59,"Bakersfield, CA",2018-12-01,1171.0,1164.0,1178.0
60,"Bakersfield, CA",2019-01-01,1177.0,1171.0,1184.0
61,"Bakersfield, CA",2019-02-01,1183.0,1176.0,1190.0
62,"Bakersfield, CA",2019-03-01,1186.0,1180.0,1193.0
63,"Bakersfield, CA",2019-04-01,1193.0,1186.0,1201.0
64,"Bakersfield, CA",2019-05-01,1199.0,1192.0,1206.0
65,"Bakersfield, CA",2019-06-01,1209.0,1202.0,1216.0
66,"Bakersfield, CA",2019-07-01,1209.0,1202.0,1216.0
67,"Bakersfield, CA",2019-08-01,1213.0,1207.0,1220.0
68,"Bakersfield, CA",2019-09-01,1222.0,1215.0,1229.0
69,"Bakersfield, CA",2019-10-01,1229.0,1222.0,1236.0
70,"Bakersfield, CA",2019-11-01,1232.0,1225.0,1239.0
71,"Bakersfield, CA",2019-12-01,1236.0,1229.0,1243.0
72,"Bakersfield, CA",2020-01-01,1243.0,1236.0,1250.0
73,"Bakersfield, CA",2020-02-01,1255.0,1248.0,1261.0
74,"Bakersfield, CA",2020-03-01,1260.0,1253.0,1266.0
75,"Bakersfield, CA",2020-04-01,1272.0,1265.0,1279.0
76,"Bakersfield, CA",2020-05-01,1279.0,1272.0,1287.0
77,"Bakersfield, CA",2020-06-01,1289.0,1282.0,1296.0
78,"Bakersfield, CA",2020-07-01,1302.0,1295.0,1309.0
79,"Bakersfield, CA",2020-08-01,1320.0,1313.0,1326.0
80,"Bakersfield, CA",2020-09-01,1314.0,1307.0,1321.0
81,"Bakersfield, CA",2020-10-01,1317.0,1310.0,1323.0
82,"Bakersfield, CA",2020-11-01,1319.0,1312.0,1326.0
83,"Bakersfield, CA",2020-12-01,1330.0,1323.0,1337.0
84,"Bakersfield, CA",2021-01-01,1344.0,1337.0,1351.0
85,"Bakersfield, CA",2021-02-01,1350.0,1343.0,1357.0
86,"Bakersfield, CA",2021-03-01,1353.0,1347.0,1360.0
87,"Bakersfield, CA",2021-04-01,1365.0,1359.0,1372.0
88,"Bakersfield, CA",2021-05-01,1373.0,1367.0,1380.0
89,"Bakersfield, CA",2021-06-01,1384.0,1377.0,1392.0
90,"Bakersfield, CA",2021-07-01,1394.0,1387.0,1402.0
91,"Bakersfield, CA",2021-08-01,1409.0,1400.0,1416.0
92,"Bakersfield, CA",2021-09-01,1408.0,1400.0,1417.0
93,"Bakersfield, CA",2021-10-01,1412.0,1403.0,1422.0
94,"Bakersfield, CA",2021-11-01,1414.0,1405.0,1424.0
95,"Bakersfield, CA",2021-12-01,1423.0,1413.0,1434.0
96,"Bakersfield, CA",2022-01-01,1435.0,1423.0,1447.0
97,"Bakersfield, CA",2022-02-01,1443.0,1431.0,1455.0
,RegionName,ds,yhat,yhat_lower,yhat_upper
0,"Knoxville, TN",2014-01-01,969.0,957.0,980.0
1,"Knoxville, TN",2014-02-01,982.0,970.0,994.0
2,"Knoxville, TN",2014-03-01,984.0,972.0,996.0
3,"Knoxville, TN",2014-04-01,990.0,979.0,1002.0
4,"Knoxville, TN",2014-05-01,1000.0,987.0,1012.0
5,"Knoxville, TN",2014-06-01,1002.0,990.0,1013.0
6,"Knoxville, TN",2014-07-01,1005.0,994.0,1017.0
7,"Knoxville, TN",2014-08-01,1002.0,990.0,1013.0
8,"Knoxville, TN",2014-09-01,1000.0,988.0,1011.0
9,"Knoxville, TN",2014-10-01,1007.0,995.0,1018.0
10,"Knoxville, TN",2014-11-01,1011.0,1000.0,1023.0
11,"Knoxville, TN",2014-12-01,1015.0,1003.0,1026.0
12,"Knoxville, TN",2015-01-01,1014.0,1002.0,1026.0
13,"Knoxville, TN",2015-02-01,1021.0,1008.0,1033.0
14,"Knoxville, TN",2015-03-01,1028.0,1016.0,1040.0
15,"Knoxville, TN",2015-04-01,1034.0,1021.0,1045.0
16,"Knoxville, TN",2015-05-01,1041.0,1029.0,1052.0
17,"Knoxville, TN",2015-06-01,1038.0,1027.0,1050.0
18,"Knoxville, TN",2015-07-01,1039.0,1029.0,1051.0
19,"Knoxville, TN",2015-08-01,1037.0,1026.0,1049.0
20,"Knoxville, TN",2015-09-01,1027.0,1015.0,1039.0
21,"Knoxville, TN",2015-10-01,1039.0,1026.0,1050.0
22,"Knoxville, TN",2015-11-01,1040.0,1029.0,1052.0
23,"Knoxville, TN",2015-12-01,1043.0,1031.0,1054.0
24,"Knoxville, TN",2016-01-01,1038.0,1027.0,1050.0
25,"Knoxville, TN",2016-02-01,1039.0,1028.0,1051.0
26,"Knoxville, TN",2016-03-01,1051.0,1040.0,1061.0
27,"Knoxville, TN",2016-04-01,1054.0,1043.0,1065.0
28,"Knoxville, TN",2016-05-01,1064.0,1052.0,1076.0
29,"Knoxville, TN",2016-06-01,1070.0,1058.0,1082.0
30,"Knoxville, TN",2016-07-01,1074.0,1063.0,1086.0
31,"Knoxville, TN",2016-08-01,1066.0,1055.0,1078.0
32,"Knoxville, TN",2016-09-01,1075.0,1063.0,1087.0
33,"Knoxville, TN",2016-10-01,1069.0,1057.0,1080.0
34,"Knoxville, TN",2016-11-01,1074.0,1063.0,1086.0
35,"Knoxville, TN",2016-12-01,1075.0,1064.0,1088.0
36,"Knoxville, TN",2017-01-01,1078.0,1066.0,1090.0
37,"Knoxville, TN",2017-02-01,1096.0,1084.0,1107.0
38,"Knoxville, TN",2017-03-01,1092.0,1080.0,1104.0
39,"Knoxville, TN",2017-04-01,1097.0,1085.0,1108.0
40,"Knoxville, TN",2017-05-01,1106.0,1095.0,1118.0
41,"Knoxville, TN",2017-06-01,1110.0,1098.0,1122.0
42,"Knoxville, TN",2017-07-01,1114.0,1102.0,1125.0
43,"Knoxville, TN",2017-08-01,1108.0,1097.0,1119.0
44,"Knoxville, TN",2017-09-01,1111.0,1099.0,1122.0
45,"Knoxville, TN",2017-10-01,1111.0,1100.0,1123.0
46,"Knoxville, TN",2017-11-01,1116.0,1105.0,1128.0
47,"Knoxville, TN",2017-12-01,1119.0,1108.0,1131.0
48,"Knoxville, TN",2018-01-01,1121.0,1109.0,1133.0
49,"Knoxville, TN",2018-02-01,1134.0,1123.0,1146.0
50,"Knoxville, TN",2018-03-01,1138.0,1126.0,1151.0
51,"Knoxville, TN",2018-04-01,1145.0,1134.0,1157.0
52,"Knoxville, TN",2018-05-01,1155.0,1144.0,1167.0
53,"Knoxville, TN",2018-06-01,1158.0,1146.0,1169.0
54,"Knoxville, TN",2018-07-01,1162.0,1151.0,1174.0
55,"Knoxville, TN",2018-08-01,1161.0,1149.0,1172.0
56,"Knoxville, TN",2018-09-01,1159.0,1147.0,1170.0
57,"Knoxville, TN",2018-10-01,1167.0,1155.0,1179.0
58,"Knoxville, TN",2018-11-01,1172.0,1160.0,1183.0
59,"Knoxville, TN",2018-12-01,1177.0,1166.0,1189.0
60,"Knoxville, TN",2019-01-01,1177.0,1166.0,1188.0
61,"Knoxville, TN",2019-02-01,1185.0,1173.0,1196.0
62,"Knoxville, TN",2019-03-01,1195.0,1183.0,1206.0
63,"Knoxville, TN",2019-04-01,1203.0,1192.0,1214.0
64,"Knoxville, TN",2019-05-01,1213.0,1201.0,1225.0
65,"Knoxville, TN",2019-06-01,1213.0,1202.0,1226.0
66,"Knoxville, TN",2019-07-01,1217.0,1205.0,1228.0
67,"Knoxville, TN",2019-08-01,1218.0,1206.0,1229.0
68,"Knoxville, TN",2019-09-01,1212.0,1201.0,1223.0
69,"Knoxville, TN",2019-10-01,1228.0,1217.0,1239.0
70,"Knoxville, TN",2019-11-01,1234.0,1222.0,1245.0
71,"Knoxville, TN",2019-12-01,1241.0,1229.0,1252.0
72,"Knoxville, TN",2020-01-01,1240.0,1228.0,1252.0
73,"Knoxville, TN",2020-02-01,1244.0,1232.0,1256.0
74,"Knoxville, TN",2020-03-01,1258.0,1247.0,1269.0
75,"Knoxville, TN",2020-04-01,1264.0,1252.0,1276.0
76,"Knoxville, TN",2020-05-01,1277.0,1265.0,1289.0
77,"Knoxville, TN",2020-06-01,1286.0,1275.0,1297.0
78,"Knoxville, TN",2020-07-01,1293.0,1281.0,1304.0
79,"Knoxville, TN",2020-08-01,1288.0,1276.0,1300.0
80,"Knoxville, TN",2020-09-01,1299.0,1286.0,1310.0
81,"Knoxville, TN",2020-10-01,1296.0,1284.0,1307.0
82,"Knoxville, TN",2020-11-01,1303.0,1292.0,1314.0
83,"Knoxville, TN",2020-12-01,1308.0,1296.0,1319.0
84,"Knoxville, TN",2021-01-01,1313.0,1301.0,1324.0
85,"Knoxville, TN",2021-02-01,1334.0,1322.0,1346.0
86,"Knoxville, TN",2021-03-01,1332.0,1320.0,1344.0
87,"Knoxville, TN",2021-04-01,1340.0,1328.0,1352.0
88,"Knoxville, TN",2021-05-01,1352.0,1340.0,1363.0
89,"Knoxville, TN",2021-06-01,1359.0,1346.0,1370.0
90,"Knoxville, TN",2021-07-01,1365.0,1354.0,1376.0
91,"Knoxville, TN",2021-08-01,1362.0,1350.0,1373.0
92,"Knoxville, TN",2021-09-01,1368.0,1356.0,1379.0
93,"Knoxville, TN",2021-10-01,1371.0,1358.0,1383.0
94,"Knoxville, TN",2021-11-01,1378.0,1366.0,1390.0
95,"Knoxville, TN",2021-12-01,1384.0,1371.0,1397.0
96,"Knoxville, TN",2022-01-01,1387.0,1374.0,1400.0
97,"Knoxville, TN",2022-02-01,1402.0,1389.0,1416.0
,RegionName,ds,yhat,yhat_lower,yhat_upper
0,"Greenville, SC",2014-01-01,938.0,928.0,948.0
1,"Greenville, SC",2014-02-01,941.0,931.0,950.0
2,"Greenville, SC",2014-03-01,947.0,938.0,957.0
3,"Greenville, SC",2014-04-01,958.0,948.0,968.0
4,"Greenville, SC",2014-05-01,967.0,957.0,977.0
5,"Greenville, SC",2014-06-01,970.0,960.0,980.0
6,"Greenville, SC",2014-07-01,973.0,963.0,984.0
7,"Greenville, SC",2014-08-01,972.0,962.0,981.0
8,"Greenville, SC",2014-09-01,974.0,965.0,984.0
9,"Greenville, SC",2014-10-01,971.0,961.0,981.0
10,"Greenville, SC",2014-11-01,973.0,963.0,983.0
11,"Greenville, SC",2014-12-01,977.0,968.0,987.0
12,"Greenville, SC",2015-01-01,981.0,971.0,991.0
13,"Greenville, SC",2015-02-01,986.0,975.0,995.0
14,"Greenville, SC",2015-03-01,990.0,980.0,999.0
15,"Greenville, SC",2015-04-01,1002.0,993.0,1012.0
16,"Greenville, SC",2015-05-01,1015.0,1006.0,1025.0
17,"Greenville, SC",2015-06-01,1017.0,1007.0,1026.0
18,"Greenville, SC",2015-07-01,1022.0,1012.0,1032.0
19,"Greenville, SC",2015-08-01,1017.0,1007.0,1026.0
20,"Greenville, SC",2015-09-01,1020.0,1011.0,1030.0
21,"Greenville, SC",2015-10-01,1021.0,1011.0,1031.0
22,"Greenville, SC",2015-11-01,1024.0,1014.0,1035.0
23,"Greenville, SC",2015-12-01,1028.0,1019.0,1038.0
24,"Greenville, SC",2016-01-01,1030.0,1020.0,1039.0
25,"Greenville, SC",2016-02-01,1038.0,1028.0,1047.0
26,"Greenville, SC",2016-03-01,1047.0,1038.0,1057.0
27,"Greenville, SC",2016-04-01,1056.0,1046.0,1066.0
28,"Greenville, SC",2016-05-01,1058.0,1048.0,1067.0
29,"Greenville, SC",2016-06-01,1063.0,1053.0,1073.0
30,"Greenville, SC",2016-07-01,1062.0,1052.0,1071.0
31,"Greenville, SC",2016-08-01,1066.0,1057.0,1076.0
32,"Greenville, SC",2016-09-01,1068.0,1059.0,1078.0
33,"Greenville, SC",2016-10-01,1055.0,1045.0,1064.0
34,"Greenville, SC",2016-11-01,1055.0,1044.0,1065.0
35,"Greenville, SC",2016-12-01,1059.0,1050.0,1070.0
36,"Greenville, SC",2017-01-01,1066.0,1055.0,1075.0
37,"Greenville, SC",2017-02-01,1064.0,1054.0,1073.0
38,"Greenville, SC",2017-03-01,1072.0,1062.0,1082.0
39,"Greenville, SC",2017-04-01,1081.0,1071.0,1091.0
40,"Greenville, SC",2017-05-01,1086.0,1077.0,1097.0
41,"Greenville, SC",2017-06-01,1091.0,1082.0,1100.0
42,"Greenville, SC",2017-07-01,1092.0,1083.0,1102.0
43,"Greenville, SC",2017-08-01,1094.0,1085.0,1104.0
44,"Greenville, SC",2017-09-01,1096.0,1087.0,1106.0
45,"Greenville, SC",2017-10-01,1088.0,1078.0,1098.0
46,"Greenville, SC",2017-11-01,1090.0,1080.0,1099.0
47,"Greenville, SC",2017-12-01,1095.0,1084.0,1104.0
48,"Greenville, SC",2018-01-01,1100.0,1091.0,1110.0
49,"Greenville, SC",2018-02-01,1102.0,1093.0,1112.0
50,"Greenville, SC",2018-03-01,1109.0,1100.0,1118.0
51,"Greenville, SC",2018-04-01,1119.0,1109.0,1129.0
52,"Greenville, SC",2018-05-01,1128.0,1119.0,1138.0
53,"Greenville, SC",2018-06-01,1131.0,1122.0,1141.0
54,"Greenville, SC",2018-07-01,1134.0,1125.0,1143.0
55,"Greenville, SC",2018-08-01,1132.0,1122.0,1141.0
56,"Greenville, SC",2018-09-01,1134.0,1124.0,1144.0
57,"Greenville, SC",2018-10-01,1130.0,1121.0,1140.0
58,"Greenville, SC",2018-11-01,1132.0,1123.0,1142.0
59,"Greenville, SC",2018-12-01,1136.0,1126.0,1145.0
60,"Greenville, SC",2019-01-01,1140.0,1130.0,1149.0
61,"Greenville, SC",2019-02-01,1144.0,1134.0,1154.0
62,"Greenville, SC",2019-03-01,1147.0,1138.0,1158.0
63,"Greenville, SC",2019-04-01,1159.0,1149.0,1169.0
64,"Greenville, SC",2019-05-01,1171.0,1161.0,1181.0
65,"Greenville, SC",2019-06-01,1172.0,1163.0,1181.0
66,"Greenville, SC",2019-07-01,1176.0,1166.0,1185.0
67,"Greenville, SC",2019-08-01,1170.0,1161.0,1180.0
68,"Greenville, SC",2019-09-01,1172.0,1162.0,1182.0
69,"Greenville, SC",2019-10-01,1172.0,1162.0,1182.0
70,"Greenville, SC",2019-11-01,1173.0,1164.0,1183.0
71,"Greenville, SC",2019-12-01,1176.0,1165.0,1185.0
72,"Greenville, SC",2020-01-01,1176.0,1167.0,1186.0
73,"Greenville, SC",2020-02-01,1183.0,1173.0,1192.0
74,"Greenville, SC",2020-03-01,1191.0,1181.0,1200.0
75,"Greenville, SC",2020-04-01,1198.0,1189.0,1208.0
76,"Greenville, SC",2020-05-01,1200.0,1190.0,1210.0
77,"Greenville, SC",2020-06-01,1207.0,1197.0,1217.0
78,"Greenville, SC",2020-07-01,1206.0,1197.0,1216.0
79,"Greenville, SC",2020-08-01,1212.0,1202.0,1221.0
80,"Greenville, SC",2020-09-01,1214.0,1205.0,1224.0
81,"Greenville, SC",2020-10-01,1202.0,1192.0,1212.0
82,"Greenville, SC",2020-11-01,1203.0,1194.0,1212.0
83,"Greenville, SC",2020-12-01,1208.0,1199.0,1218.0
84,"Greenville, SC",2021-01-01,1215.0,1206.0,1225.0
85,"Greenville, SC",2021-02-01,1215.0,1205.0,1224.0
86,"Greenville, SC",2021-03-01,1223.0,1213.0,1232.0
87,"Greenville, SC",2021-04-01,1232.0,1222.0,1242.0
88,"Greenville, SC",2021-05-01,1237.0,1228.0,1247.0
89,"Greenville, SC",2021-06-01,1242.0,1231.0,1252.0
90,"Greenville, SC",2021-07-01,1243.0,1233.0,1252.0
91,"Greenville, SC",2021-08-01,1244.0,1235.0,1254.0
92,"Greenville, SC",2021-09-01,1246.0,1236.0,1256.0
93,"Greenville, SC",2021-10-01,1238.0,1228.0,1248.0
94,"Greenville, SC",2021-11-01,1239.0,1229.0,1249.0
95,"Greenville, SC",2021-12-01,1244.0,1233.0,1254.0
96,"Greenville, SC",2022-01-01,1249.0,1239.0,1259.0
97,"Greenville, SC",2022-02-01,1250.0,1240.0,1262.0
,RegionName,ds,yhat,yhat_lower,yhat_upper
0,"Ventura, CA",2014-01-01,1989.0,1965.0,2011.0
1,"Ventura, CA",2014-02-01,2007.0,1983.0,2027.0
2,"Ventura, CA",2014-03-01,2018.0,1997.0,2039.0
3,"Ventura, CA",2014-04-01,2034.0,2013.0,2054.0
4,"Ventura, CA",2014-05-01,2063.0,2043.0,2086.0
5,"Ventura, CA",2014-06-01,2083.0,2060.0,2105.0
6,"Ventura, CA",2014-07-01,2099.0,2077.0,2118.0
7,"Ventura, CA",2014-08-01,2115.0,2094.0,2137.0
8,"Ventura, CA",2014-09-01,2126.0,2104.0,2148.0
9,"Ventura, CA",2014-10-01,2130.0,2107.0,2151.0
10,"Ventura, CA",2014-11-01,2139.0,2117.0,2161.0
11,"Ventura, CA",2014-12-01,2151.0,2129.0,2173.0
12,"Ventura, CA",2015-01-01,2164.0,2142.0,2188.0
13,"Ventura, CA",2015-02-01,2170.0,2149.0,2190.0
14,"Ventura, CA",2015-03-01,2184.0,2163.0,2206.0
15,"Ventura, CA",2015-04-01,2188.0,2168.0,2211.0
16,"Ventura, CA",2015-05-01,2210.0,2188.0,2233.0
17,"Ventura, CA",2015-06-01,2216.0,2194.0,2237.0
18,"Ventura, CA",2015-07-01,2221.0,2201.0,2243.0
19,"Ventura, CA",2015-08-01,2230.0,2209.0,2252.0
20,"Ventura, CA",2015-09-01,2237.0,2214.0,2258.0
21,"Ventura, CA",2015-10-01,2242.0,2221.0,2262.0
22,"Ventura, CA",2015-11-01,2250.0,2228.0,2271.0
23,"Ventura, CA",2015-12-01,2261.0,2240.0,2284.0
24,"Ventura, CA",2016-01-01,2270.0,2248.0,2291.0
25,"Ventura, CA",2016-02-01,2273.0,2251.0,2294.0
26,"Ventura, CA",2016-03-01,2281.0,2259.0,2304.0
27,"Ventura, CA",2016-04-01,2291.0,2271.0,2312.0
28,"Ventura, CA",2016-05-01,2310.0,2286.0,2332.0
29,"Ventura, CA",2016-06-01,2330.0,2309.0,2352.0
30,"Ventura, CA",2016-07-01,2342.0,2319.0,2364.0
31,"Ventura, CA",2016-08-01,2348.0,2326.0,2368.0
32,"Ventura, CA",2016-09-01,2341.0,2319.0,2362.0
33,"Ventura, CA",2016-10-01,2343.0,2322.0,2364.0
34,"Ventura, CA",2016-11-01,2354.0,2332.0,2376.0
35,"Ventura, CA",2016-12-01,2366.0,2344.0,2387.0
36,"Ventura, CA",2017-01-01,2388.0,2366.0,2411.0
37,"Ventura, CA",2017-02-01,2400.0,2377.0,2421.0
38,"Ventura, CA",2017-03-01,2393.0,2371.0,2415.0
39,"Ventura, CA",2017-04-01,2402.0,2380.0,2423.0
40,"Ventura, CA",2017-05-01,2422.0,2400.0,2444.0
41,"Ventura, CA",2017-06-01,2437.0,2415.0,2457.0
42,"Ventura, CA",2017-07-01,2446.0,2423.0,2467.0
43,"Ventura, CA",2017-08-01,2452.0,2430.0,2475.0
44,"Ventura, CA",2017-09-01,2450.0,2427.0,2471.0
45,"Ventura, CA",2017-10-01,2453.0,2432.0,2475.0
46,"Ventura, CA",2017-11-01,2463.0,2443.0,2485.0
47,"Ventura, CA",2017-12-01,2474.0,2452.0,2496.0
48,"Ventura, CA",2018-01-01,2492.0,2469.0,2514.0
49,"Ventura, CA",2018-02-01,2501.0,2479.0,2522.0
50,"Ventura, CA",2018-03-01,2504.0,2482.0,2526.0
51,"Ventura, CA",2018-04-01,2510.0,2488.0,2531.0
52,"Ventura, CA",2018-05-01,2531.0,2510.0,2552.0
53,"Ventura, CA",2018-06-01,2542.0,2520.0,2563.0
54,"Ventura, CA",2018-07-01,2549.0,2526.0,2569.0
55,"Ventura, CA",2018-08-01,2556.0,2533.0,2577.0
56,"Ventura, CA",2018-09-01,2558.0,2536.0,2578.0
57,"Ventura, CA",2018-10-01,2558.0,2536.0,2581.0
58,"Ventura, CA",2018-11-01,2563.0,2541.0,2585.0
59,"Ventura, CA",2018-12-01,2571.0,2548.0,2592.0
60,"Ventura, CA",2019-01-01,2580.0,2559.0,2603.0
61,"Ventura, CA",2019-02-01,2583.0,2559.0,2605.0
62,"Ventura, CA",2019-03-01,2593.0,2570.0,2614.0
63,"Ventura, CA",2019-04-01,2593.0,2570.0,2615.0
64,"Ventura, CA",2019-05-01,2612.0,2589.0,2633.0
65,"Ventura, CA",2019-06-01,2614.0,2590.0,2634.0
66,"Ventura, CA",2019-07-01,2615.0,2593.0,2637.0
67,"Ventura, CA",2019-08-01,2620.0,2598.0,2644.0
68,"Ventura, CA",2019-09-01,2626.0,2606.0,2647.0
69,"Ventura, CA",2019-10-01,2630.0,2607.0,2651.0
70,"Ventura, CA",2019-11-01,2636.0,2615.0,2657.0
71,"Ventura, CA",2019-12-01,2647.0,2625.0,2670.0
72,"Ventura, CA",2020-01-01,2655.0,2634.0,2677.0
73,"Ventura, CA",2020-02-01,2657.0,2634.0,2680.0
74,"Ventura, CA",2020-03-01,2664.0,2643.0,2686.0
75,"Ventura, CA",2020-04-01,2673.0,2651.0,2694.0
76,"Ventura, CA",2020-05-01,2691.0,2670.0,2713.0
77,"Ventura, CA",2020-06-01,2710.0,2687.0,2734.0
78,"Ventura, CA",2020-07-01,2721.0,2700.0,2743.0
79,"Ventura, CA",2020-08-01,2726.0,2703.0,2747.0
80,"Ventura, CA",2020-09-01,2719.0,2696.0,2741.0
81,"Ventura, CA",2020-10-01,2720.0,2699.0,2741.0
82,"Ventura, CA",2020-11-01,2730.0,2707.0,2751.0
83,"Ventura, CA",2020-12-01,2741.0,2719.0,2763.0
84,"Ventura, CA",2021-01-01,2762.0,2740.0,2782.0
85,"Ventura, CA",2021-02-01,2773.0,2752.0,2794.0
86,"Ventura, CA",2021-03-01,2766.0,2744.0,2786.0
87,"Ventura, CA",2021-04-01,2773.0,2752.0,2794.0
88,"Ventura, CA",2021-05-01,2793.0,2771.0,2815.0
89,"Ventura, CA",2021-06-01,2807.0,2785.0,2828.0
90,"Ventura, CA",2021-07-01,2815.0,2793.0,2839.0
91,"Ventura, CA",2021-08-01,2821.0,2799.0,2844.0
92,"Ventura, CA",2021-09-01,2818.0,2795.0,2841.0
93,"Ventura, CA",2021-10-01,2820.0,2797.0,2843.0
94,"Ventura, CA",2021-11-01,2829.0,2807.0,2851.0
95,"Ventura, CA",2021-12-01,2840.0,2815.0,2865.0
96,"Ventura, CA",2022-01-01,2857.0,2834.0,2883.0
97,"Ventura, CA",2022-02-01,2865.0,2842.0,2889.0
,RegionName,ds,yhat,yhat_lower,yhat_upper
0,"Allentown, PA",2014-01-01,1085.0,1069.0,1101.0
1,"Allentown, PA",2014-02-01,1095.0,1081.0,1110.0
2,"Allentown, PA",2014-03-01,1097.0,1082.0,1114.0
3,"Allentown, PA",2014-04-01,1108.0,1092.0,1124.0
4,"Allentown, PA",2014-05-01,1118.0,1103.0,1135.0
5,"Allentown, PA",2014-06-01,1123.0,1108.0,1139.0
6,"Allentown, PA",2014-07-01,1129.0,1114.0,1145.0
7,"Allentown, PA",2014-08-01,1131.0,1114.0,1146.0
8,"Allentown, PA",2014-09-01,1136.0,1122.0,1153.0
9,"Allentown, PA",2014-10-01,1136.0,1120.0,1151.0
10,"Allentown, PA",2014-11-01,1138.0,1122.0,1154.0
11,"Allentown, PA",2014-12-01,1139.0,1124.0,1153.0
12,"Allentown, PA",2015-01-01,1139.0,1123.0,1155.0
13,"Allentown, PA",2015-02-01,1144.0,1128.0,1159.0
14,"Allentown, PA",2015-03-01,1145.0,1129.0,1161.0
15,"Allentown, PA",2015-04-01,1156.0,1141.0,1172.0
16,"Allentown, PA",2015-05-01,1162.0,1144.0,1177.0
17,"Allentown, PA",2015-06-01,1165.0,1149.0,1181.0
18,"Allentown, PA",2015-07-01,1170.0,1155.0,1186.0
19,"Allentown, PA",2015-08-01,1166.0,1151.0,1182.0
20,"Allentown, PA",2015-09-01,1171.0,1156.0,1185.0
21,"Allentown, PA",2015-10-01,1169.0,1154.0,1185.0
22,"Allentown, PA",2015-11-01,1173.0,1158.0,1189.0
23,"Allentown, PA",2015-12-01,1174.0,1159.0,1190.0
24,"Allentown, PA",2016-01-01,1176.0,1159.0,1192.0
25,"Allentown, PA",2016-02-01,1176.0,1161.0,1192.0
26,"Allentown, PA",2016-03-01,1183.0,1167.0,1199.0
27,"Allentown, PA",2016-04-01,1186.0,1171.0,1201.0
28,"Allentown, PA",2016-05-01,1198.0,1182.0,1214.0
29,"Allentown, PA",2016-06-01,1199.0,1184.0,1214.0
30,"Allentown, PA",2016-07-01,1201.0,1186.0,1218.0
31,"Allentown, PA",2016-08-01,1205.0,1190.0,1219.0
32,"Allentown, PA",2016-09-01,1207.0,1192.0,1222.0
33,"Allentown, PA",2016-10-01,1208.0,1194.0,1223.0
34,"Allentown, PA",2016-11-01,1205.0,1189.0,1221.0
35,"Allentown, PA",2016-12-01,1206.0,1192.0,1222.0
36,"Allentown, PA",2017-01-01,1205.0,1188.0,1220.0
37,"Allentown, PA",2017-02-01,1218.0,1203.0,1233.0
38,"Allentown, PA",2017-03-01,1216.0,1201.0,1231.0
39,"Allentown, PA",2017-04-01,1223.0,1207.0,1238.0
40,"Allentown, PA",2017-05-01,1233.0,1217.0,1248.0
41,"Allentown, PA",2017-06-01,1234.0,1219.0,1249.0
42,"Allentown, PA",2017-07-01,1237.0,1222.0,1252.0
43,"Allentown, PA",2017-08-01,1239.0,1223.0,1254.0
44,"Allentown, PA",2017-09-01,1242.0,1225.0,1257.0
45,"Allentown, PA",2017-10-01,1243.0,1227.0,1259.0
46,"Allentown, PA",2017-11-01,1242.0,1226.0,1257.0
47,"Allentown, PA",2017-12-01,1243.0,1228.0,1259.0
48,"Allentown, PA",2018-01-01,1243.0,1227.0,1259.0
49,"Allentown, PA",2018-02-01,1252.0,1238.0,1268.0
50,"Allentown, PA",2018-03-01,1252.0,1236.0,1268.0
51,"Allentown, PA",2018-04-01,1261.0,1246.0,1276.0
52,"Allentown, PA",2018-05-01,1270.0,1252.0,1285.0
53,"Allentown, PA",2018-06-01,1273.0,1255.0,1288.0
54,"Allentown, PA",2018-07-01,1277.0,1261.0,1292.0
55,"Allentown, PA",2018-08-01,1276.0,1261.0,1293.0
56,"Allentown, PA",2018-09-01,1280.0,1264.0,1296.0
