Unnamed: 0,"city, state",ds,yhat,yhat_lower,yhat_upper
5.0,"Newton County, TX",2021-12-31,589.0,585.0,593.0
6.0,"Newton County, TX",2022-12-31,594.0,578.0,612.0
7.0,"Newton County, TX",2023-12-31,598.0,567.0,634.0
8.0,"Newton County, TX",2024-12-31,619.0,569.0,676.0
9.0,"Newton County, TX",2025-12-31,625.0,553.0,705.0
10.0,"Newton County, TX",2026-12-31,631.0,534.0,733.0
11.0,"Newton County, TX",2027-12-31,635.0,512.0,769.0
12.0,"Newton County, TX",2028-12-31,656.0,503.0,820.0
13.0,"Newton County, TX",2029-12-31,662.0,478.0,856.0
14.0,"Newton County, TX",2030-12-31,668.0,455.0,896.0
0.0,"Corpus Christi, TX",2017-01-01,790.0,755.0,824.0
1.0,"Corpus Christi, TX",2018-01-01,816.0,783.0,852.0
2.0,"Corpus Christi, TX",2019-01-01,825.0,787.0,859.0
3.0,"Corpus Christi, TX",2020-01-01,815.0,781.0,852.0
4.0,"Corpus Christi, TX",2021-01-01,865.0,827.0,901.0
5.0,"Corpus Christi, TX",2021-12-31,742.0,704.0,777.0
6.0,"Corpus Christi, TX",2022-12-31,678.0,639.0,716.0
7.0,"Corpus Christi, TX",2023-12-31,596.0,557.0,629.0
8.0,"Corpus Christi, TX",2024-12-31,862.0,826.0,898.0
9.0,"Corpus Christi, TX",2025-12-31,816.0,781.0,853.0
10.0,"Corpus Christi, TX",2026-12-31,752.0,714.0,787.0
11.0,"Corpus Christi, TX",2027-12-31,671.0,636.0,708.0
12.0,"Corpus Christi, TX",2028-12-31,936.0,901.0,970.0
13.0,"Corpus Christi, TX",2029-12-31,891.0,854.0,927.0
14.0,"Corpus Christi, TX",2030-12-31,827.0,790.0,863.0
0.0,"Oldham County, TX",2017-01-01,695.0,668.0,722.0
1.0,"Oldham County, TX",2018-01-01,702.0,673.0,728.0
2.0,"Oldham County, TX",2019-01-01,724.0,696.0,750.0
3.0,"Oldham County, TX",2020-01-01,759.0,733.0,786.0
4.0,"Oldham County, TX",2021-01-01,799.0,773.0,828.0
5.0,"Oldham County, TX",2021-12-31,872.0,844.0,898.0
6.0,"Oldham County, TX",2022-12-31,949.0,922.0,979.0
7.0,"Oldham County, TX",2023-12-31,1040.0,1010.0,1068.0
8.0,"Oldham County, TX",2024-12-31,913.0,885.0,940.0
9.0,"Oldham County, TX",2025-12-31,976.0,949.0,1002.0
10.0,"Oldham County, TX",2026-12-31,1053.0,1026.0,1081.0
11.0,"Oldham County, TX",2027-12-31,1144.0,1115.0,1171.0
12.0,"Oldham County, TX",2028-12-31,1016.0,987.0,1043.0
13.0,"Oldham County, TX",2029-12-31,1080.0,1053.0,1108.0
14.0,"Oldham County, TX",2030-12-31,1157.0,1130.0,1185.0
0.0,"Rusk County, TX",2017-01-01,546.0,546.0,547.0
1.0,"Rusk County, TX",2018-01-01,568.0,568.0,569.0
2.0,"Rusk County, TX",2019-01-01,600.0,599.0,600.0
3.0,"Rusk County, TX",2020-01-01,622.0,621.0,622.0
4.0,"Rusk County, TX",2021-01-01,576.0,575.0,576.0
5.0,"Rusk County, TX",2021-12-31,667.0,664.0,670.0
6.0,"Rusk County, TX",2022-12-31,691.0,679.0,704.0
7.0,"Rusk County, TX",2023-12-31,716.0,690.0,742.0
8.0,"Rusk County, TX",2024-12-31,663.0,623.0,708.0
9.0,"Rusk County, TX",2025-12-31,686.0,628.0,750.0
10.0,"Rusk County, TX",2026-12-31,710.0,630.0,791.0
11.0,"Rusk County, TX",2027-12-31,735.0,631.0,835.0
12.0,"Rusk County, TX",2028-12-31,683.0,557.0,804.0
13.0,"Rusk County, TX",2029-12-31,706.0,559.0,848.0
14.0,"Rusk County, TX",2030-12-31,730.0,555.0,896.0
0.0,"Tyler, TX",2017-01-01,696.0,696.0,697.0
1.0,"Tyler, TX",2018-01-01,729.0,728.0,729.0
2.0,"Tyler, TX",2019-01-01,747.0,747.0,748.0
3.0,"Tyler, TX",2020-01-01,765.0,765.0,766.0
4.0,"Tyler, TX",2021-01-01,900.0,899.0,900.0
5.0,"Tyler, TX",2021-12-31,793.0,791.0,796.0
6.0,"Tyler, TX",2022-12-31,803.0,795.0,811.0
7.0,"Tyler, TX",2023-12-31,810.0,795.0,826.0
8.0,"Tyler, TX",2024-12-31,976.0,952.0,1001.0
9.0,"Tyler, TX",2025-12-31,989.0,953.0,1024.0
10.0,"Tyler, TX",2026-12-31,999.0,952.0,1046.0
11.0,"Tyler, TX",2027-12-31,1006.0,945.0,1065.0
12.0,"Tyler, TX",2028-12-31,1172.0,1098.0,1246.0
13.0,"Tyler, TX",2029-12-31,1184.0,1096.0,1274.0
14.0,"Tyler, TX",2030-12-31,1194.0,1093.0,1301.0
0.0,"Somervell County, TX",2017-01-01,540.0,521.0,558.0
1.0,"Somervell County, TX",2018-01-01,591.0,574.0,608.0
2.0,"Somervell County, TX",2019-01-01,656.0,639.0,671.0
3.0,"Somervell County, TX",2020-01-01,732.0,714.0,751.0
4.0,"Somervell County, TX",2021-01-01,739.0,721.0,755.0
5.0,"Somervell County, TX",2021-12-31,922.0,905.0,938.0
6.0,"Somervell County, TX",2022-12-31,1035.0,1020.0,1051.0
7.0,"Somervell County, TX",2023-12-31,1160.0,1142.0,1176.0
8.0,"Somervell County, TX",2024-12-31,1020.0,1003.0,1036.0
9.0,"Somervell County, TX",2025-12-31,1121.0,1104.0,1137.0
10.0,"Somervell County, TX",2026-12-31,1234.0,1215.0,1250.0
11.0,"Somervell County, TX",2027-12-31,1359.0,1341.0,1375.0
12.0,"Somervell County, TX",2028-12-31,1218.0,1201.0,1235.0
13.0,"Somervell County, TX",2029-12-31,1319.0,1303.0,1336.0
14.0,"Somervell County, TX",2030-12-31,1433.0,1416.0,1450.0
0.0,"Laredo, TX",2017-01-01,631.0,616.0,646.0
1.0,"Laredo, TX",2018-01-01,643.0,629.0,658.0
2.0,"Laredo, TX",2019-01-01,662.0,647.0,676.0
3.0,"Laredo, TX",2020-01-01,690.0,675.0,705.0
4.0,"Laredo, TX",2021-01-01,735.0,721.0,751.0
5.0,"Laredo, TX",2021-12-31,771.0,756.0,787.0
6.0,"Laredo, TX",2022-12-31,823.0,808.0,838.0
7.0,"Laredo, TX",2023-12-31,883.0,867.0,898.0
8.0,"Laredo, TX",2024-12-31,831.0,816.0,845.0
9.0,"Laredo, TX",2025-12-31,875.0,860.0,890.0
10.0,"Laredo, TX",2026-12-31,928.0,913.0,942.0
11.0,"Laredo, TX",2027-12-31,988.0,972.0,1003.0
12.0,"Laredo, TX",2028-12-31,936.0,920.0,951.0
13.0,"Laredo, TX",2029-12-31,980.0,965.0,995.0
14.0,"Laredo, TX",2030-12-31,1032.0,1017.0,1047.0
0.0,"Wise County, TX",2017-01-01,676.0,659.0,695.0
1.0,"Wise County, TX",2018-01-01,753.0,733.0,772.0
2.0,"Wise County, TX",2019-01-01,839.0,821.0,856.0
3.0,"Wise County, TX",2020-01-01,934.0,915.0,952.0
4.0,"Wise County, TX",2021-01-01,954.0,935.0,974.0
5.0,"Wise County, TX",2021-12-31,1149.0,1131.0,1168.0
6.0,"Wise County, TX",2022-12-31,1270.0,1252.0,1289.0
7.0,"Wise County, TX",2023-12-31,1399.0,1381.0,1418.0
8.0,"Wise County, TX",2024-12-31,1316.0,1297.0,1334.0
9.0,"Wise County, TX",2025-12-31,1428.0,1410.0,1448.0
10.0,"Wise County, TX",2026-12-31,1549.0,1529.0,1567.0
11.0,"Wise County, TX",2027-12-31,1678.0,1659.0,1697.0
12.0,"Wise County, TX",2028-12-31,1595.0,1577.0,1613.0
13.0,"Wise County, TX",2029-12-31,1707.0,1687.0,1726.0
14.0,"Wise County, TX",2030-12-31,1828.0,1810.0,1847.0
0.0,"Box Elder County, UT",2017-01-01,523.0,522.0,523.0
1.0,"Box Elder County, UT",2018-01-01,524.0,524.0,525.0
2.0,"Box Elder County, UT",2019-01-01,544.0,544.0,545.0
3.0,"Box Elder County, UT",2020-01-01,604.0,604.0,605.0
4.0,"Box Elder County, UT",2021-01-01,599.0,599.0,600.0
5.0,"Box Elder County, UT",2021-12-31,754.0,748.0,762.0
6.0,"Box Elder County, UT",2022-12-31,844.0,821.0,873.0
7.0,"Box Elder County, UT",2023-12-31,944.0,896.0,999.0
8.0,"Box Elder County, UT",2024-12-31,819.0,738.0,905.0
9.0,"Box Elder County, UT",2025-12-31,899.0,788.0,1019.0
10.0,"Box Elder County, UT",2026-12-31,989.0,844.0,1146.0
11.0,"Box Elder County, UT",2027-12-31,1089.0,906.0,1284.0
12.0,"Box Elder County, UT",2028-12-31,964.0,742.0,1212.0
13.0,"Box Elder County, UT",2029-12-31,1044.0,776.0,1338.0
14.0,"Box Elder County, UT",2030-12-31,1134.0,812.0,1474.0
0.0,"Logan, UT",2017-01-01,555.0,555.0,556.0
1.0,"Logan, UT",2018-01-01,574.0,573.0,574.0
2.0,"Logan, UT",2019-01-01,564.0,564.0,565.0
3.0,"Logan, UT",2020-01-01,567.0,567.0,568.0
4.0,"Logan, UT",2021-01-01,619.0,618.0,619.0
5.0,"Logan, UT",2021-12-31,573.0,565.0,580.0
6.0,"Logan, UT",2022-12-31,575.0,549.0,600.0
7.0,"Logan, UT",2023-12-31,576.0,525.0,624.0
8.0,"Logan, UT",2024-12-31,630.0,551.0,707.0
9.0,"Logan, UT",2025-12-31,633.0,519.0,746.0
10.0,"Logan, UT",2026-12-31,635.0,483.0,783.0
11.0,"Logan, UT",2027-12-31,636.0,441.0,822.0
12.0,"Logan, UT",2028-12-31,690.0,436.0,926.0
13.0,"Logan, UT",2029-12-31,692.0,388.0,983.0
14.0,"Logan, UT",2030-12-31,694.0,344.0,1043.0
0.0,"Ogden, UT",2017-01-01,671.0,671.0,672.0
1.0,"Ogden, UT",2018-01-01,691.0,690.0,691.0
2.0,"Ogden, UT",2019-01-01,713.0,713.0,714.0
3.0,"Ogden, UT",2020-01-01,802.0,802.0,803.0
4.0,"Ogden, UT",2021-01-01,813.0,812.0,813.0
5.0,"Ogden, UT",2021-12-31,1002.0,993.0,1010.0
6.0,"Ogden, UT",2022-12-31,1112.0,1086.0,1138.0
7.0,"Ogden, UT",2023-12-31,1230.0,1181.0,1277.0
8.0,"Ogden, UT",2024-12-31,1154.0,1077.0,1234.0
9.0,"Ogden, UT",2025-12-31,1258.0,1148.0,1365.0
10.0,"Ogden, UT",2026-12-31,1368.0,1225.0,1503.0
11.0,"Ogden, UT",2027-12-31,1486.0,1308.0,1662.0
12.0,"Ogden, UT",2028-12-31,1410.0,1191.0,1622.0
13.0,"Ogden, UT",2029-12-31,1514.0,1251.0,1764.0
14.0,"Ogden, UT",2030-12-31,1624.0,1312.0,1922.0
0.0,"Clearfield, UT",2017-01-01,671.0,671.0,672.0
1.0,"Clearfield, UT",2018-01-01,691.0,690.0,691.0
2.0,"Clearfield, UT",2019-01-01,713.0,713.0,714.0
3.0,"Clearfield, UT",2020-01-01,802.0,802.0,803.0
4.0,"Clearfield, UT",2021-01-01,813.0,812.0,813.0
5.0,"Clearfield, UT",2021-12-31,1002.0,993.0,1010.0
6.0,"Clearfield, UT",2022-12-31,1112.0,1086.0,1136.0
7.0,"Clearfield, UT",2023-12-31,1230.0,1183.0,1277.0
8.0,"Clearfield, UT",2024-12-31,1154.0,1079.0,1228.0
9.0,"Clearfield, UT",2025-12-31,1258.0,1148.0,1364.0
10.0,"Clearfield, UT",2026-12-31,1368.0,1223.0,1509.0
11.0,"Clearfield, UT",2027-12-31,1486.0,1302.0,1658.0
12.0,"Clearfield, UT",2028-12-31,1410.0,1186.0,1627.0
13.0,"Clearfield, UT",2029-12-31,1514.0,1246.0,1764.0
14.0,"Clearfield, UT",2030-12-31,1624.0,1313.0,1913.0
0.0,"Provo, UT",2017-01-01,697.0,697.0,698.0
1.0,"Provo, UT",2018-01-01,721.0,720.0,721.0
2.0,"Provo, UT",2019-01-01,752.0,751.0,752.0
3.0,"Provo, UT",2020-01-01,815.0,814.0,815.0
4.0,"Provo, UT",2021-01-01,828.0,827.0,828.0
5.0,"Provo, UT",2021-12-31,955.0,946.0,964.0
6.0,"Provo, UT",2022-12-31,1031.0,1002.0,1057.0
7.0,"Provo, UT",2023-12-31,1111.0,1058.0,1160.0
8.0,"Provo, UT",2024-12-31,1068.0,982.0,1146.0
9.0,"Provo, UT",2025-12-31,1140.0,1018.0,1254.0
10.0,"Provo, UT",2026-12-31,1216.0,1054.0,1374.0
11.0,"Provo, UT",2027-12-31,1296.0,1088.0,1497.0
12.0,"Provo, UT",2028-12-31,1253.0,1004.0,1503.0
13.0,"Provo, UT",2029-12-31,1325.0,1038.0,1638.0
14.0,"Provo, UT",2030-12-31,1401.0,1051.0,1767.0
0.0,"Orem, UT",2017-01-01,697.0,697.0,698.0
1.0,"Orem, UT",2018-01-01,721.0,720.0,721.0
2.0,"Orem, UT",2019-01-01,752.0,751.0,752.0
3.0,"Orem, UT",2020-01-01,815.0,814.0,815.0
4.0,"Orem, UT",2021-01-01,828.0,827.0,828.0
5.0,"Orem, UT",2021-12-31,955.0,946.0,964.0
6.0,"Orem, UT",2022-12-31,1031.0,1003.0,1060.0
7.0,"Orem, UT",2023-12-31,1111.0,1057.0,1164.0
8.0,"Orem, UT",2024-12-31,1068.0,985.0,1150.0
9.0,"Orem, UT",2025-12-31,1140.0,1022.0,1259.0
10.0,"Orem, UT",2026-12-31,1216.0,1057.0,1371.0
11.0,"Orem, UT",2027-12-31,1296.0,1091.0,1494.0
12.0,"Orem, UT",2028-12-31,1253.0,1002.0,1494.0
13.0,"Orem, UT",2029-12-31,1325.0,1008.0,1612.0
14.0,"Orem, UT",2030-12-31,1401.0,1029.0,1739.0
0.0,"Salt Lake City, UT",2017-01-01,795.0,795.0,796.0
1.0,"Salt Lake City, UT",2018-01-01,835.0,834.0,835.0
2.0,"Salt Lake City, UT",2019-01-01,870.0,870.0,871.0
3.0,"Salt Lake City, UT",2020-01-01,964.0,964.0,965.0
4.0,"Salt Lake City, UT",2021-01-01,1002.0,1001.0,1002.0
5.0,"Salt Lake City, UT",2021-12-31,1148.0,1138.0,1158.0
6.0,"Salt Lake City, UT",2022-12-31,1236.0,1194.0,1277.0
7.0,"Salt Lake City, UT",2023-12-31,1323.0,1242.0,1405.0
8.0,"Salt Lake City, UT",2024-12-31,1380.0,1256.0,1507.0
9.0,"Salt Lake City, UT",2025-12-31,1470.0,1281.0,1656.0
10.0,"Salt Lake City, UT",2026-12-31,1559.0,1296.0,1807.0
11.0,"Salt Lake City, UT",2027-12-31,1645.0,1303.0,1956.0
12.0,"Salt Lake City, UT",2028-12-31,1703.0,1280.0,2105.0
13.0,"Salt Lake City, UT",2029-12-31,1793.0,1296.0,2281.0
14.0,"Salt Lake City, UT",2030-12-31,1882.0,1303.0,2448.0
0.0,"Tooele County, UT",2017-01-01,694.0,694.0,695.0
1.0,"Tooele County, UT",2018-01-01,732.0,732.0,733.0
2.0,"Tooele County, UT",2019-01-01,751.0,751.0,752.0
3.0,"Tooele County, UT",2020-01-01,793.0,792.0,793.0
4.0,"Tooele County, UT",2021-01-01,770.0,769.0,770.0
5.0,"Tooele County, UT",2021-12-31,877.0,870.0,884.0
6.0,"Tooele County, UT",2022-12-31,921.0,895.0,949.0
7.0,"Tooele County, UT",2023-12-31,966.0,915.0,1020.0
8.0,"Tooele County, UT",2024-12-31,933.0,846.0,1018.0
9.0,"Tooele County, UT",2025-12-31,975.0,853.0,1096.0
10.0,"Tooele County, UT",2026-12-31,1019.0,857.0,1179.0
11.0,"Tooele County, UT",2027-12-31,1065.0,856.0,1268.0
12.0,"Tooele County, UT",2028-12-31,1031.0,771.0,1278.0
13.0,"Tooele County, UT",2029-12-31,1074.0,769.0,1367.0
14.0,"Tooele County, UT",2030-12-31,1117.0,766.0,1459.0
0.0,"St. George, UT",2017-01-01,662.0,662.0,663.0
1.0,"St. George, UT",2018-01-01,684.0,683.0,684.0
2.0,"St. George, UT",2019-01-01,718.0,717.0,718.0
3.0,"St. George, UT",2020-01-01,758.0,757.0,758.0
4.0,"St. George, UT",2021-01-01,781.0,781.0,782.0
5.0,"St. George, UT",2021-12-31,828.0,823.0,832.0
6.0,"St. George, UT",2022-12-31,858.0,840.0,874.0
7.0,"St. George, UT",2023-12-31,885.0,850.0,916.0
8.0,"St. George, UT",2024-12-31,948.0,895.0,998.0
9.0,"St. George, UT",2025-12-31,981.0,905.0,1051.0
10.0,"St. George, UT",2026-12-31,1012.0,912.0,1109.0
11.0,"St. George, UT",2027-12-31,1038.0,915.0,1164.0
12.0,"St. George, UT",2028-12-31,1102.0,948.0,1251.0
13.0,"St. George, UT",2029-12-31,1135.0,950.0,1315.0
14.0,"St. George, UT",2030-12-31,1165.0,947.0,1385.0
0.0,"Burlington, VT",2017-01-01,1080.0,1080.0,1081.0
1.0,"Burlington, VT",2018-01-01,1122.0,1121.0,1122.0
2.0,"Burlington, VT",2019-01-01,1202.0,1202.0,1203.0
3.0,"Burlington, VT",2020-01-01,1223.0,1223.0,1224.0
4.0,"Burlington, VT",2021-01-01,1265.0,1265.0,1266.0
5.0,"Burlington, VT",2021-12-31,1193.0,861.0,1530.0
6.0,"Burlington, VT",2022-12-31,1177.0,129.0,2226.0
7.0,"Burlington, VT",2023-12-31,1160.0,-766.0,3126.0
8.0,"Burlington, VT",2024-12-31,1210.0,-1722.0,4271.0
9.0,"Burlington, VT",2025-12-31,1195.0,-2996.0,5397.0
10.0,"Burlington, VT",2026-12-31,1179.0,-4235.0,6678.0
11.0,"Burlington, VT",2027-12-31,1162.0,-5435.0,8218.0
12.0,"Burlington, VT",2028-12-31,1212.0,-6631.0,9793.0
13.0,"Burlington, VT",2029-12-31,1197.0,-7937.0,11411.0
14.0,"Burlington, VT",2030-12-31,1181.0,-9443.0,13026.0
0.0,"South Burlington, VT",2017-01-01,1080.0,1080.0,1081.0
1.0,"South Burlington, VT",2018-01-01,1122.0,1121.0,1122.0
2.0,"South Burlington, VT",2019-01-01,1202.0,1202.0,1203.0
3.0,"South Burlington, VT",2020-01-01,1223.0,1223.0,1224.0
4.0,"South Burlington, VT",2021-01-01,1265.0,1265.0,1266.0
5.0,"South Burlington, VT",2021-12-31,1193.0,863.0,1563.0
6.0,"South Burlington, VT",2022-12-31,1177.0,197.0,2219.0
7.0,"South Burlington, VT",2023-12-31,1160.0,-692.0,3071.0
8.0,"South Burlington, VT",2024-12-31,1210.0,-1710.0,4118.0
9.0,"South Burlington, VT",2025-12-31,1195.0,-2881.0,5150.0
10.0,"South Burlington, VT",2026-12-31,1179.0,-4299.0,6301.0
11.0,"South Burlington, VT",2027-12-31,1162.0,-5776.0,7551.0
12.0,"South Burlington, VT",2028-12-31,1212.0,-7336.0,8975.0
13.0,"South Burlington, VT",2029-12-31,1197.0,-9177.0,10382.0
14.0,"South Burlington, VT",2030-12-31,1181.0,-10582.0,11735.0
0.0,"Charlottesville, VA",2017-01-01,977.0,976.0,977.0
1.0,"Charlottesville, VA",2018-01-01,1028.0,1027.0,1028.0
2.0,"Charlottesville, VA",2019-01-01,1147.0,1146.0,1147.0
3.0,"Charlottesville, VA",2020-01-01,1082.0,1082.0,1083.0
4.0,"Charlottesville, VA",2021-01-01,1078.0,1077.0,1078.0
5.0,"Charlottesville, VA",2021-12-31,798.0,756.0,835.0
6.0,"Charlottesville, VA",2022-12-31,653.0,532.0,770.0
7.0,"Charlottesville, VA",2023-12-31,507.0,283.0,717.0
8.0,"Charlottesville, VA",2024-12-31,521.0,170.0,857.0
9.0,"Charlottesville, VA",2025-12-31,378.0,-97.0,839.0
10.0,"Charlottesville, VA",2026-12-31,233.0,-389.0,852.0
11.0,"Charlottesville, VA",2027-12-31,87.0,-694.0,841.0
12.0,"Charlottesville, VA",2028-12-31,100.0,-833.0,1036.0
13.0,"Charlottesville, VA",2029-12-31,-43.0,-1158.0,1073.0
14.0,"Charlottesville, VA",2030-12-31,-187.0,-1520.0,1124.0
0.0,"Richmond, VA",2017-01-01,872.0,871.0,872.0
1.0,"Richmond, VA",2018-01-01,907.0,907.0,908.0
2.0,"Richmond, VA",2019-01-01,932.0,932.0,933.0
3.0,"Richmond, VA",2020-01-01,932.0,932.0,933.0
4.0,"Richmond, VA",2021-01-01,1020.0,1020.0,1021.0
5.0,"Richmond, VA",2021-12-31,898.0,890.0,906.0
6.0,"Richmond, VA",2022-12-31,877.0,855.0,901.0
7.0,"Richmond, VA",2023-12-31,855.0,813.0,897.0
8.0,"Richmond, VA",2024-12-31,976.0,909.0,1042.0
9.0,"Richmond, VA",2025-12-31,958.0,864.0,1044.0
10.0,"Richmond, VA",2026-12-31,937.0,816.0,1054.0
11.0,"Richmond, VA",2027-12-31,914.0,760.0,1063.0
12.0,"Richmond, VA",2028-12-31,1036.0,846.0,1217.0
13.0,"Richmond, VA",2029-12-31,1018.0,788.0,1236.0
14.0,"Richmond, VA",2030-12-31,997.0,736.0,1246.0
0.0,"Lynchburg, VA",2017-01-01,635.0,634.0,635.0
1.0,"Lynchburg, VA",2018-01-01,636.0,636.0,637.0
2.0,"Lynchburg, VA",2019-01-01,637.0,637.0,638.0
3.0,"Lynchburg, VA",2020-01-01,676.0,676.0,677.0
4.0,"Lynchburg, VA",2021-01-01,661.0,660.0,661.0
5.0,"Lynchburg, VA",2021-12-31,755.0,746.0,764.0
6.0,"Lynchburg, VA",2022-12-31,793.0,768.0,821.0
7.0,"Lynchburg, VA",2023-12-31,831.0,783.0,882.0
8.0,"Lynchburg, VA",2024-12-31,822.0,744.0,901.0
9.0,"Lynchburg, VA",2025-12-31,861.0,756.0,970.0
10.0,"Lynchburg, VA",2026-12-31,899.0,760.0,1046.0
11.0,"Lynchburg, VA",2027-12-31,937.0,760.0,1126.0
12.0,"Lynchburg, VA",2028-12-31,928.0,714.0,1152.0
13.0,"Lynchburg, VA",2029-12-31,966.0,706.0,1232.0
14.0,"Lynchburg, VA",2030-12-31,1005.0,702.0,1310.0
0.0,"Washington, VA",2017-01-01,1514.0,1513.0,1514.0
1.0,"Washington, VA",2018-01-01,1561.0,1561.0,1562.0
2.0,"Washington, VA",2019-01-01,1455.0,1454.0,1455.0
3.0,"Washington, VA",2020-01-01,1500.0,1500.0,1501.0
4.0,"Washington, VA",2021-01-01,1549.0,1548.0,1549.0
5.0,"Washington, VA",2021-12-31,1748.0,1626.0,1863.0
6.0,"Washington, VA",2022-12-31,1866.0,1518.0,2204.0
7.0,"Washington, VA",2023-12-31,1978.0,1288.0,2609.0
8.0,"Washington, VA",2024-12-31,2067.0,1035.0,3042.0
9.0,"Washington, VA",2025-12-31,2188.0,760.0,3553.0
10.0,"Washington, VA",2026-12-31,2306.0,482.0,4059.0
11.0,"Washington, VA",2027-12-31,2418.0,110.0,4708.0
12.0,"Washington, VA",2028-12-31,2507.0,-338.0,5330.0
13.0,"Washington, VA",2029-12-31,2629.0,-776.0,5889.0
14.0,"Washington, VA",2030-12-31,2746.0,-1265.0,6617.0
0.0,"Arlington, VA",2017-01-01,1514.0,1513.0,1514.0
1.0,"Arlington, VA",2018-01-01,1561.0,1561.0,1562.0
2.0,"Arlington, VA",2019-01-01,1455.0,1454.0,1455.0
3.0,"Arlington, VA",2020-01-01,1500.0,1500.0,1501.0
4.0,"Arlington, VA",2021-01-01,1549.0,1548.0,1549.0
5.0,"Arlington, VA",2021-12-31,1748.0,1630.0,1855.0
6.0,"Arlington, VA",2022-12-31,1866.0,1515.0,2181.0
7.0,"Arlington, VA",2023-12-31,1978.0,1339.0,2569.0
8.0,"Arlington, VA",2024-12-31,2067.0,1063.0,2995.0
9.0,"Arlington, VA",2025-12-31,2188.0,784.0,3466.0
10.0,"Arlington, VA",2026-12-31,2306.0,370.0,3987.0
11.0,"Arlington, VA",2027-12-31,2418.0,-8.0,4616.0
12.0,"Arlington, VA",2028-12-31,2507.0,-398.0,5215.0
13.0,"Arlington, VA",2029-12-31,2629.0,-744.0,5869.0
14.0,"Arlington, VA",2030-12-31,2746.0,-1206.0,6478.0
0.0,"Alexandria, VA",2017-01-01,1514.0,1513.0,1514.0
1.0,"Alexandria, VA",2018-01-01,1561.0,1561.0,1562.0
2.0,"Alexandria, VA",2019-01-01,1455.0,1454.0,1455.0
3.0,"Alexandria, VA",2020-01-01,1500.0,1500.0,1501.0
4.0,"Alexandria, VA",2021-01-01,1549.0,1548.0,1549.0
5.0,"Alexandria, VA",2021-12-31,1748.0,1618.0,1867.0
6.0,"Alexandria, VA",2022-12-31,1866.0,1499.0,2221.0
7.0,"Alexandria, VA",2023-12-31,1978.0,1290.0,2625.0
8.0,"Alexandria, VA",2024-12-31,2067.0,1045.0,3031.0
9.0,"Alexandria, VA",2025-12-31,2188.0,759.0,3565.0
10.0,"Alexandria, VA",2026-12-31,2306.0,429.0,4111.0
11.0,"Alexandria, VA",2027-12-31,2418.0,109.0,4725.0
12.0,"Alexandria, VA",2028-12-31,2507.0,-362.0,5347.0
13.0,"Alexandria, VA",2029-12-31,2629.0,-782.0,6054.0
14.0,"Alexandria, VA",2030-12-31,2746.0,-1240.0,6710.0
0.0,"Staunton, VA",2017-01-01,640.0,640.0,641.0
1.0,"Staunton, VA",2018-01-01,660.0,660.0,661.0
2.0,"Staunton, VA",2019-01-01,661.0,661.0,662.0
3.0,"Staunton, VA",2020-01-01,684.0,683.0,684.0
4.0,"Staunton, VA",2021-01-01,695.0,695.0,696.0
5.0,"Staunton, VA",2021-12-31,718.0,706.0,729.0
6.0,"Staunton, VA",2022-12-31,730.0,695.0,762.0
7.0,"Staunton, VA",2023-12-31,738.0,669.0,798.0
8.0,"Staunton, VA",2024-12-31,788.0,680.0,881.0
9.0,"Staunton, VA",2025-12-31,804.0,653.0,935.0
10.0,"Staunton, VA",2026-12-31,815.0,624.0,986.0
11.0,"Staunton, VA",2027-12-31,823.0,583.0,1038.0
12.0,"Staunton, VA",2028-12-31,873.0,584.0,1133.0
13.0,"Staunton, VA",2029-12-31,889.0,544.0,1199.0
14.0,"Staunton, VA",2030-12-31,901.0,506.0,1264.0
0.0,"Waynesboro, VA",2017-01-01,640.0,640.0,641.0
1.0,"Waynesboro, VA",2018-01-01,660.0,660.0,661.0
2.0,"Waynesboro, VA",2019-01-01,661.0,661.0,662.0
3.0,"Waynesboro, VA",2020-01-01,684.0,683.0,684.0
4.0,"Waynesboro, VA",2021-01-01,695.0,695.0,696.0
5.0,"Waynesboro, VA",2021-12-31,718.0,706.0,730.0
6.0,"Waynesboro, VA",2022-12-31,730.0,694.0,765.0
7.0,"Waynesboro, VA",2023-12-31,738.0,668.0,804.0
8.0,"Waynesboro, VA",2024-12-31,788.0,683.0,891.0
9.0,"Waynesboro, VA",2025-12-31,804.0,657.0,947.0
10.0,"Waynesboro, VA",2026-12-31,815.0,626.0,1008.0
11.0,"Waynesboro, VA",2027-12-31,823.0,584.0,1064.0
12.0,"Waynesboro, VA",2028-12-31,873.0,581.0,1155.0
13.0,"Waynesboro, VA",2029-12-31,889.0,535.0,1221.0
14.0,"Waynesboro, VA",2030-12-31,901.0,491.0,1292.0
0.0,"Roanoke, VA",2017-01-01,692.0,692.0,693.0
1.0,"Roanoke, VA",2018-01-01,667.0,667.0,668.0
2.0,"Roanoke, VA",2019-01-01,646.0,646.0,647.0
3.0,"Roanoke, VA",2020-01-01,669.0,668.0,669.0
4.0,"Roanoke, VA",2021-01-01,743.0,743.0,744.0
5.0,"Roanoke, VA",2021-12-31,730.0,726.0,735.0
6.0,"Roanoke, VA",2022-12-31,770.0,758.0,783.0
7.0,"Roanoke, VA",2023-12-31,815.0,793.0,840.0
8.0,"Roanoke, VA",2024-12-31,820.0,786.0,859.0
9.0,"Roanoke, VA",2025-12-31,854.0,807.0,908.0
10.0,"Roanoke, VA",2026-12-31,894.0,831.0,963.0
