Unnamed: 0,"city, state",ds,yhat,yhat_lower,yhat_upper
9.0,"Bangor, ME",2025-12-31,962.0,947.0,975.0
10.0,"Bangor, ME",2026-12-31,794.0,780.0,809.0
11.0,"Bangor, ME",2027-12-31,577.0,563.0,593.0
12.0,"Bangor, ME",2028-12-31,1273.0,1258.0,1288.0
13.0,"Bangor, ME",2029-12-31,1155.0,1140.0,1170.0
14.0,"Bangor, ME",2030-12-31,987.0,972.0,1001.0
0.0,"Penobscot County, ME",2017-01-01,752.0,718.0,786.0
1.0,"Penobscot County, ME",2018-01-01,806.0,771.0,841.0
2.0,"Penobscot County, ME",2019-01-01,837.0,801.0,873.0
3.0,"Penobscot County, ME",2020-01-01,844.0,810.0,877.0
4.0,"Penobscot County, ME",2021-01-01,867.0,834.0,904.0
5.0,"Penobscot County, ME",2021-12-31,790.0,757.0,826.0
6.0,"Penobscot County, ME",2022-12-31,729.0,694.0,764.0
7.0,"Penobscot County, ME",2023-12-31,645.0,607.0,678.0
8.0,"Penobscot County, ME",2024-12-31,945.0,910.0,979.0
9.0,"Penobscot County, ME",2025-12-31,906.0,872.0,943.0
10.0,"Penobscot County, ME",2026-12-31,845.0,808.0,881.0
11.0,"Penobscot County, ME",2027-12-31,760.0,727.0,796.0
12.0,"Penobscot County, ME",2028-12-31,1060.0,1024.0,1095.0
13.0,"Penobscot County, ME",2029-12-31,1022.0,985.0,1055.0
14.0,"Penobscot County, ME",2030-12-31,960.0,923.0,995.0
0.0,"Sagadahoc County, ME",2017-01-01,831.0,819.0,843.0
1.0,"Sagadahoc County, ME",2018-01-01,916.0,904.0,927.0
2.0,"Sagadahoc County, ME",2019-01-01,962.0,951.0,973.0
3.0,"Sagadahoc County, ME",2020-01-01,969.0,958.0,981.0
4.0,"Sagadahoc County, ME",2021-01-01,1087.0,1075.0,1098.0
5.0,"Sagadahoc County, ME",2021-12-31,869.0,858.0,881.0
6.0,"Sagadahoc County, ME",2022-12-31,761.0,750.0,773.0
7.0,"Sagadahoc County, ME",2023-12-31,615.0,604.0,628.0
8.0,"Sagadahoc County, ME",2024-12-31,1193.0,1181.0,1205.0
9.0,"Sagadahoc County, ME",2025-12-31,1124.0,1112.0,1136.0
10.0,"Sagadahoc County, ME",2026-12-31,1016.0,1004.0,1028.0
11.0,"Sagadahoc County, ME",2027-12-31,870.0,859.0,882.0
12.0,"Sagadahoc County, ME",2028-12-31,1449.0,1437.0,1461.0
13.0,"Sagadahoc County, ME",2029-12-31,1379.0,1368.0,1391.0
14.0,"Sagadahoc County, ME",2030-12-31,1271.0,1258.0,1283.0
0.0,"Portland, ME",2017-01-01,1115.0,1065.0,1164.0
1.0,"Portland, ME",2018-01-01,1280.0,1233.0,1325.0
2.0,"Portland, ME",2019-01-01,1415.0,1372.0,1465.0
3.0,"Portland, ME",2020-01-01,1521.0,1470.0,1569.0
4.0,"Portland, ME",2021-01-01,1593.0,1549.0,1642.0
5.0,"Portland, ME",2021-12-31,1646.0,1599.0,1691.0
6.0,"Portland, ME",2022-12-31,1665.0,1619.0,1712.0
7.0,"Portland, ME",2023-12-31,1655.0,1608.0,1706.0
8.0,"Portland, ME",2024-12-31,2076.0,2028.0,2120.0
9.0,"Portland, ME",2025-12-31,2124.0,2075.0,2172.0
10.0,"Portland, ME",2026-12-31,2143.0,2095.0,2190.0
11.0,"Portland, ME",2027-12-31,2133.0,2087.0,2179.0
12.0,"Portland, ME",2028-12-31,2554.0,2505.0,2598.0
13.0,"Portland, ME",2029-12-31,2602.0,2555.0,2651.0
14.0,"Portland, ME",2030-12-31,2621.0,2575.0,2666.0
0.0,"York County, ME",2017-01-01,895.0,870.0,919.0
1.0,"York County, ME",2018-01-01,987.0,962.0,1013.0
2.0,"York County, ME",2019-01-01,1046.0,1020.0,1072.0
3.0,"York County, ME",2020-01-01,1072.0,1047.0,1097.0
4.0,"York County, ME",2021-01-01,1175.0,1149.0,1202.0
5.0,"York County, ME",2021-12-31,1025.0,1001.0,1049.0
6.0,"York County, ME",2022-12-31,952.0,927.0,977.0
7.0,"York County, ME",2023-12-31,846.0,822.0,872.0
8.0,"York County, ME",2024-12-31,1346.0,1322.0,1371.0
9.0,"York County, ME",2025-12-31,1305.0,1283.0,1330.0
10.0,"York County, ME",2026-12-31,1233.0,1208.0,1258.0
11.0,"York County, ME",2027-12-31,1127.0,1100.0,1151.0
12.0,"York County, ME",2028-12-31,1627.0,1601.0,1652.0
13.0,"York County, ME",2029-12-31,1586.0,1562.0,1611.0
14.0,"York County, ME",2030-12-31,1514.0,1488.0,1538.0
0.0,"York, ME",2017-01-01,1189.0,1158.0,1218.0
1.0,"York, ME",2018-01-01,1277.0,1245.0,1306.0
2.0,"York, ME",2019-01-01,1331.0,1300.0,1360.0
3.0,"York, ME",2020-01-01,1350.0,1320.0,1379.0
4.0,"York, ME",2021-01-01,1473.0,1440.0,1505.0
5.0,"York, ME",2021-12-31,1286.0,1253.0,1316.0
6.0,"York, ME",2022-12-31,1203.0,1174.0,1235.0
7.0,"York, ME",2023-12-31,1087.0,1056.0,1117.0
8.0,"York, ME",2024-12-31,1620.0,1588.0,1649.0
9.0,"York, ME",2025-12-31,1571.0,1540.0,1601.0
10.0,"York, ME",2026-12-31,1488.0,1457.0,1517.0
11.0,"York, ME",2027-12-31,1371.0,1341.0,1402.0
12.0,"York, ME",2028-12-31,1905.0,1874.0,1935.0
13.0,"York, ME",2029-12-31,1856.0,1825.0,1886.0
14.0,"York, ME",2030-12-31,1773.0,1742.0,1805.0
0.0,"Kittery, ME",2017-01-01,1189.0,1159.0,1220.0
1.0,"Kittery, ME",2018-01-01,1277.0,1245.0,1308.0
2.0,"Kittery, ME",2019-01-01,1331.0,1300.0,1363.0
3.0,"Kittery, ME",2020-01-01,1350.0,1320.0,1379.0
4.0,"Kittery, ME",2021-01-01,1473.0,1442.0,1505.0
5.0,"Kittery, ME",2021-12-31,1286.0,1254.0,1317.0
6.0,"Kittery, ME",2022-12-31,1203.0,1173.0,1233.0
7.0,"Kittery, ME",2023-12-31,1087.0,1055.0,1115.0
8.0,"Kittery, ME",2024-12-31,1620.0,1589.0,1651.0
9.0,"Kittery, ME",2025-12-31,1571.0,1541.0,1603.0
10.0,"Kittery, ME",2026-12-31,1488.0,1458.0,1520.0
11.0,"Kittery, ME",2027-12-31,1371.0,1340.0,1401.0
12.0,"Kittery, ME",2028-12-31,1905.0,1875.0,1936.0
13.0,"Kittery, ME",2029-12-31,1856.0,1827.0,1885.0
14.0,"Kittery, ME",2030-12-31,1773.0,1743.0,1802.0
0.0,"South Berwick, ME",2017-01-01,1189.0,1159.0,1219.0
1.0,"South Berwick, ME",2018-01-01,1277.0,1248.0,1307.0
2.0,"South Berwick, ME",2019-01-01,1331.0,1300.0,1359.0
3.0,"South Berwick, ME",2020-01-01,1350.0,1320.0,1381.0
4.0,"South Berwick, ME",2021-01-01,1473.0,1443.0,1503.0
5.0,"South Berwick, ME",2021-12-31,1286.0,1256.0,1317.0
6.0,"South Berwick, ME",2022-12-31,1203.0,1171.0,1236.0
7.0,"South Berwick, ME",2023-12-31,1087.0,1058.0,1116.0
8.0,"South Berwick, ME",2024-12-31,1620.0,1589.0,1650.0
9.0,"South Berwick, ME",2025-12-31,1571.0,1541.0,1602.0
10.0,"South Berwick, ME",2026-12-31,1488.0,1456.0,1520.0
11.0,"South Berwick, ME",2027-12-31,1371.0,1341.0,1402.0
12.0,"South Berwick, ME",2028-12-31,1905.0,1874.0,1936.0
13.0,"South Berwick, ME",2029-12-31,1856.0,1825.0,1885.0
14.0,"South Berwick, ME",2030-12-31,1773.0,1742.0,1803.0
0.0,"Cumberland, MD",2017-01-01,684.0,683.0,684.0
1.0,"Cumberland, MD",2018-01-01,698.0,697.0,698.0
2.0,"Cumberland, MD",2019-01-01,700.0,700.0,701.0
3.0,"Cumberland, MD",2020-01-01,715.0,714.0,715.0
4.0,"Cumberland, MD",2021-01-01,734.0,734.0,735.0
5.0,"Cumberland, MD",2021-12-31,741.0,737.0,745.0
6.0,"Cumberland, MD",2022-12-31,753.0,740.0,768.0
7.0,"Cumberland, MD",2023-12-31,763.0,736.0,797.0
8.0,"Cumberland, MD",2024-12-31,791.0,747.0,842.0
9.0,"Cumberland, MD",2025-12-31,804.0,741.0,873.0
10.0,"Cumberland, MD",2026-12-31,816.0,730.0,908.0
11.0,"Cumberland, MD",2027-12-31,827.0,716.0,945.0
12.0,"Cumberland, MD",2028-12-31,854.0,716.0,998.0
13.0,"Cumberland, MD",2029-12-31,867.0,696.0,1040.0
14.0,"Cumberland, MD",2030-12-31,879.0,675.0,1086.0
0.0,"Philadelphia, MD",2017-01-01,1225.0,1197.0,1251.0
1.0,"Philadelphia, MD",2018-01-01,1232.0,1204.0,1258.0
2.0,"Philadelphia, MD",2019-01-01,1229.0,1202.0,1256.0
3.0,"Philadelphia, MD",2020-01-01,1219.0,1190.0,1246.0
4.0,"Philadelphia, MD",2021-01-01,1261.0,1235.0,1288.0
5.0,"Philadelphia, MD",2021-12-31,1172.0,1144.0,1200.0
6.0,"Philadelphia, MD",2022-12-31,1137.0,1110.0,1164.0
7.0,"Philadelphia, MD",2023-12-31,1092.0,1066.0,1120.0
8.0,"Philadelphia, MD",2024-12-31,1235.0,1209.0,1265.0
9.0,"Philadelphia, MD",2025-12-31,1208.0,1181.0,1234.0
10.0,"Philadelphia, MD",2026-12-31,1172.0,1144.0,1198.0
11.0,"Philadelphia, MD",2027-12-31,1128.0,1100.0,1156.0
12.0,"Philadelphia, MD",2028-12-31,1271.0,1244.0,1298.0
13.0,"Philadelphia, MD",2029-12-31,1244.0,1218.0,1271.0
14.0,"Philadelphia, MD",2030-12-31,1208.0,1182.0,1236.0
0.0,"Camden, MD",2017-01-01,1225.0,1199.0,1254.0
1.0,"Camden, MD",2018-01-01,1232.0,1203.0,1260.0
2.0,"Camden, MD",2019-01-01,1229.0,1201.0,1256.0
3.0,"Camden, MD",2020-01-01,1219.0,1192.0,1246.0
4.0,"Camden, MD",2021-01-01,1261.0,1233.0,1288.0
5.0,"Camden, MD",2021-12-31,1172.0,1146.0,1202.0
6.0,"Camden, MD",2022-12-31,1137.0,1108.0,1163.0
7.0,"Camden, MD",2023-12-31,1092.0,1065.0,1119.0
8.0,"Camden, MD",2024-12-31,1235.0,1208.0,1262.0
9.0,"Camden, MD",2025-12-31,1208.0,1181.0,1234.0
10.0,"Camden, MD",2026-12-31,1172.0,1146.0,1199.0
11.0,"Camden, MD",2027-12-31,1128.0,1099.0,1155.0
12.0,"Camden, MD",2028-12-31,1271.0,1242.0,1300.0
13.0,"Camden, MD",2029-12-31,1244.0,1217.0,1272.0
14.0,"Camden, MD",2030-12-31,1208.0,1180.0,1236.0
0.0,"Wilmington, MD",2017-01-01,1225.0,1199.0,1252.0
1.0,"Wilmington, MD",2018-01-01,1232.0,1204.0,1258.0
2.0,"Wilmington, MD",2019-01-01,1229.0,1202.0,1255.0
3.0,"Wilmington, MD",2020-01-01,1219.0,1190.0,1247.0
4.0,"Wilmington, MD",2021-01-01,1261.0,1232.0,1288.0
5.0,"Wilmington, MD",2021-12-31,1172.0,1145.0,1200.0
6.0,"Wilmington, MD",2022-12-31,1137.0,1110.0,1167.0
7.0,"Wilmington, MD",2023-12-31,1092.0,1066.0,1119.0
8.0,"Wilmington, MD",2024-12-31,1235.0,1210.0,1265.0
9.0,"Wilmington, MD",2025-12-31,1208.0,1180.0,1237.0
10.0,"Wilmington, MD",2026-12-31,1172.0,1144.0,1198.0
11.0,"Wilmington, MD",2027-12-31,1128.0,1099.0,1154.0
12.0,"Wilmington, MD",2028-12-31,1271.0,1240.0,1296.0
13.0,"Wilmington, MD",2029-12-31,1244.0,1216.0,1270.0
14.0,"Wilmington, MD",2030-12-31,1208.0,1181.0,1236.0
0.0,"Washington, MD",2017-01-01,1764.0,1720.0,1810.0
1.0,"Washington, MD",2018-01-01,1741.0,1695.0,1783.0
2.0,"Washington, MD",2019-01-01,1717.0,1670.0,1761.0
3.0,"Washington, MD",2020-01-01,1691.0,1647.0,1735.0
4.0,"Washington, MD",2021-01-01,1766.0,1721.0,1810.0
5.0,"Washington, MD",2021-12-31,1633.0,1589.0,1676.0
6.0,"Washington, MD",2022-12-31,1601.0,1559.0,1646.0
7.0,"Washington, MD",2023-12-31,1568.0,1524.0,1610.0
8.0,"Washington, MD",2024-12-31,1664.0,1622.0,1712.0
9.0,"Washington, MD",2025-12-31,1634.0,1593.0,1675.0
10.0,"Washington, MD",2026-12-31,1602.0,1560.0,1650.0
11.0,"Washington, MD",2027-12-31,1569.0,1522.0,1614.0
12.0,"Washington, MD",2028-12-31,1665.0,1619.0,1712.0
13.0,"Washington, MD",2029-12-31,1635.0,1591.0,1679.0
14.0,"Washington, MD",2030-12-31,1604.0,1559.0,1649.0
0.0,"Arlington, MD",2017-01-01,1764.0,1717.0,1808.0
1.0,"Arlington, MD",2018-01-01,1741.0,1699.0,1787.0
2.0,"Arlington, MD",2019-01-01,1717.0,1672.0,1759.0
3.0,"Arlington, MD",2020-01-01,1691.0,1645.0,1738.0
4.0,"Arlington, MD",2021-01-01,1766.0,1720.0,1811.0
5.0,"Arlington, MD",2021-12-31,1633.0,1587.0,1677.0
6.0,"Arlington, MD",2022-12-31,1601.0,1557.0,1645.0
7.0,"Arlington, MD",2023-12-31,1568.0,1523.0,1611.0
8.0,"Arlington, MD",2024-12-31,1664.0,1620.0,1707.0
9.0,"Arlington, MD",2025-12-31,1634.0,1589.0,1682.0
10.0,"Arlington, MD",2026-12-31,1602.0,1561.0,1646.0
11.0,"Arlington, MD",2027-12-31,1569.0,1526.0,1612.0
12.0,"Arlington, MD",2028-12-31,1665.0,1622.0,1709.0
13.0,"Arlington, MD",2029-12-31,1635.0,1590.0,1681.0
14.0,"Arlington, MD",2030-12-31,1604.0,1562.0,1650.0
0.0,"Alexandria, MD",2017-01-01,1764.0,1718.0,1808.0
1.0,"Alexandria, MD",2018-01-01,1741.0,1697.0,1785.0
2.0,"Alexandria, MD",2019-01-01,1717.0,1672.0,1761.0
3.0,"Alexandria, MD",2020-01-01,1691.0,1644.0,1733.0
4.0,"Alexandria, MD",2021-01-01,1766.0,1717.0,1807.0
5.0,"Alexandria, MD",2021-12-31,1633.0,1588.0,1675.0
6.0,"Alexandria, MD",2022-12-31,1601.0,1558.0,1648.0
7.0,"Alexandria, MD",2023-12-31,1568.0,1523.0,1610.0
8.0,"Alexandria, MD",2024-12-31,1664.0,1620.0,1710.0
9.0,"Alexandria, MD",2025-12-31,1634.0,1591.0,1678.0
10.0,"Alexandria, MD",2026-12-31,1602.0,1559.0,1646.0
11.0,"Alexandria, MD",2027-12-31,1569.0,1522.0,1619.0
12.0,"Alexandria, MD",2028-12-31,1665.0,1624.0,1710.0
13.0,"Alexandria, MD",2029-12-31,1635.0,1594.0,1676.0
14.0,"Alexandria, MD",2030-12-31,1604.0,1560.0,1647.0
0.0,"California, MD",2017-01-01,1261.0,1260.0,1261.0
1.0,"California, MD",2018-01-01,1330.0,1329.0,1330.0
2.0,"California, MD",2019-01-01,1326.0,1325.0,1326.0
3.0,"California, MD",2020-01-01,1328.0,1328.0,1329.0
4.0,"California, MD",2021-01-01,1344.0,1343.0,1344.0
5.0,"California, MD",2021-12-31,1331.0,1315.0,1346.0
6.0,"California, MD",2022-12-31,1331.0,1273.0,1384.0
7.0,"California, MD",2023-12-31,1331.0,1219.0,1439.0
8.0,"California, MD",2024-12-31,1360.0,1188.0,1529.0
9.0,"California, MD",2025-12-31,1361.0,1115.0,1596.0
10.0,"California, MD",2026-12-31,1361.0,1020.0,1683.0
11.0,"California, MD",2027-12-31,1362.0,924.0,1777.0
12.0,"California, MD",2028-12-31,1391.0,867.0,1887.0
13.0,"California, MD",2029-12-31,1391.0,761.0,1999.0
14.0,"California, MD",2030-12-31,1392.0,647.0,2099.0
0.0,"Lexington Park, MD",2017-01-01,1261.0,1260.0,1261.0
1.0,"Lexington Park, MD",2018-01-01,1330.0,1329.0,1330.0
2.0,"Lexington Park, MD",2019-01-01,1326.0,1325.0,1326.0
3.0,"Lexington Park, MD",2020-01-01,1328.0,1328.0,1329.0
4.0,"Lexington Park, MD",2021-01-01,1344.0,1343.0,1344.0
5.0,"Lexington Park, MD",2021-12-31,1331.0,1316.0,1344.0
6.0,"Lexington Park, MD",2022-12-31,1331.0,1272.0,1384.0
7.0,"Lexington Park, MD",2023-12-31,1331.0,1219.0,1435.0
8.0,"Lexington Park, MD",2024-12-31,1360.0,1184.0,1522.0
9.0,"Lexington Park, MD",2025-12-31,1361.0,1114.0,1588.0
10.0,"Lexington Park, MD",2026-12-31,1361.0,1039.0,1679.0
11.0,"Lexington Park, MD",2027-12-31,1362.0,943.0,1763.0
12.0,"Lexington Park, MD",2028-12-31,1391.0,870.0,1872.0
13.0,"Lexington Park, MD",2029-12-31,1391.0,761.0,1982.0
14.0,"Lexington Park, MD",2030-12-31,1392.0,661.0,2084.0
0.0,"Somerset County, MD",2017-01-01,745.0,714.0,776.0
1.0,"Somerset County, MD",2018-01-01,770.0,738.0,802.0
2.0,"Somerset County, MD",2019-01-01,778.0,745.0,808.0
3.0,"Somerset County, MD",2020-01-01,768.0,738.0,800.0
4.0,"Somerset County, MD",2021-01-01,764.0,733.0,795.0
5.0,"Somerset County, MD",2021-12-31,699.0,669.0,731.0
6.0,"Somerset County, MD",2022-12-31,639.0,606.0,669.0
7.0,"Somerset County, MD",2023-12-31,563.0,531.0,593.0
8.0,"Somerset County, MD",2024-12-31,761.0,730.0,793.0
9.0,"Somerset County, MD",2025-12-31,718.0,686.0,750.0
10.0,"Somerset County, MD",2026-12-31,658.0,629.0,692.0
11.0,"Somerset County, MD",2027-12-31,582.0,551.0,614.0
12.0,"Somerset County, MD",2028-12-31,781.0,751.0,813.0
13.0,"Somerset County, MD",2029-12-31,738.0,707.0,768.0
14.0,"Somerset County, MD",2030-12-31,678.0,647.0,706.0
0.0,"Hagerstown, MD",2017-01-01,884.0,851.0,917.0
1.0,"Hagerstown, MD",2018-01-01,914.0,879.0,947.0
2.0,"Hagerstown, MD",2019-01-01,921.0,887.0,954.0
3.0,"Hagerstown, MD",2020-01-01,903.0,865.0,934.0
4.0,"Hagerstown, MD",2021-01-01,875.0,841.0,908.0
5.0,"Hagerstown, MD",2021-12-31,794.0,760.0,829.0
6.0,"Hagerstown, MD",2022-12-31,704.0,672.0,737.0
7.0,"Hagerstown, MD",2023-12-31,589.0,554.0,624.0
8.0,"Hagerstown, MD",2024-12-31,851.0,816.0,882.0
9.0,"Hagerstown, MD",2025-12-31,785.0,752.0,817.0
10.0,"Hagerstown, MD",2026-12-31,694.0,661.0,728.0
11.0,"Hagerstown, MD",2027-12-31,580.0,546.0,612.0
12.0,"Hagerstown, MD",2028-12-31,842.0,809.0,874.0
13.0,"Hagerstown, MD",2029-12-31,776.0,743.0,810.0
14.0,"Hagerstown, MD",2030-12-31,685.0,654.0,719.0
0.0,"Salisbury, MD",2017-01-01,964.0,915.0,1014.0
1.0,"Salisbury, MD",2018-01-01,1012.0,962.0,1063.0
2.0,"Salisbury, MD",2019-01-01,1040.0,988.0,1094.0
3.0,"Salisbury, MD",2020-01-01,1048.0,997.0,1102.0
4.0,"Salisbury, MD",2021-01-01,1049.0,995.0,1099.0
5.0,"Salisbury, MD",2021-12-31,1009.0,956.0,1059.0
6.0,"Salisbury, MD",2022-12-31,961.0,907.0,1013.0
7.0,"Salisbury, MD",2023-12-31,894.0,842.0,943.0
8.0,"Salisbury, MD",2024-12-31,1122.0,1073.0,1173.0
9.0,"Salisbury, MD",2025-12-31,1093.0,1045.0,1142.0
10.0,"Salisbury, MD",2026-12-31,1045.0,991.0,1094.0
11.0,"Salisbury, MD",2027-12-31,978.0,924.0,1028.0
12.0,"Salisbury, MD",2028-12-31,1207.0,1155.0,1257.0
13.0,"Salisbury, MD",2029-12-31,1177.0,1129.0,1233.0
14.0,"Salisbury, MD",2030-12-31,1129.0,1083.0,1184.0
0.0,"Worcester County, MD",2017-01-01,975.0,936.0,1011.0
1.0,"Worcester County, MD",2018-01-01,1013.0,972.0,1052.0
2.0,"Worcester County, MD",2019-01-01,1024.0,988.0,1065.0
3.0,"Worcester County, MD",2020-01-01,1009.0,970.0,1048.0
4.0,"Worcester County, MD",2021-01-01,959.0,918.0,1003.0
5.0,"Worcester County, MD",2021-12-31,901.0,860.0,941.0
6.0,"Worcester County, MD",2022-12-31,807.0,768.0,846.0
7.0,"Worcester County, MD",2023-12-31,688.0,648.0,728.0
8.0,"Worcester County, MD",2024-12-31,952.0,915.0,991.0
9.0,"Worcester County, MD",2025-12-31,885.0,846.0,926.0
10.0,"Worcester County, MD",2026-12-31,791.0,751.0,829.0
11.0,"Worcester County, MD",2027-12-31,672.0,631.0,713.0
12.0,"Worcester County, MD",2028-12-31,936.0,896.0,976.0
13.0,"Worcester County, MD",2029-12-31,869.0,827.0,910.0
14.0,"Worcester County, MD",2030-12-31,776.0,737.0,814.0
0.0,"Baltimore, MD",2017-01-01,1387.0,1360.0,1414.0
1.0,"Baltimore, MD",2018-01-01,1381.0,1355.0,1407.0
2.0,"Baltimore, MD",2019-01-01,1374.0,1347.0,1401.0
3.0,"Baltimore, MD",2020-01-01,1366.0,1339.0,1392.0
4.0,"Baltimore, MD",2021-01-01,1385.0,1357.0,1410.0
5.0,"Baltimore, MD",2021-12-31,1349.0,1325.0,1373.0
6.0,"Baltimore, MD",2022-12-31,1340.0,1312.0,1366.0
7.0,"Baltimore, MD",2023-12-31,1330.0,1302.0,1356.0
8.0,"Baltimore, MD",2024-12-31,1356.0,1330.0,1381.0
9.0,"Baltimore, MD",2025-12-31,1347.0,1320.0,1372.0
10.0,"Baltimore, MD",2026-12-31,1337.0,1309.0,1362.0
11.0,"Baltimore, MD",2027-12-31,1327.0,1301.0,1355.0
12.0,"Baltimore, MD",2028-12-31,1353.0,1327.0,1381.0
13.0,"Baltimore, MD",2029-12-31,1345.0,1317.0,1371.0
14.0,"Baltimore, MD",2030-12-31,1335.0,1309.0,1362.0
0.0,"Columbia, MD",2017-01-01,1387.0,1360.0,1414.0
1.0,"Columbia, MD",2018-01-01,1381.0,1352.0,1405.0
2.0,"Columbia, MD",2019-01-01,1374.0,1348.0,1399.0
3.0,"Columbia, MD",2020-01-01,1366.0,1340.0,1391.0
4.0,"Columbia, MD",2021-01-01,1385.0,1357.0,1413.0
5.0,"Columbia, MD",2021-12-31,1349.0,1320.0,1376.0
6.0,"Columbia, MD",2022-12-31,1340.0,1313.0,1366.0
7.0,"Columbia, MD",2023-12-31,1330.0,1302.0,1357.0
8.0,"Columbia, MD",2024-12-31,1356.0,1330.0,1382.0
9.0,"Columbia, MD",2025-12-31,1347.0,1321.0,1370.0
10.0,"Columbia, MD",2026-12-31,1337.0,1313.0,1365.0
11.0,"Columbia, MD",2027-12-31,1327.0,1300.0,1355.0
12.0,"Columbia, MD",2028-12-31,1353.0,1328.0,1381.0
13.0,"Columbia, MD",2029-12-31,1345.0,1319.0,1371.0
14.0,"Columbia, MD",2030-12-31,1335.0,1308.0,1362.0
0.0,"Towson, MD",2017-01-01,1387.0,1360.0,1414.0
1.0,"Towson, MD",2018-01-01,1381.0,1356.0,1407.0
2.0,"Towson, MD",2019-01-01,1374.0,1346.0,1399.0
3.0,"Towson, MD",2020-01-01,1366.0,1340.0,1394.0
4.0,"Towson, MD",2021-01-01,1385.0,1358.0,1410.0
5.0,"Towson, MD",2021-12-31,1349.0,1323.0,1378.0
6.0,"Towson, MD",2022-12-31,1340.0,1314.0,1366.0
7.0,"Towson, MD",2023-12-31,1330.0,1303.0,1356.0
8.0,"Towson, MD",2024-12-31,1356.0,1329.0,1383.0
9.0,"Towson, MD",2025-12-31,1347.0,1320.0,1375.0
10.0,"Towson, MD",2026-12-31,1337.0,1312.0,1363.0
11.0,"Towson, MD",2027-12-31,1327.0,1300.0,1352.0
12.0,"Towson, MD",2028-12-31,1353.0,1327.0,1379.0
13.0,"Towson, MD",2029-12-31,1345.0,1318.0,1371.0
14.0,"Towson, MD",2030-12-31,1335.0,1309.0,1364.0
0.0,"Barnstable Town, MA",2017-01-01,1241.0,1240.0,1241.0
1.0,"Barnstable Town, MA",2018-01-01,1441.0,1441.0,1442.0
2.0,"Barnstable Town, MA",2019-01-01,1524.0,1524.0,1525.0
3.0,"Barnstable Town, MA",2020-01-01,1514.0,1513.0,1514.0
4.0,"Barnstable Town, MA",2021-01-01,1667.0,1667.0,1668.0
5.0,"Barnstable Town, MA",2021-12-31,1216.0,1211.0,1220.0
6.0,"Barnstable Town, MA",2022-12-31,930.0,913.0,945.0
7.0,"Barnstable Town, MA",2023-12-31,554.0,519.0,584.0
8.0,"Barnstable Town, MA",2024-12-31,1808.0,1754.0,1861.0
9.0,"Barnstable Town, MA",2025-12-31,1613.0,1534.0,1692.0
10.0,"Barnstable Town, MA",2026-12-31,1328.0,1225.0,1434.0
11.0,"Barnstable Town, MA",2027-12-31,951.0,817.0,1082.0
12.0,"Barnstable Town, MA",2028-12-31,2206.0,2039.0,2370.0
13.0,"Barnstable Town, MA",2029-12-31,2011.0,1806.0,2210.0
14.0,"Barnstable Town, MA",2030-12-31,1725.0,1483.0,1969.0
0.0,"Pittsfield, MA",2017-01-01,888.0,887.0,888.0
1.0,"Pittsfield, MA",2018-01-01,1001.0,1000.0,1001.0
2.0,"Pittsfield, MA",2019-01-01,1049.0,1048.0,1049.0
3.0,"Pittsfield, MA",2020-01-01,1027.0,1026.0,1027.0
4.0,"Pittsfield, MA",2021-01-01,1154.0,1153.0,1154.0
5.0,"Pittsfield, MA",2021-12-31,861.0,850.0,871.0
6.0,"Pittsfield, MA",2022-12-31,718.0,679.0,754.0
7.0,"Pittsfield, MA",2023-12-31,535.0,459.0,607.0
8.0,"Pittsfield, MA",2024-12-31,1147.0,1027.0,1264.0
9.0,"Pittsfield, MA",2025-12-31,1044.0,869.0,1213.0
10.0,"Pittsfield, MA",2026-12-31,901.0,662.0,1141.0
11.0,"Pittsfield, MA",2027-12-31,718.0,419.0,1020.0
12.0,"Pittsfield, MA",2028-12-31,1330.0,976.0,1704.0
13.0,"Pittsfield, MA",2029-12-31,1227.0,812.0,1668.0
14.0,"Pittsfield, MA",2030-12-31,1084.0,592.0,1585.0
0.0,"Berkshire County, MA",2017-01-01,887.0,886.0,887.0
1.0,"Berkshire County, MA",2018-01-01,1022.0,1021.0,1022.0
2.0,"Berkshire County, MA",2019-01-01,1067.0,1067.0,1068.0
3.0,"Berkshire County, MA",2020-01-01,1109.0,1108.0,1109.0
4.0,"Berkshire County, MA",2021-01-01,1175.0,1175.0,1176.0
5.0,"Berkshire County, MA",2021-12-31,1157.0,1142.0,1171.0
6.0,"Berkshire County, MA",2022-12-31,1164.0,1108.0,1220.0
7.0,"Berkshire County, MA",2023-12-31,1159.0,1042.0,1265.0
8.0,"Berkshire County, MA",2024-12-31,1361.0,1176.0,1534.0
9.0,"Berkshire County, MA",2025-12-31,1380.0,1121.0,1620.0
10.0,"Berkshire County, MA",2026-12-31,1387.0,1027.0,1709.0
11.0,"Berkshire County, MA",2027-12-31,1382.0,928.0,1813.0
12.0,"Berkshire County, MA",2028-12-31,1584.0,1038.0,2143.0
13.0,"Berkshire County, MA",2029-12-31,1603.0,949.0,2263.0
14.0,"Berkshire County, MA",2030-12-31,1610.0,833.0,2382.0
0.0,"New Bedford, MA",2017-01-01,850.0,849.0,850.0
1.0,"New Bedford, MA",2018-01-01,907.0,906.0,907.0
2.0,"New Bedford, MA",2019-01-01,934.0,933.0,934.0
3.0,"New Bedford, MA",2020-01-01,963.0,962.0,963.0
4.0,"New Bedford, MA",2021-01-01,1012.0,1012.0,1013.0
