2017-01-01,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2021-12-31,2022-12-31,2023-12-31,2024-12-31,2025-12-31,2026-12-31,2027-12-31,2028-12-31,2029-12-31,2030-12-31
738.0,712.0,709.0,730.0,732.0,844.0,935.0,1050.0,770.0,838.0,930.0,1045.0,764.0,832.0,924.0
809.0,807.0,815.0,832.0,874.0,895.0,941.0,995.0,925.0,961.0,1006.0,1061.0,990.0,1026.0,1072.0
809.0,807.0,815.0,832.0,874.0,895.0,941.0,995.0,925.0,961.0,1006.0,1061.0,990.0,1026.0,1072.0
730.0,758.0,774.0,784.0,766.0,768.0,741.0,702.0,831.0,817.0,790.0,751.0,881.0,866.0,839.0
827.0,824.0,830.0,837.0,872.0,851.0,857.0,862.0,901.0,907.0,913.0,919.0,958.0,964.0,970.0
845.0,850.0,868.0,901.0,901.0,1007.0,1082.0,1169.0,1003.0,1063.0,1137.0,1225.0,1059.0,1119.0,1193.0
784.0,800.0,819.0,840.0,869.0,889.0,916.0,946.0,949.0,975.0,1002.0,1032.0,1035.0,1060.0,1088.0
763.0,780.0,810.0,855.0,905.0,984.0,1070.0,1169.0,1055.0,1127.0,1212.0,1311.0,1198.0,1270.0,1355.0
835.0,876.0,905.0,924.0,1023.0,926.0,911.0,884.0,1119.0,1115.0,1100.0,1073.0,1308.0,1304.0,1289.0
1306.0,1418.0,1508.0,1567.0,1606.0,1625.0,1626.0,1608.0,1877.0,1896.0,1897.0,1880.0,2148.0,2168.0,2168.0
627.0,695.0,733.0,766.0,743.0,827.0,854.0,877.0,883.0,912.0,938.0,962.0,968.0,997.0,1023.0
681.0,698.0,730.0,764.0,797.0,866.0,931.0,1007.0,916.0,971.0,1037.0,1113.0,1021.0,1077.0,1143.0
983.0,884.0,797.0,800.0,827.0,853.0,902.0,965.0,814.0,848.0,896.0,959.0,808.0,842.0,891.0
952.0,1008.0,1041.0,1051.0,1018.0,1001.0,941.0,859.0,1103.0,1067.0,1007.0,925.0,1169.0,1133.0,1073.0
814.0,866.0,894.0,900.0,910.0,841.0,777.0,691.0,977.0,937.0,873.0,786.0,1073.0,1032.0,968.0
804.0,816.0,837.0,867.0,915.0,950.0,1004.0,1067.0,1016.0,1062.0,1116.0,1179.0,1128.0,1174.0,1228.0
708.0,720.0,729.0,735.0,735.0,737.0,734.0,729.0,764.0,764.0,761.0,755.0,790.0,790.0,787.0
955.0,962.0,1000.0,1071.0,1144.0,1308.0,1474.0,1672.0,1362.0,1496.0,1662.0,1860.0,1550.0,1685.0,1851.0
675.0,714.0,740.0,752.0,805.0,735.0,707.0,667.0,874.0,860.0,832.0,792.0,999.0,985.0,957.0
837.0,866.0,899.0,936.0,950.0,1023.0,1073.0,1126.0,1091.0,1136.0,1186.0,1240.0,1204.0,1250.0,1299.0
1248.0,1282.0,1339.0,1419.0,1474.0,1648.0,1797.0,1968.0,1748.0,1874.0,2023.0,2194.0,1974.0,2100.0,2249.0
1248.0,1282.0,1339.0,1419.0,1474.0,1648.0,1797.0,1968.0,1748.0,1874.0,2023.0,2194.0,1974.0,2100.0,2249.0
745.0,743.0,741.0,747.0,756.0,764.0,775.0,786.0,777.0,786.0,796.0,808.0,799.0,808.0,818.0
680.0,698.0,701.0,687.0,729.0,632.0,593.0,547.0,693.0,661.0,622.0,576.0,722.0,691.0,652.0
745.0,758.0,793.0,861.0,936.0,1071.0,1212.0,1376.0,1164.0,1281.0,1421.0,1585.0,1374.0,1490.0,1631.0
1186.0,1228.0,1246.0,1240.0,1282.0,1156.0,1079.0,978.0,1307.0,1253.0,1175.0,1075.0,1403.0,1349.0,1272.0
780.0,870.0,908.0,865.0,931.0,628.0,435.0,193.0,854.0,710.0,518.0,276.0,937.0,793.0,601.0
681.0,683.0,680.0,713.0,693.0,776.0,805.0,834.0,827.0,858.0,888.0,916.0,909.0,940.0,970.0
1010.0,1085.0,1097.0,1078.0,1070.0,955.0,852.0,721.0,1051.0,976.0,872.0,741.0,1071.0,996.0,893.0
719.0,769.0,817.0,866.0,886.0,959.0,1004.0,1048.0,1080.0,1126.0,1171.0,1216.0,1247.0,1293.0,1338.0
836.0,864.0,874.0,867.0,947.0,800.0,740.0,664.0,954.0,912.0,852.0,775.0,1066.0,1024.0,964.0
719.0,769.0,817.0,866.0,886.0,959.0,1004.0,1048.0,1080.0,1126.0,1171.0,1216.0,1247.0,1293.0,1338.0
1261.0,1330.0,1326.0,1328.0,1344.0,1331.0,1331.0,1331.0,1360.0,1361.0,1361.0,1362.0,1391.0,1391.0,1392.0
775.0,831.0,862.0,869.0,910.0,809.0,742.0,652.0,986.0,944.0,877.0,787.0,1121.0,1079.0,1012.0
684.0,688.0,696.0,709.0,748.0,750.0,778.0,810.0,791.0,814.0,842.0,874.0,855.0,878.0,905.0
604.0,645.0,668.0,672.0,674.0,624.0,573.0,503.0,729.0,695.0,644.0,574.0,800.0,766.0,715.0
696.0,740.0,776.0,803.0,843.0,835.0,839.0,836.0,970.0,982.0,987.0,983.0,1118.0,1130.0,1134.0
680.0,698.0,701.0,687.0,729.0,632.0,593.0,547.0,693.0,661.0,622.0,576.0,722.0,691.0,652.0
681.0,645.0,644.0,691.0,686.0,890.0,1039.0,1223.0,810.0,926.0,1076.0,1259.0,847.0,963.0,1113.0
805.0,813.0,830.0,855.0,877.0,933.0,985.0,1046.0,961.0,1004.0,1056.0,1117.0,1033.0,1076.0,1128.0
612.0,633.0,651.0,630.0,654.0,577.0,543.0,505.0,584.0,555.0,521.0,483.0,563.0,533.0,500.0
815.0,812.0,832.0,805.0,849.0,746.0,714.0,681.0,745.0,715.0,683.0,651.0,714.0,684.0,653.0
923.0,952.0,980.0,1007.0,1080.0,1057.0,1079.0,1100.0,1191.0,1215.0,1237.0,1258.0,1349.0,1373.0,1395.0
911.0,940.0,968.0,977.0,1050.0,994.0,1001.0,1006.0,1091.0,1099.0,1105.0,1110.0,1196.0,1203.0,1210.0
959.0,1011.0,1075.0,1149.0,1270.0,1332.0,1439.0,1558.0,1546.0,1643.0,1750.0,1869.0,1857.0,1954.0,2062.0
681.0,702.0,700.0,717.0,782.0,756.0,780.0,807.0,842.0,863.0,887.0,913.0,948.0,969.0,993.0
681.0,702.0,700.0,717.0,782.0,756.0,780.0,807.0,842.0,863.0,887.0,913.0,948.0,969.0,993.0
1545.0,1663.0,1792.0,1956.0,2058.0,2388.0,2655.0,2955.0,2651.0,2884.0,3150.0,3450.0,3146.0,3379.0,3646.0
726.0,694.0,678.0,680.0,707.0,733.0,784.0,853.0,679.0,714.0,765.0,834.0,660.0,695.0,746.0
855.0,891.0,911.0,919.0,850.0,940.0,953.0,969.0,879.0,891.0,904.0,919.0,830.0,841.0,855.0
745.0,856.0,924.0,983.0,1021.0,1070.0,1096.0,1111.0,1283.0,1320.0,1346.0,1361.0,1533.0,1571.0,1597.0
1545.0,1663.0,1792.0,1956.0,2058.0,2388.0,2655.0,2955.0,2651.0,2884.0,3150.0,3450.0,3146.0,3379.0,3646.0
793.0,822.0,854.0,872.0,919.0,908.0,924.0,938.0,994.0,1012.0,1027.0,1042.0,1097.0,1115.0,1131.0
793.0,822.0,854.0,872.0,919.0,908.0,924.0,938.0,994.0,1012.0,1027.0,1042.0,1097.0,1115.0,1131.0
1204.0,1392.0,1514.0,1535.0,1548.0,1421.0,1287.0,1103.0,1731.0,1648.0,1515.0,1330.0,1958.0,1875.0,1742.0
789.0,843.0,880.0,858.0,897.0,774.0,712.0,637.0,835.0,787.0,725.0,649.0,847.0,799.0,737.0
789.0,793.0,790.0,821.0,784.0,888.0,925.0,964.0,908.0,942.0,979.0,1018.0,962.0,996.0,1033.0
700.0,698.0,715.0,714.0,734.0,710.0,708.0,704.0,732.0,730.0,727.0,724.0,752.0,750.0,747.0
949.0,995.0,1012.0,940.0,1088.0,706.0,545.0,354.0,861.0,729.0,568.0,377.0,883.0,752.0,591.0
603.0,632.0,664.0,699.0,732.0,775.0,818.0,862.0,864.0,904.0,946.0,991.0,992.0,1032.0,1074.0
654.0,670.0,697.0,698.0,712.0,700.0,700.0,700.0,716.0,716.0,716.0,716.0,732.0,733.0,733.0
894.0,962.0,1020.0,1105.0,1152.0,1272.0,1353.0,1431.0,1492.0,1574.0,1655.0,1733.0,1794.0,1876.0,1957.0
979.0,1055.0,1122.0,1180.0,1212.0,1267.0,1297.0,1318.0,1461.0,1500.0,1530.0,1551.0,1693.0,1733.0,1763.0
1177.0,1218.0,1228.0,1199.0,1315.0,1041.0,913.0,754.0,1260.0,1165.0,1037.0,878.0,1383.0,1288.0,1161.0
885.0,931.0,964.0,984.0,909.0,986.0,967.0,935.0,1015.0,1009.0,990.0,959.0,1038.0,1032.0,1014.0
840.0,865.0,895.0,928.0,961.0,1006.0,1051.0,1099.0,1087.0,1128.0,1173.0,1221.0,1209.0,1250.0,1294.0
1093.0,1187.0,1219.0,1205.0,1263.0,1044.0,897.0,706.0,1297.0,1194.0,1047.0,856.0,1447.0,1344.0,1197.0
684.0,687.0,691.0,694.0,734.0,700.0,703.0,706.0,747.0,750.0,754.0,757.0,798.0,801.0,804.0
1187.0,1242.0,1309.0,1387.0,1376.0,1576.0,1688.0,1810.0,1665.0,1765.0,1877.0,1999.0,1854.0,1955.0,2066.0
682.0,662.0,662.0,667.0,702.0,696.0,722.0,755.0,703.0,722.0,747.0,780.0,729.0,747.0,773.0
752.0,698.0,701.0,715.0,735.0,772.0,815.0,868.0,771.0,805.0,848.0,901.0,805.0,838.0,881.0
929.0,947.0,961.0,972.0,918.0,982.0,982.0,977.0,967.0,970.0,970.0,966.0,955.0,958.0,958.0
748.0,748.0,755.0,767.0,751.0,812.0,843.0,881.0,790.0,815.0,847.0,884.0,793.0,818.0,850.0
1042.0,1111.0,1079.0,1043.0,1020.0,964.0,920.0,871.0,885.0,844.0,799.0,751.0,765.0,724.0,679.0
773.0,825.0,865.0,842.0,942.0,736.0,653.0,549.0,891.0,827.0,744.0,641.0,982.0,919.0,836.0
746.0,789.0,842.0,904.0,945.0,1057.0,1147.0,1247.0,1175.0,1256.0,1347.0,1446.0,1375.0,1456.0,1546.0
562.0,506.0,462.0,473.0,489.0,528.0,573.0,630.0,506.0,539.0,585.0,642.0,517.0,550.0,596.0
735.0,759.0,757.0,743.0,739.0,654.0,579.0,485.0,725.0,670.0,595.0,501.0,741.0,686.0,612.0
637.0,641.0,646.0,634.0,662.0,604.0,586.0,565.0,618.0,602.0,583.0,563.0,615.0,599.0,581.0
717.0,714.0,714.0,717.0,776.0,733.0,746.0,761.0,783.0,792.0,805.0,820.0,842.0,851.0,863.0
702.0,740.0,762.0,780.0,859.0,810.0,823.0,833.0,934.0,948.0,961.0,972.0,1072.0,1087.0,1099.0
857.0,913.0,976.0,1047.0,1039.0,1210.0,1303.0,1403.0,1307.0,1393.0,1485.0,1585.0,1490.0,1575.0,1668.0
707.0,746.0,807.0,814.0,867.0,835.0,847.0,860.0,895.0,906.0,918.0,930.0,966.0,977.0,989.0
905.0,973.0,1030.0,1074.0,1134.0,1127.0,1135.0,1131.0,1336.0,1356.0,1365.0,1361.0,1566.0,1586.0,1594.0
831.0,846.0,865.0,888.0,911.0,948.0,984.0,1024.0,996.0,1028.0,1064.0,1105.0,1076.0,1108.0,1145.0
831.0,846.0,865.0,888.0,911.0,948.0,984.0,1024.0,996.0,1028.0,1064.0,1105.0,1076.0,1108.0,1145.0
831.0,846.0,865.0,888.0,911.0,948.0,984.0,1024.0,996.0,1028.0,1064.0,1105.0,1076.0,1108.0,1145.0
777.0,790.0,839.0,947.0,1067.0,1267.0,1478.0,1724.0,1430.0,1607.0,1819.0,2064.0,1770.0,1947.0,2159.0
1311.0,1337.0,1372.0,1416.0,1438.0,1528.0,1596.0,1673.0,1595.0,1656.0,1724.0,1801.0,1723.0,1783.0,1852.0
662.0,722.0,757.0,828.0,804.0,966.0,1033.0,1100.0,1091.0,1159.0,1227.0,1294.0,1285.0,1353.0,1421.0
643.0,666.0,687.0,704.0,735.0,727.0,734.0,738.0,809.0,819.0,826.0,830.0,901.0,911.0,918.0
945.0,1014.0,1074.0,1174.0,1251.0,1366.0,1459.0,1549.0,1657.0,1752.0,1845.0,1936.0,2043.0,2139.0,2231.0
965.0,996.0,1008.0,1078.0,1061.0,1221.0,1293.0,1366.0,1340.0,1411.0,1483.0,1556.0,1530.0,1601.0,1674.0
1295.0,1352.0,1455.0,1625.0,1551.0,2045.0,2292.0,2566.0,2184.0,2406.0,2654.0,2928.0,2546.0,2768.0,3016.0
1295.0,1352.0,1455.0,1625.0,1551.0,2045.0,2292.0,2566.0,2184.0,2406.0,2654.0,2928.0,2546.0,2768.0,3016.0
730.0,758.0,774.0,784.0,766.0,768.0,741.0,702.0,831.0,817.0,790.0,751.0,881.0,866.0,839.0
1638.0,1668.0,1715.0,1778.0,1753.0,1953.0,2065.0,2193.0,1973.0,2069.0,2181.0,2309.0,2089.0,2185.0,2297.0
1230.0,1303.0,1379.0,1420.0,1503.0,1506.0,1552.0,1600.0,1663.0,1707.0,1753.0,1801.0,1864.0,1908.0,1954.0
1270.0,1321.0,1347.0,1398.0,1467.0,1501.0,1554.0,1609.0,1672.0,1724.0,1777.0,1831.0,1894.0,1947.0,2000.0
743.0,791.0,821.0,805.0,826.0,722.0,656.0,572.0,796.0,746.0,679.0,596.0,820.0,770.0,703.0
1520.0,1369.0,1337.0,1350.0,1391.0,1498.0,1634.0,1811.0,1356.0,1451.0,1587.0,1764.0,1308.0,1403.0,1539.0
1290.0,1326.0,1357.0,1382.0,1424.0,1417.0,1427.0,1432.0,1535.0,1550.0,1560.0,1565.0,1667.0,1682.0,1692.0
844.0,861.0,878.0,902.0,937.0,972.0,1020.0,1077.0,1013.0,1052.0,1100.0,1157.0,1093.0,1133.0,1181.0
927.0,911.0,919.0,922.0,973.0,926.0,926.0,925.0,993.0,994.0,994.0,993.0,1061.0,1062.0,1062.0
1087.0,1089.0,1151.0,1215.0,1308.0,1346.0,1414.0,1482.0,1555.0,1621.0,1689.0,1757.0,1830.0,1897.0,1965.0
1087.0,1089.0,1151.0,1215.0,1308.0,1346.0,1414.0,1482.0,1555.0,1621.0,1689.0,1757.0,1830.0,1897.0,1965.0
807.0,824.0,834.0,836.0,851.0,817.0,795.0,766.0,874.0,861.0,840.0,811.0,919.0,905.0,884.0
735.0,759.0,757.0,743.0,739.0,654.0,579.0,485.0,725.0,670.0,595.0,501.0,741.0,686.0,612.0
855.0,926.0,927.0,918.0,979.0,834.0,759.0,662.0,988.0,935.0,859.0,762.0,1088.0,1035.0,960.0
892.0,840.0,849.0,874.0,824.0,975.0,1050.0,1140.0,896.0,954.0,1029.0,1119.0,875.0,933.0,1008.0
950.0,1001.0,1049.0,1095.0,1225.0,1180.0,1219.0,1255.0,1413.0,1454.0,1493.0,1529.0,1687.0,1728.0,1767.0
743.0,785.0,802.0,795.0,785.0,705.0,624.0,518.0,804.0,747.0,665.0,559.0,845.0,788.0,706.0
743.0,785.0,802.0,795.0,785.0,705.0,624.0,518.0,804.0,747.0,665.0,559.0,845.0,788.0,706.0
637.0,641.0,646.0,634.0,662.0,604.0,586.0,565.0,618.0,602.0,583.0,563.0,615.0,599.0,581.0
1484.0,1462.0,1479.0,1640.0,1652.0,2072.0,2344.0,2653.0,2217.0,2452.0,2724.0,3033.0,2597.0,2832.0,3104.0
784.0,748.0,720.0,719.0,711.0,739.0,759.0,786.0,697.0,711.0,730.0,757.0,668.0,682.0,702.0
795.0,751.0,741.0,767.0,805.0,923.0,1053.0,1218.0,838.0,933.0,1063.0,1228.0,848.0,943.0,1073.0
836.0,863.0,875.0,850.0,899.0,756.0,684.0,598.0,834.0,779.0,708.0,621.0,857.0,802.0,731.0
681.0,743.0,758.0,749.0,790.0,657.0,576.0,471.0,798.0,741.0,659.0,555.0,882.0,825.0,743.0
822.0,829.0,825.0,831.0,908.0,852.0,868.0,889.0,921.0,934.0,950.0,971.0,1003.0,1016.0,1032.0
968.0,920.0,874.0,830.0,849.0,747.0,709.0,673.0,668.0,628.0,590.0,554.0,549.0,509.0,471.0
711.0,801.0,868.0,918.0,873.0,951.0,932.0,892.0,1117.0,1122.0,1104.0,1063.0,1289.0,1293.0,1275.0
634.0,656.0,670.0,719.0,685.0,818.0,870.0,923.0,876.0,926.0,978.0,1031.0,984.0,1035.0,1086.0
681.0,683.0,680.0,713.0,693.0,776.0,805.0,834.0,827.0,858.0,888.0,916.0,909.0,940.0,970.0
822.0,815.0,826.0,858.0,862.0,978.0,1067.0,1175.0,947.0,1017.0,1106.0,1214.0,986.0,1056.0,1145.0
664.0,686.0,712.0,741.0,754.0,809.0,848.0,890.0,863.0,898.0,937.0,980.0,952.0,988.0,1027.0
932.0,980.0,1057.0,1164.0,1225.0,1463.0,1656.0,1878.0,1592.0,1757.0,1950.0,2172.0,1886.0,2050.0,2243.0
693.0,728.0,733.0,747.0,743.0,768.0,774.0,776.0,801.0,810.0,816.0,818.0,843.0,852.0,858.0
954.0,1021.0,1084.0,1143.0,1198.0,1250.0,1297.0,1340.0,1442.0,1494.0,1541.0,1584.0,1686.0,1737.0,1785.0
611.0,659.0,691.0,694.0,733.0,642.0,586.0,510.0,789.0,752.0,696.0,620.0,899.0,863.0,806.0
674.0,669.0,676.0,715.0,748.0,821.0,889.0,966.0,885.0,943.0,1011.0,1088.0,1008.0,1066.0,1133.0
723.0,760.0,796.0,782.0,826.0,746.0,727.0,707.0,771.0,752.0,733.0,713.0,777.0,758.0,739.0
885.0,915.0,951.0,991.0,898.0,1086.0,1140.0,1200.0,1049.0,1099.0,1153.0,1213.0,1062.0,1112.0,1166.0
1598.0,1575.0,1706.0,1880.0,2019.0,2333.0,2611.0,2922.0,2650.0,2894.0,3171.0,3483.0,3211.0,3454.0,3732.0
1233.0,1181.0,1213.0,1248.0,1300.0,1343.0,1402.0,1469.0,1429.0,1480.0,1539.0,1606.0,1565.0,1617.0,1676.0
1187.0,1242.0,1309.0,1387.0,1376.0,1576.0,1688.0,1810.0,1665.0,1765.0,1877.0,1999.0,1854.0,1955.0,2066.0
1184.0,1278.0,1353.0,1409.0,1511.0,1462.0,1460.0,1439.0,1773.0,1790.0,1788.0,1767.0,2100.0,2117.0,2115.0
954.0,1021.0,1084.0,1143.0,1198.0,1250.0,1297.0,1340.0,1442.0,1494.0,1541.0,1584.0,1686.0,1737.0,1785.0
1879.0,1879.0,1908.0,1992.0,2036.0,2330.0,2582.0,2888.0,2264.0,2460.0,2712.0,3019.0,2394.0,2590.0,2842.0
752.0,766.0,769.0,788.0,760.0,844.0,882.0,928.0,818.0,850.0,888.0,934.0,824.0,856.0,894.0
850.0,907.0,934.0,963.0,1012.0,1013.0,1035.0,1054.0,1133.0,1157.0,1179.0,1198.0,1277.0,1301.0,1323.0
965.0,1002.0,1051.0,1051.0,1115.0,1051.0,1049.0,1045.0,1118.0,1117.0,1115.0,1111.0,1184.0,1183.0,1181.0
1311.0,1337.0,1372.0,1416.0,1438.0,1528.0,1596.0,1673.0,1595.0,1656.0,1724.0,1801.0,1723.0,1783.0,1852.0
1099.0,1143.0,1173.0,1188.0,1227.0,1173.0,1144.0,1101.0,1316.0,1302.0,1272.0,1229.0,1444.0,1430.0,1401.0
965.0,996.0,1008.0,1078.0,1061.0,1221.0,1293.0,1366.0,1340.0,1411.0,1483.0,1556.0,1530.0,1601.0,1674.0
1124.0,1162.0,1176.0,1155.0,1177.0,1041.0,949.0,836.0,1136.0,1068.0,976.0,863.0,1163.0,1095.0,1003.0
1648.0,1760.0,1859.0,1943.0,2053.0,2073.0,2118.0,2150.0,2420.0,2478.0,2523.0,2554.0,2824.0,2882.0,2927.0
1278.0,1346.0,1418.0,1493.0,1643.0,1652.0,1737.0,1825.0,1937.0,2018.0,2103.0,2191.0,2303.0,2384.0,2469.0
1270.0,1321.0,1347.0,1398.0,1467.0,1501.0,1554.0,1609.0,1672.0,1724.0,1777.0,1831.0,1894.0,1947.0,2000.0
1130.0,1095.0,1105.0,1136.0,1148.0,1271.0,1374.0,1500.0,1228.0,1308.0,1410.0,1537.0,1264.0,1344.0,1446.0
1130.0,1095.0,1105.0,1136.0,1148.0,1271.0,1374.0,1500.0,1228.0,1308.0,1410.0,1537.0,1264.0,1344.0,1446.0
1230.0,1303.0,1379.0,1420.0,1503.0,1506.0,1552.0,1600.0,1663.0,1707.0,1753.0,1801.0,1864.0,1908.0,1954.0
681.0,697.0,701.0,714.0,735.0,749.0,769.0,792.0,787.0,805.0,825.0,848.0,843.0,861.0,882.0
806.0,813.0,827.0,847.0,920.0,907.0,946.0,992.0,989.0,1022.0,1061.0,1107.0,1104.0,1137.0,1176.0
720.0,739.0,753.0,763.0,801.0,772.0,770.0,765.0,851.0,853.0,852.0,846.0,932.0,934.0,933.0
1130.0,1095.0,1105.0,1136.0,1148.0,1271.0,1374.0,1500.0,1228.0,1308.0,1410.0,1537.0,1264.0,1344.0,1446.0
1130.0,1095.0,1105.0,1136.0,1148.0,1271.0,1374.0,1500.0,1228.0,1308.0,1410.0,1537.0,1264.0,1344.0,1446.0
973.0,1038.0,1118.0,1180.0,1207.0,1294.0,1348.0,1398.0,1456.0,1512.0,1566.0,1617.0,1674.0,1730.0,1784.0
815.0,812.0,832.0,805.0,849.0,746.0,714.0,681.0,745.0,715.0,683.0,651.0,714.0,684.0,653.0
840.0,865.0,895.0,928.0,961.0,1006.0,1051.0,1099.0,1087.0,1128.0,1173.0,1221.0,1209.0,1250.0,1294.0
885.0,915.0,951.0,991.0,898.0,1086.0,1140.0,1200.0,1049.0,1099.0,1153.0,1213.0,1062.0,1112.0,1166.0
1054.0,1103.0,1160.0,1226.0,1275.0,1384.0,1477.0,1577.0,1522.0,1605.0,1698.0,1798.0,1743.0,1826.0,1919.0
1093.0,1187.0,1219.0,1205.0,1263.0,1044.0,897.0,706.0,1297.0,1194.0,1047.0,856.0,1447.0,1344.0,1197.0
1955.0,1947.0,1974.0,2034.0,1958.0,2255.0,2416.0,2610.0,2131.0,2258.0,2419.0,2613.0,2134.0,2261.0,2422.0
1099.0,1143.0,1173.0,1188.0,1227.0,1173.0,1144.0,1101.0,1316.0,1302.0,1272.0,1229.0,1444.0,1430.0,1401.0
2214.0,2222.0,2221.0,2213.0,2383.0,2173.0,2142.0,2103.0,2366.0,2342.0,2311.0,2272.0,2535.0,2511.0,2480.0
821.0,816.0,867.0,899.0,939.0,968.0,1005.0,1043.0,1065.0,1100.0,1136.0,1174.0,1196.0,1231.0,1268.0
1126.0,1146.0,1188.0,1254.0,1362.0,1454.0,1589.0,1746.0,1578.0,1690.0,1825.0,1982.0,1814.0,1926.0,2061.0
1484.0,1462.0,1479.0,1640.0,1652.0,2072.0,2344.0,2653.0,2217.0,2452.0,2724.0,3033.0,2597.0,2832.0,3104.0
681.0,689.0,713.0,714.0,740.0,714.0,713.0,711.0,746.0,746.0,745.0,743.0,778.0,778.0,776.0
1316.0,1185.0,1144.0,1165.0,1215.0,1370.0,1555.0,1794.0,1184.0,1314.0,1499.0,1739.0,1129.0,1259.0,1444.0
860.0,882.0,910.0,1024.0,1022.0,1282.0,1426.0,1579.0,1457.0,1591.0,1734.0,1887.0,1766.0,1900.0,2043.0
810.0,844.0,875.0,904.0,918.0,955.0,977.0,997.0,1039.0,1064.0,1086.0,1106.0,1148.0,1172.0,1194.0
680.0,698.0,701.0,687.0,729.0,632.0,593.0,547.0,693.0,661.0,622.0,576.0,722.0,691.0,652.0
913.0,918.0,940.0,980.0,1026.0,1111.0,1203.0,1311.0,1149.0,1224.0,1315.0,1424.0,1262.0,1336.0,1428.0
725.0,801.0,862.0,909.0,881.0,958.0,962.0,950.0,1096.0,1114.0,1117.0,1106.0,1251.0,1269.0,1272.0
1072.0,1120.0,1152.0,1172.0,1241.0,1158.0,1126.0,1076.0,1352.0,1336.0,1304.0,1255.0,1530.0,1515.0,1482.0
897.0,920.0,935.0,944.0,988.0,943.0,933.0,916.0,1037.0,1033.0,1023.0,1006.0,1128.0,1124.0,1113.0
897.0,920.0,935.0,944.0,988.0,943.0,933.0,916.0,1037.0,1033.0,1023.0,1006.0,1128.0,1124.0,1113.0
809.0,807.0,815.0,832.0,874.0,895.0,941.0,995.0,925.0,961.0,1006.0,1061.0,990.0,1026.0,1072.0
809.0,807.0,815.0,832.0,874.0,895.0,941.0,995.0,925.0,961.0,1006.0,1061.0,990.0,1026.0,1072.0
1198.0,1156.0,1232.0,1290.0,1390.0,1397.0,1446.0,1494.0,1622.0,1675.0,1725.0,1772.0,1901.0,1953.0,2003.0
799.0,828.0,815.0,811.0,825.0,797.0,786.0,772.0,819.0,810.0,799.0,786.0,832.0,824.0,813.0
818.0,837.0,862.0,926.0,944.0,1084.0,1177.0,1281.0,1181.0,1265.0,1358.0,1462.0,1362.0,1446.0,1539.0
1002.0,1097.0,1191.0,1248.0,1322.0,1352.0,1397.0,1439.0,1563.0,1612.0,1658.0,1699.0,1823.0,1873.0,1918.0
943.0,995.0,1053.0,1119.0,1050.0,1269.0,1355.0,1447.0,1298.0,1376.0,1462.0,1554.0,1405.0,1483.0,1569.0
752.0,766.0,769.0,788.0,760.0,844.0,882.0,928.0,818.0,850.0,888.0,934.0,824.0,856.0,894.0
725.0,727.0,741.0,715.0,732.0,660.0,631.0,601.0,630.0,602.0,573.0,543.0,572.0,544.0,515.0
684.0,713.0,746.0,787.0,822.0,878.0,927.0,980.0,981.0,1027.0,1077.0,1129.0,1131.0,1177.0,1226.0
636.0,666.0,687.0,698.0,724.0,692.0,675.0,648.0,787.0,780.0,762.0,736.0,875.0,867.0,850.0
1762.0,1739.0,1796.0,1944.0,1923.0,2451.0,2809.0,3238.0,2375.0,2663.0,3022.0,3450.0,2587.0,2876.0,3235.0
905.0,973.0,1030.0,1074.0,1134.0,1127.0,1135.0,1131.0,1336.0,1356.0,1365.0,1361.0,1566.0,1586.0,1594.0
998.0,1035.0,1079.0,1129.0,1101.0,1248.0,1317.0,1392.0,1287.0,1350.0,1419.0,1494.0,1390.0,1452.0,1521.0
642.0,702.0,725.0,758.0,796.0,823.0,854.0,885.0,929.0,961.0,993.0,1024.0,1068.0,1100.0,1131.0
949.0,995.0,1012.0,940.0,1088.0,706.0,545.0,354.0,861.0,729.0,568.0,377.0,883.0,752.0,591.0
949.0,995.0,1012.0,940.0,1088.0,706.0,545.0,354.0,861.0,729.0,568.0,377.0,883.0,752.0,591.0
955.0,962.0,1000.0,1071.0,1144.0,1308.0,1474.0,1672.0,1362.0,1496.0,1662.0,1860.0,1550.0,1685.0,1851.0
746.0,699.0,722.0,755.0,746.0,889.0,993.0,1120.0,827.0,907.0,1010.0,1137.0,844.0,924.0,1027.0
789.0,739.0,756.0,823.0,805.0,1088.0,1285.0,1524.0,990.0,1144.0,1341.0,1580.0,1046.0,1200.0,1396.0
1309.0,1428.0,1543.0,1657.0,1666.0,1887.0,2001.0,2116.0,2127.0,2241.0,2356.0,2470.0,2481.0,2596.0,2710.0
1557.0,1691.0,1674.0,1623.0,1768.0,1389.0,1206.0,979.0,1652.0,1513.0,1330.0,1102.0,1776.0,1637.0,1453.0
680.0,697.0,700.0,691.0,729.0,630.0,578.0,512.0,722.0,684.0,632.0,566.0,775.0,737.0,685.0
676.0,706.0,726.0,734.0,733.0,717.0,693.0,658.0,788.0,775.0,750.0,715.0,845.0,832.0,807.0
733.0,745.0,765.0,833.0,963.0,1029.0,1156.0,1304.0,1194.0,1302.0,1430.0,1577.0,1468.0,1576.0,1704.0
717.0,796.0,794.0,757.0,843.0,581.0,441.0,268.0,765.0,659.0,520.0,346.0,843.0,738.0,598.0
752.0,806.0,837.0,844.0,867.0,790.0,729.0,645.0,945.0,906.0,845.0,760.0,1060.0,1022.0,960.0
