2017-01-01,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2021-12-31,2022-12-31,2023-12-31,2024-12-31,2025-12-31,2026-12-31,2027-12-31,2028-12-31,2029-12-31,2030-12-31
508.0,537.0,559.0,571.0,611.0,574.0,567.0,553.0,667.0,666.0,658.0,645.0,758.0,757.0,750.0
633.0,659.0,693.0,736.0,756.0,848.0,917.0,994.0,912.0,972.0,1040.0,1117.0,1035.0,1095.0,1164.0
980.0,1003.0,1044.0,1102.0,1149.0,1274.0,1387.0,1517.0,1347.0,1442.0,1555.0,1686.0,1516.0,1611.0,1723.0
980.0,1003.0,1044.0,1102.0,1149.0,1274.0,1387.0,1517.0,1347.0,1442.0,1555.0,1686.0,1516.0,1611.0,1723.0
561.0,558.0,562.0,575.0,583.0,623.0,658.0,700.0,620.0,648.0,682.0,724.0,645.0,673.0,707.0
541.0,551.0,552.0,546.0,581.0,510.0,482.0,446.0,566.0,545.0,517.0,481.0,602.0,580.0,552.0
561.0,572.0,601.0,654.0,709.0,818.0,927.0,1056.0,883.0,974.0,1084.0,1212.0,1040.0,1131.0,1240.0
883.0,939.0,969.0,972.0,1008.0,899.0,823.0,721.0,1074.0,1024.0,948.0,846.0,1198.0,1149.0,1073.0
614.0,677.0,703.0,667.0,717.0,491.0,349.0,173.0,648.0,542.0,400.0,224.0,699.0,593.0,452.0
566.0,557.0,550.0,573.0,560.0,652.0,706.0,769.0,636.0,680.0,734.0,798.0,665.0,709.0,763.0
775.0,822.0,833.0,819.0,812.0,726.0,647.0,548.0,800.0,743.0,665.0,566.0,818.0,761.0,683.0
539.0,585.0,611.0,660.0,672.0,754.0,800.0,847.0,866.0,913.0,960.0,1007.0,1026.0,1073.0,1120.0
662.0,680.0,684.0,674.0,738.0,609.0,555.0,487.0,724.0,685.0,631.0,563.0,800.0,761.0,707.0
539.0,585.0,611.0,660.0,672.0,754.0,800.0,847.0,866.0,913.0,960.0,1007.0,1026.0,1073.0,1120.0
1080.0,1127.0,1102.0,1092.0,1103.0,1070.0,1060.0,1050.0,1059.0,1049.0,1039.0,1029.0,1038.0,1027.0,1017.0
605.0,649.0,676.0,686.0,728.0,656.0,616.0,559.0,803.0,780.0,739.0,682.0,927.0,904.0,863.0
521.0,549.0,562.0,595.0,616.0,659.0,692.0,725.0,744.0,776.0,809.0,842.0,861.0,894.0,926.0
524.0,561.0,583.0,590.0,588.0,558.0,519.0,465.0,645.0,621.0,582.0,528.0,709.0,685.0,646.0
606.0,638.0,665.0,658.0,682.0,630.0,608.0,581.0,670.0,653.0,631.0,604.0,693.0,676.0,654.0
563.0,545.0,530.0,528.0,596.0,527.0,528.0,529.0,585.0,585.0,586.0,587.0,643.0,643.0,644.0
515.0,514.0,530.0,563.0,572.0,679.0,762.0,862.0,670.0,736.0,819.0,919.0,727.0,793.0,876.0
610.0,621.0,638.0,660.0,676.0,722.0,762.0,806.0,754.0,788.0,827.0,872.0,820.0,854.0,893.0
461.0,476.0,492.0,478.0,496.0,449.0,432.0,414.0,447.0,432.0,415.0,397.0,431.0,415.0,398.0
671.0,685.0,692.0,692.0,735.0,671.0,649.0,621.0,749.0,735.0,714.0,685.0,814.0,800.0,778.0
699.0,733.0,762.0,802.0,882.0,880.0,919.0,960.0,1038.0,1078.0,1117.0,1158.0,1236.0,1276.0,1315.0
701.0,727.0,753.0,765.0,821.0,782.0,788.0,793.0,868.0,876.0,883.0,887.0,963.0,971.0,977.0
726.0,764.0,813.0,873.0,964.0,1027.0,1121.0,1225.0,1182.0,1265.0,1358.0,1463.0,1420.0,1502.0,1596.0
555.0,574.0,564.0,567.0,619.0,573.0,575.0,576.0,630.0,633.0,635.0,636.0,690.0,692.0,694.0
555.0,574.0,564.0,567.0,619.0,573.0,575.0,576.0,630.0,633.0,635.0,636.0,690.0,692.0,694.0
1195.0,1285.0,1384.0,1518.0,1605.0,1864.0,2078.0,2317.0,2083.0,2270.0,2483.0,2723.0,2488.0,2675.0,2888.0
632.0,604.0,577.0,551.0,586.0,501.0,478.0,456.0,480.0,456.0,433.0,411.0,435.0,411.0,387.0
720.0,747.0,766.0,782.0,721.0,784.0,771.0,750.0,800.0,797.0,784.0,762.0,813.0,809.0,797.0
606.0,683.0,715.0,750.0,775.0,822.0,861.0,901.0,907.0,944.0,983.0,1023.0,1029.0,1067.0,1105.0
1195.0,1285.0,1384.0,1518.0,1605.0,1864.0,2078.0,2317.0,2083.0,2270.0,2483.0,2723.0,2488.0,2675.0,2888.0
630.0,656.0,689.0,714.0,760.0,765.0,791.0,818.0,859.0,885.0,912.0,939.0,980.0,1006.0,1032.0
630.0,656.0,689.0,714.0,760.0,765.0,791.0,818.0,859.0,885.0,912.0,939.0,980.0,1006.0,1032.0
955.0,1098.0,1179.0,1188.0,1194.0,1058.0,918.0,730.0,1329.0,1239.0,1099.0,911.0,1510.0,1420.0,1281.0
637.0,689.0,726.0,708.0,733.0,652.0,615.0,571.0,676.0,644.0,607.0,563.0,668.0,636.0,599.0
634.0,637.0,637.0,677.0,660.0,742.0,769.0,792.0,825.0,856.0,883.0,906.0,939.0,970.0,996.0
572.0,607.0,626.0,627.0,603.0,587.0,545.0,489.0,640.0,613.0,570.0,514.0,665.0,638.0,596.0
814.0,858.0,868.0,805.0,933.0,642.0,541.0,425.0,710.0,622.0,520.0,405.0,689.0,601.0,500.0
457.0,495.0,532.0,567.0,556.0,630.0,658.0,684.0,698.0,728.0,757.0,783.0,796.0,827.0,855.0
493.0,504.0,528.0,530.0,539.0,531.0,528.0,524.0,555.0,554.0,551.0,547.0,578.0,577.0,574.0
673.0,724.0,771.0,840.0,881.0,977.0,1047.0,1116.0,1152.0,1221.0,1291.0,1361.0,1397.0,1466.0,1535.0
825.0,894.0,955.0,1010.0,1040.0,1096.0,1129.0,1154.0,1271.0,1311.0,1343.0,1369.0,1486.0,1526.0,1558.0
937.0,966.0,970.0,948.0,1039.0,836.0,745.0,631.0,996.0,928.0,837.0,723.0,1088.0,1020.0,929.0
665.0,709.0,743.0,767.0,721.0,784.0,777.0,760.0,836.0,840.0,833.0,816.0,892.0,895.0,889.0
686.0,689.0,696.0,709.0,732.0,749.0,778.0,811.0,772.0,795.0,824.0,857.0,818.0,841.0,870.0
851.0,929.0,957.0,954.0,997.0,856.0,762.0,637.0,1046.0,982.0,888.0,764.0,1172.0,1108.0,1014.0
514.0,518.0,522.0,527.0,558.0,537.0,543.0,549.0,575.0,580.0,586.0,592.0,618.0,624.0,629.0
967.0,1013.0,1068.0,1131.0,1119.0,1281.0,1368.0,1463.0,1353.0,1432.0,1519.0,1614.0,1504.0,1584.0,1671.0
581.0,563.0,565.0,586.0,616.0,648.0,691.0,740.0,686.0,721.0,763.0,813.0,759.0,794.0,836.0
601.0,558.0,561.0,573.0,596.0,622.0,659.0,704.0,626.0,655.0,692.0,738.0,660.0,689.0,726.0
776.0,783.0,783.0,776.0,723.0,740.0,712.0,676.0,708.0,687.0,659.0,623.0,655.0,634.0,605.0
565.0,565.0,571.0,582.0,571.0,620.0,647.0,680.0,604.0,626.0,653.0,686.0,610.0,631.0,659.0
784.0,836.0,815.0,792.0,776.0,710.0,650.0,577.0,708.0,660.0,600.0,528.0,659.0,611.0,551.0
656.0,709.0,755.0,740.0,826.0,715.0,704.0,695.0,764.0,752.0,741.0,732.0,801.0,789.0,778.0
635.0,670.0,707.0,745.0,735.0,826.0,868.0,911.0,885.0,926.0,968.0,1011.0,986.0,1026.0,1068.0
487.0,438.0,405.0,415.0,429.0,484.0,542.0,616.0,443.0,485.0,543.0,616.0,443.0,485.0,543.0
566.0,584.0,586.0,578.0,574.0,513.0,457.0,386.0,570.0,530.0,474.0,403.0,587.0,547.0,491.0
510.0,530.0,551.0,558.0,582.0,568.0,572.0,575.0,613.0,617.0,621.0,625.0,662.0,667.0,671.0
536.0,551.0,558.0,568.0,603.0,592.0,605.0,619.0,647.0,659.0,672.0,686.0,714.0,726.0,739.0
579.0,591.0,595.0,590.0,651.0,553.0,521.0,481.0,648.0,625.0,593.0,553.0,720.0,697.0,666.0
645.0,688.0,738.0,795.0,788.0,932.0,1011.0,1097.0,1003.0,1075.0,1154.0,1240.0,1146.0,1218.0,1297.0
530.0,569.0,600.0,622.0,657.0,640.0,636.0,623.0,763.0,768.0,764.0,751.0,891.0,896.0,892.0
712.0,771.0,821.0,862.0,922.0,918.0,933.0,940.0,1104.0,1128.0,1143.0,1150.0,1314.0,1338.0,1353.0
704.0,716.0,734.0,758.0,785.0,826.0,869.0,918.0,870.0,907.0,950.0,999.0,950.0,987.0,1031.0
704.0,716.0,734.0,758.0,785.0,826.0,869.0,918.0,870.0,907.0,950.0,999.0,950.0,987.0,1031.0
704.0,716.0,734.0,758.0,785.0,826.0,869.0,918.0,870.0,907.0,950.0,999.0,950.0,987.0,1031.0
602.0,623.0,680.0,783.0,882.0,1103.0,1322.0,1579.0,1212.0,1392.0,1611.0,1868.0,1501.0,1681.0,1900.0
1082.0,1106.0,1136.0,1170.0,1181.0,1253.0,1302.0,1355.0,1309.0,1353.0,1402.0,1455.0,1409.0,1453.0,1502.0
498.0,543.0,573.0,628.0,609.0,735.0,785.0,833.0,837.0,889.0,939.0,987.0,991.0,1043.0,1093.0
560.0,567.0,560.0,537.0,557.0,447.0,380.0,298.0,496.0,444.0,377.0,295.0,494.0,441.0,374.0
757.0,816.0,868.0,958.0,1033.0,1144.0,1240.0,1339.0,1391.0,1485.0,1581.0,1680.0,1731.0,1825.0,1921.0
797.0,827.0,844.0,908.0,899.0,1010.0,1047.0,1075.0,1173.0,1219.0,1256.0,1284.0,1383.0,1429.0,1466.0
1021.0,1066.0,1148.0,1285.0,1232.0,1645.0,1865.0,2114.0,1728.0,1921.0,2142.0,2390.0,2005.0,2198.0,2419.0
1021.0,1066.0,1148.0,1285.0,1232.0,1645.0,1865.0,2114.0,1728.0,1921.0,2142.0,2390.0,2005.0,2198.0,2419.0
548.0,573.0,594.0,607.0,602.0,626.0,632.0,636.0,659.0,668.0,674.0,677.0,701.0,709.0,715.0
1282.0,1301.0,1337.0,1388.0,1371.0,1537.0,1636.0,1750.0,1544.0,1627.0,1725.0,1839.0,1633.0,1716.0,1814.0
969.0,1021.0,1077.0,1091.0,1158.0,1103.0,1100.0,1091.0,1230.0,1233.0,1230.0,1221.0,1359.0,1362.0,1359.0
1021.0,1058.0,1073.0,1112.0,1160.0,1191.0,1231.0,1271.0,1317.0,1356.0,1396.0,1436.0,1482.0,1522.0,1561.0
578.0,601.0,622.0,611.0,627.0,576.0,551.0,521.0,598.0,578.0,552.0,522.0,599.0,579.0,554.0
1207.0,1085.0,1067.0,1080.0,1128.0,1199.0,1305.0,1440.0,1118.0,1193.0,1299.0,1434.0,1112.0,1187.0,1293.0
1043.0,1074.0,1101.0,1122.0,1177.0,1152.0,1160.0,1163.0,1273.0,1286.0,1294.0,1297.0,1408.0,1420.0,1428.0
675.0,674.0,665.0,684.0,711.0,723.0,741.0,758.0,791.0,810.0,828.0,845.0,878.0,896.0,914.0
748.0,743.0,753.0,761.0,804.0,775.0,780.0,785.0,837.0,844.0,849.0,854.0,906.0,913.0,918.0
862.0,864.0,915.0,972.0,1055.0,1113.0,1198.0,1293.0,1259.0,1335.0,1420.0,1515.0,1481.0,1557.0,1642.0
862.0,864.0,915.0,972.0,1055.0,1113.0,1198.0,1293.0,1259.0,1335.0,1420.0,1515.0,1481.0,1557.0,1642.0
646.0,662.0,674.0,682.0,707.0,685.0,681.0,672.0,746.0,745.0,741.0,733.0,806.0,806.0,801.0
566.0,584.0,586.0,578.0,574.0,513.0,457.0,386.0,570.0,530.0,474.0,403.0,587.0,547.0,491.0
692.0,736.0,732.0,723.0,772.0,633.0,553.0,451.0,779.0,723.0,643.0,541.0,869.0,812.0,733.0
732.0,684.0,682.0,700.0,658.0,794.0,871.0,967.0,691.0,749.0,825.0,921.0,646.0,703.0,780.0
735.0,783.0,830.0,877.0,987.0,968.0,1014.0,1059.0,1175.0,1221.0,1266.0,1311.0,1427.0,1473.0,1518.0
580.0,614.0,630.0,626.0,626.0,562.0,502.0,424.0,649.0,608.0,548.0,470.0,695.0,654.0,594.0
580.0,614.0,630.0,626.0,626.0,562.0,502.0,424.0,649.0,608.0,548.0,470.0,695.0,654.0,594.0
496.0,488.0,484.0,483.0,502.0,492.0,502.0,515.0,493.0,499.0,509.0,522.0,500.0,506.0,516.0
1156.0,1127.0,1138.0,1271.0,1291.0,1659.0,1914.0,2210.0,1741.0,1956.0,2211.0,2507.0,2038.0,2253.0,2508.0
680.0,651.0,628.0,632.0,624.0,652.0,667.0,686.0,632.0,643.0,658.0,677.0,623.0,635.0,650.0
615.0,584.0,578.0,596.0,611.0,706.0,797.0,913.0,634.0,701.0,792.0,908.0,629.0,696.0,788.0
629.0,648.0,665.0,656.0,692.0,633.0,617.0,598.0,664.0,651.0,635.0,616.0,683.0,669.0,653.0
537.0,584.0,597.0,599.0,643.0,577.0,553.0,520.0,668.0,653.0,629.0,597.0,745.0,730.0,706.0
683.0,692.0,697.0,703.0,767.0,714.0,719.0,724.0,790.0,796.0,801.0,806.0,872.0,878.0,883.0
738.0,704.0,681.0,668.0,690.0,675.0,693.0,722.0,619.0,627.0,646.0,675.0,571.0,579.0,598.0
617.0,698.0,759.0,807.0,727.0,857.0,860.0,848.0,948.0,966.0,969.0,957.0,1057.0,1075.0,1078.0
477.0,494.0,508.0,545.0,520.0,613.0,642.0,668.0,678.0,710.0,740.0,766.0,776.0,808.0,837.0
566.0,557.0,550.0,573.0,560.0,652.0,706.0,769.0,636.0,680.0,734.0,798.0,665.0,709.0,763.0
716.0,706.0,711.0,730.0,716.0,811.0,872.0,948.0,763.0,810.0,872.0,947.0,763.0,810.0,871.0
502.0,512.0,544.0,560.0,571.0,585.0,594.0,600.0,640.0,652.0,660.0,667.0,707.0,718.0,727.0
710.0,754.0,824.0,919.0,974.0,1186.0,1357.0,1553.0,1305.0,1451.0,1622.0,1818.0,1570.0,1716.0,1887.0
527.0,552.0,559.0,573.0,579.0,598.0,609.0,618.0,636.0,648.0,659.0,668.0,686.0,698.0,708.0
774.0,833.0,896.0,962.0,1031.0,1106.0,1183.0,1264.0,1289.0,1363.0,1440.0,1521.0,1547.0,1620.0,1698.0
471.0,513.0,532.0,534.0,556.0,494.0,454.0,400.0,587.0,561.0,520.0,466.0,654.0,627.0,587.0
533.0,530.0,535.0,566.0,580.0,662.0,728.0,804.0,681.0,735.0,800.0,877.0,753.0,808.0,873.0
545.0,571.0,603.0,593.0,626.0,586.0,588.0,593.0,583.0,582.0,583.0,589.0,579.0,577.0,579.0
759.0,786.0,813.0,842.0,764.0,903.0,935.0,969.0,876.0,908.0,940.0,973.0,881.0,912.0,944.0
1228.0,1197.0,1289.0,1427.0,1531.0,1835.0,2104.0,2417.0,1996.0,2222.0,2491.0,2804.0,2383.0,2609.0,2878.0
1056.0,1014.0,1044.0,1077.0,1123.0,1157.0,1205.0,1258.0,1239.0,1282.0,1330.0,1383.0,1365.0,1408.0,1456.0
967.0,1013.0,1068.0,1131.0,1119.0,1281.0,1368.0,1463.0,1353.0,1432.0,1519.0,1614.0,1504.0,1584.0,1671.0
896.0,968.0,1025.0,1068.0,1147.0,1109.0,1108.0,1093.0,1346.0,1360.0,1359.0,1344.0,1597.0,1611.0,1610.0
774.0,833.0,896.0,962.0,1031.0,1106.0,1183.0,1264.0,1289.0,1363.0,1440.0,1521.0,1547.0,1620.0,1698.0
1534.0,1528.0,1549.0,1625.0,1660.0,1863.0,2026.0,2217.0,1906.0,2039.0,2202.0,2393.0,2082.0,2215.0,2378.0
592.0,604.0,607.0,617.0,592.0,638.0,648.0,659.0,630.0,640.0,651.0,662.0,632.0,643.0,654.0
718.0,762.0,778.0,784.0,819.0,773.0,755.0,728.0,863.0,853.0,835.0,808.0,944.0,934.0,915.0
768.0,802.0,844.0,852.0,913.0,855.0,852.0,846.0,947.0,947.0,944.0,938.0,1039.0,1040.0,1036.0
1082.0,1106.0,1136.0,1170.0,1181.0,1253.0,1302.0,1355.0,1309.0,1353.0,1402.0,1455.0,1409.0,1453.0,1502.0
850.0,892.0,920.0,936.0,977.0,929.0,906.0,871.0,1066.0,1056.0,1033.0,998.0,1193.0,1183.0,1160.0
797.0,827.0,844.0,908.0,899.0,1010.0,1047.0,1075.0,1173.0,1219.0,1256.0,1284.0,1383.0,1429.0,1466.0
845.0,874.0,890.0,876.0,933.0,811.0,759.0,694.0,908.0,869.0,817.0,752.0,966.0,926.0,874.0
1429.0,1532.0,1624.0,1707.0,1801.0,1843.0,1897.0,1940.0,2152.0,2215.0,2269.0,2313.0,2524.0,2588.0,2641.0
1055.0,1108.0,1165.0,1226.0,1358.0,1357.0,1428.0,1502.0,1593.0,1661.0,1731.0,1806.0,1897.0,1964.0,2035.0
1021.0,1058.0,1073.0,1112.0,1160.0,1191.0,1231.0,1271.0,1317.0,1356.0,1396.0,1436.0,1482.0,1522.0,1561.0
940.0,913.0,925.0,958.0,972.0,1056.0,1119.0,1193.0,1083.0,1137.0,1201.0,1275.0,1165.0,1219.0,1282.0
940.0,913.0,925.0,958.0,972.0,1056.0,1119.0,1193.0,1083.0,1137.0,1201.0,1275.0,1165.0,1219.0,1282.0
969.0,1021.0,1077.0,1091.0,1158.0,1103.0,1100.0,1091.0,1230.0,1233.0,1230.0,1221.0,1359.0,1362.0,1359.0
560.0,571.0,568.0,575.0,592.0,589.0,594.0,598.0,619.0,625.0,631.0,635.0,656.0,662.0,668.0
662.0,671.0,686.0,706.0,772.0,764.0,801.0,844.0,842.0,874.0,911.0,954.0,952.0,984.0,1021.0
541.0,556.0,569.0,579.0,619.0,593.0,596.0,597.0,665.0,671.0,674.0,675.0,743.0,749.0,752.0
940.0,913.0,925.0,958.0,972.0,1056.0,1119.0,1193.0,1083.0,1137.0,1201.0,1275.0,1165.0,1219.0,1282.0
940.0,913.0,925.0,958.0,972.0,1056.0,1119.0,1193.0,1083.0,1137.0,1201.0,1275.0,1165.0,1219.0,1282.0
818.0,884.0,967.0,1036.0,1060.0,1183.0,1263.0,1346.0,1323.0,1399.0,1479.0,1562.0,1540.0,1615.0,1695.0
671.0,685.0,692.0,692.0,735.0,671.0,649.0,621.0,749.0,735.0,714.0,685.0,814.0,800.0,778.0
686.0,689.0,696.0,709.0,732.0,749.0,778.0,811.0,772.0,795.0,824.0,857.0,818.0,841.0,870.0
759.0,786.0,813.0,842.0,764.0,903.0,935.0,969.0,876.0,908.0,940.0,973.0,881.0,912.0,944.0
820.0,862.0,907.0,957.0,992.0,1068.0,1129.0,1195.0,1183.0,1240.0,1302.0,1367.0,1355.0,1413.0,1474.0
851.0,929.0,957.0,954.0,997.0,856.0,762.0,637.0,1046.0,982.0,888.0,764.0,1172.0,1108.0,1014.0
1534.0,1544.0,1588.0,1664.0,1622.0,1912.0,2085.0,2289.0,1860.0,2001.0,2173.0,2377.0,1949.0,2089.0,2262.0
850.0,892.0,920.0,936.0,977.0,929.0,906.0,871.0,1066.0,1056.0,1033.0,998.0,1193.0,1183.0,1160.0
1755.0,1771.0,1782.0,1787.0,1934.0,1779.0,1768.0,1750.0,1966.0,1959.0,1947.0,1930.0,2145.0,2139.0,2127.0
672.0,684.0,704.0,733.0,758.0,813.0,866.0,926.0,855.0,899.0,951.0,1012.0,941.0,985.0,1037.0
926.0,950.0,981.0,1018.0,1069.0,1108.0,1163.0,1223.0,1203.0,1252.0,1306.0,1367.0,1347.0,1395.0,1450.0
1156.0,1127.0,1138.0,1271.0,1291.0,1659.0,1914.0,2210.0,1741.0,1956.0,2211.0,2507.0,2038.0,2253.0,2508.0
581.0,568.0,572.0,567.0,587.0,553.0,543.0,532.0,571.0,563.0,553.0,542.0,582.0,574.0,564.0
1067.0,959.0,899.0,901.0,925.0,1019.0,1135.0,1289.0,857.0,935.0,1051.0,1204.0,772.0,850.0,966.0
672.0,690.0,713.0,803.0,812.0,987.0,1081.0,1178.0,1164.0,1257.0,1351.0,1448.0,1434.0,1527.0,1621.0
630.0,670.0,690.0,724.0,739.0,794.0,828.0,863.0,879.0,914.0,948.0,983.0,999.0,1033.0,1068.0
590.0,589.0,558.0,522.0,552.0,438.0,391.0,341.0,417.0,374.0,327.0,277.0,353.0,309.0,263.0
695.0,702.0,724.0,759.0,799.0,872.0,949.0,1040.0,913.0,976.0,1053.0,1144.0,1016.0,1080.0,1157.0
550.0,614.0,666.0,705.0,716.0,744.0,744.0,732.0,898.0,911.0,911.0,899.0,1064.0,1078.0,1078.0
866.0,904.0,938.0,960.0,1026.0,994.0,1006.0,1015.0,1122.0,1137.0,1149.0,1158.0,1265.0,1281.0,1292.0
716.0,744.0,744.0,763.0,799.0,820.0,859.0,904.0,856.0,888.0,927.0,972.0,923.0,955.0,994.0
716.0,744.0,744.0,763.0,799.0,820.0,859.0,904.0,856.0,888.0,927.0,972.0,923.0,955.0,994.0
608.0,608.0,616.0,632.0,673.0,688.0,729.0,777.0,721.0,754.0,794.0,843.0,787.0,819.0,860.0
608.0,608.0,616.0,632.0,673.0,688.0,729.0,777.0,721.0,754.0,794.0,843.0,787.0,819.0,860.0
948.0,947.0,975.0,1032.0,1106.0,1233.0,1376.0,1548.0,1276.0,1391.0,1535.0,1707.0,1435.0,1550.0,1694.0
601.0,633.0,628.0,624.0,626.0,621.0,623.0,627.0,605.0,605.0,607.0,611.0,589.0,589.0,591.0
698.0,720.0,752.0,814.0,828.0,968.0,1059.0,1159.0,1061.0,1143.0,1234.0,1334.0,1236.0,1317.0,1408.0
837.0,919.0,1004.0,1064.0,1141.0,1179.0,1233.0,1284.0,1384.0,1440.0,1494.0,1545.0,1645.0,1701.0,1755.0
753.0,797.0,847.0,905.0,857.0,1042.0,1120.0,1205.0,1074.0,1145.0,1224.0,1309.0,1177.0,1249.0,1327.0
592.0,604.0,607.0,617.0,592.0,638.0,648.0,659.0,630.0,640.0,651.0,662.0,632.0,643.0,654.0
579.0,590.0,590.0,578.0,581.0,518.0,471.0,413.0,556.0,521.0,474.0,415.0,559.0,524.0,477.0
515.0,537.0,571.0,606.0,624.0,671.0,702.0,732.0,761.0,793.0,824.0,855.0,883.0,915.0,947.0
478.0,503.0,520.0,530.0,549.0,526.0,512.0,491.0,603.0,597.0,584.0,562.0,674.0,668.0,655.0
1327.0,1308.0,1363.0,1504.0,1520.0,1983.0,2322.0,2725.0,1951.0,2224.0,2562.0,2966.0,2192.0,2464.0,2803.0
712.0,771.0,821.0,862.0,922.0,918.0,933.0,940.0,1104.0,1128.0,1143.0,1150.0,1314.0,1338.0,1353.0
836.0,861.0,883.0,902.0,854.0,930.0,939.0,946.0,936.0,948.0,958.0,964.0,954.0,966.0,976.0
538.0,573.0,593.0,601.0,629.0,575.0,542.0,495.0,685.0,665.0,632.0,586.0,776.0,756.0,723.0
814.0,858.0,868.0,805.0,933.0,642.0,541.0,425.0,710.0,622.0,520.0,405.0,689.0,601.0,500.0
814.0,858.0,868.0,805.0,933.0,642.0,541.0,425.0,710.0,622.0,520.0,405.0,689.0,601.0,500.0
770.0,775.0,808.0,869.0,938.0,1075.0,1219.0,1391.0,1126.0,1243.0,1387.0,1559.0,1294.0,1411.0,1555.0
615.0,582.0,605.0,637.0,622.0,727.0,786.0,854.0,727.0,777.0,836.0,904.0,778.0,828.0,887.0
685.0,645.0,656.0,713.0,701.0,954.0,1135.0,1358.0,849.0,990.0,1172.0,1394.0,886.0,1027.0,1208.0
1011.0,1107.0,1197.0,1275.0,1263.0,1421.0,1487.0,1548.0,1586.0,1657.0,1723.0,1784.0,1822.0,1893.0,1959.0
1328.0,1440.0,1426.0,1378.0,1503.0,1179.0,1028.0,843.0,1380.0,1264.0,1113.0,928.0,1465.0,1349.0,1198.0
566.0,567.0,557.0,536.0,566.0,463.0,410.0,346.0,505.0,463.0,410.0,346.0,505.0,463.0,410.0
548.0,580.0,588.0,552.0,557.0,410.0,306.0,178.0,459.0,377.0,272.0,145.0,425.0,343.0,239.0
551.0,560.0,579.0,632.0,730.0,792.0,898.0,1021.0,912.0,1001.0,1106.0,1229.0,1121.0,1209.0,1315.0
644.0,670.0,675.0,659.0,692.0,564.0,486.0,387.0,670.0,613.0,534.0,435.0,719.0,661.0,583.0
573.0,635.0,663.0,616.0,658.0,427.0,284.0,109.0,539.0,428.0,285.0,110.0,540.0,429.0,286.0
730.0,747.0,772.0,805.0,841.0,898.0,958.0,1026.0,958.0,1009.0,1068.0,1136.0,1068.0,1119.0,1178.0
605.0,610.0,630.0,607.0,676.0,562.0,541.0,521.0,584.0,562.0,541.0,521.0,584.0,562.0,541.0
543.0,535.0,542.0,555.0,557.0,596.0,625.0,660.0,594.0,617.0,647.0,682.0,615.0,639.0,668.0
526.0,537.0,534.0,549.0,574.0,580.0,597.0,613.0,635.0,650.0,667.0,683.0,705.0,720.0,736.0
1015.0,1019.0,1016.0,1007.0,1041.0,968.0,939.0,903.0,1017.0,994.0,965.0,929.0,1043.0,1020.0,991.0
1015.0,1019.0,1016.0,1007.0,1041.0,968.0,939.0,903.0,1017.0,994.0,965.0,929.0,1043.0,1020.0,991.0
1015.0,1019.0,1016.0,1007.0,1041.0,968.0,939.0,903.0,1017.0,994.0,965.0,929.0,1043.0,1020.0,991.0
1015.0,1019.0,1016.0,1007.0,1041.0,968.0,939.0,903.0,1017.0,994.0,965.0,929.0,1043.0,1020.0,991.0
757.0,816.0,868.0,958.0,1033.0,1144.0,1240.0,1339.0,1391.0,1485.0,1581.0,1680.0,1731.0,1825.0,1921.0
464.0,466.0,475.0,491.0,494.0,545.0,582.0,627.0,544.0,575.0,612.0,657.0,574.0,605.0,642.0
869.0,902.0,939.0,980.0,1042.0,1070.0,1120.0,1173.0,1196.0,1243.0,1293.0,1346.0,1369.0,1416.0,1466.0
510.0,537.0,546.0,542.0,554.0,496.0,454.0,400.0,563.0,534.0,492.0,438.0,601.0,572.0,530.0
658.0,711.0,725.0,728.0,773.0,678.0,627.0,558.0,817.0,783.0,732.0,663.0,921.0,888.0,837.0
734.0,818.0,844.0,815.0,916.0,602.0,417.0,181.0,910.0,777.0,592.0,355.0,1085.0,952.0,767.0
498.0,521.0,531.0,565.0,592.0,632.0,666.0,699.0,728.0,762.0,796.0,829.0,858.0,892.0,926.0
515.0,529.0,550.0,577.0,594.0,652.0,699.0,752.0,690.0,731.0,778.0,831.0,769.0,810.0,857.0
490.0,486.0,483.0,481.0,496.0,482.0,484.0,488.0,487.0,488.0,490.0,494.0,493.0,494.0,496.0
480.0,490.0,494.0,521.0,528.0,568.0,588.0,606.0,641.0,663.0,683.0,700.0,735.0,758.0,777.0
392.0,394.0,395.0,394.0,394.0,388.0,382.0,375.0,393.0,389.0,384.0,377.0,395.0,391.0,386.0
688.0,710.0,716.0,705.0,708.0,635.0,576.0,502.0,698.0,655.0,596.0,521.0,717.0,675.0,616.0
831.0,825.0,873.0,939.0,932.0,1139.0,1273.0,1431.0,1146.0,1257.0,1392.0,1550.0,1265.0,1376.0,1511.0
634.0,646.0,659.0,673.0,705.0,706.0,724.0,743.0,761.0,777.0,796.0,815.0,832.0,849.0,867.0
654.0,664.0,684.0,715.0,728.0,806.0,867.0,938.0,830.0,881.0,942.0,1013.0,905.0,956.0,1017.0
881.0,998.0,1095.0,1171.0,1229.0,1260.0,1274.0,1267.0,1574.0,1608.0,1622.0,1615.0,1922.0,1956.0,1970.0
1053.0,1133.0,1234.0,1289.0,1332.0,1415.0,1485.0,1561.0,1542.0,1607.0,1677.0,1753.0,1734.0,1799.0,1869.0
1053.0,1133.0,1234.0,1289.0,1332.0,1415.0,1485.0,1561.0,1542.0,1607.0,1677.0,1753.0,1734.0,1799.0,1869.0
